latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.85237,-4.2244873,24.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-12-27T23:00,6.1,4.6,90,983.1,0.60,100,5.2,0.511,5.4,0.494,7.4,0.517,9.2,0.517,6.24,221,0.00
2023-12-28T00:00,6.0,4.2,88,983.5,0.50,92,5.2,0.511,5.4,0.495,7.4,0.517,9.2,0.517,7.21,224,0.00
2023-12-28T01:00,6.0,4.7,91,984.4,0.60,98,5.6,0.507,5.5,0.491,7.4,0.516,9.2,0.517,5.94,226,0.00
2023-12-28T02:00,6.1,4.5,89,985.3,0.10,100,5.4,0.505,5.5,0.492,7.4,0.515,9.2,0.517,6.38,235,0.00
2023-12-28T03:00,5.8,4.2,89,986.1,0.00,93,5.2,0.502,5.5,0.491,7.4,0.515,9.2,0.517,6.07,237,0.00
2023-12-28T04:00,5.8,4.2,89,987.1,0.00,99,5.1,0.499,5.5,0.491,7.3,0.515,9.2,0.517,6.11,238,0.00
2023-12-28T05:00,6.3,4.4,88,987.7,0.00,68,5.2,0.498,5.5,0.490,7.3,0.514,9.2,0.517,5.91,236,0.00
2023-12-28T06:00,6.0,4.2,88,988.1,0.00,100,5.1,0.496,5.6,0.490,7.3,0.514,9.2,0.517,6.29,226,0.00
2023-12-28T07:00,5.9,4.4,90,988.5,0.00,100,5.1,0.495,5.6,0.490,7.3,0.513,9.2,0.517,5.71,213,0.00
2023-12-28T08:00,5.8,3.9,88,988.3,0.20,100,5.1,0.495,5.6,0.489,7.3,0.513,9.2,0.517,6.45,199,0.00
2023-12-28T09:00,6.3,3.9,85,988.1,0.10,100,5.1,0.494,5.6,0.489,7.3,0.513,9.2,0.517,7.62,203,0.00
2023-12-28T10:00,7.0,4.3,83,987.6,0.00,100,5.3,0.493,5.6,0.488,7.3,0.512,9.2,0.517,7.71,203,0.00
2023-12-28T11:00,7.2,4.4,82,986.9,0.50,100,5.6,0.496,5.6,0.488,7.3,0.512,9.2,0.517,7.85,202,0.00
2023-12-28T12:00,7.6,4.6,82,985.9,0.10,75,5.8,0.496,5.6,0.488,7.3,0.511,9.2,0.517,8.68,209,0.00
2023-12-28T13:00,6.8,4.7,86,985.2,0.60,95,6.6,0.498,5.8,0.487,7.3,0.511,9.2,0.517,9.83,224,0.00
2023-12-28T14:00,6.8,3.8,81,985.8,0.50,99,6.3,0.501,5.8,0.487,7.3,0.510,9.2,0.517,7.92,233,1343.89
2023-12-28T15:00,7.0,3.4,78,985.9,0.00,100,6.0,0.499,5.9,0.487,7.3,0.510,9.2,0.517,7.57,224,0.00
2023-12-28T16:00,6.4,3.1,80,985.6,0.10,100,5.8,0.498,5.9,0.487,7.3,0.509,9.2,0.517,8.50,217,0.00
2023-12-28T17:00,7.1,3.2,76,984.3,0.90,100,5.7,0.504,5.9,0.487,7.3,0.509,9.2,0.517,10.74,216,0.00
2023-12-28T18:00,6.8,3.7,81,985.1,0.90,100,5.7,0.509,5.9,0.488,7.3,0.508,9.2,0.517,10.05,223,0.00
2023-12-28T19:00,6.9,4.0,81,985.6,0.10,100,5.7,0.505,5.9,0.489,7.3,0.508,9.2,0.517,9.41,227,0.00
2023-12-28T20:00,6.9,4.5,85,986.2,0.50,99,5.7,0.508,5.9,0.490,7.3,0.507,9.2,0.517,8.00,233,0.00
2023-12-28T21:00,6.1,4.2,88,986.7,0.50,99,5.6,0.508,5.9,0.491,7.3,0.507,9.2,0.517,7.78,233,0.00
2023-12-28T22:00,6.4,4.3,87,986.9,0.20,100,5.6,0.505,5.9,0.492,7.3,0.506,9.2,0.517,7.86,229,0.00
2023-12-28T23:00,6.4,4.2,86,986.3,0.00,97,5.6,0.503,6.0,0.492,7.3,0.506,9.2,0.517,8.70,226,0.00
2023-12-29T00:00,6.3,4.0,85,985.8,0.30,100,5.6,0.502,6.0,0.493,7.3,0.505,9.2,0.517,9.90,224,0.00
2023-12-29T01:00,6.3,4.1,86,984.9,1.00,92,6.0,0.511,6.0,0.498,7.2,0.505,9.2,0.517,10.26,224,0.00
2023-12-29T02:00,6.7,4.4,86,984.4,0.50,100,5.8,0.511,6.0,0.499,7.2,0.505,9.2,0.517,11.14,233,0.00
2023-12-29T03:00,6.9,4.9,87,985.9,0.20,98,5.8,0.508,6.0,0.500,7.2,0.504,9.2,0.517,8.48,251,0.00
2023-12-29T04:00,6.3,4.7,89,988.1,0.00,96,5.8,0.505,6.0,0.500,7.2,0.504,9.2,0.517,5.72,265,0.00
2023-12-29T05:00,5.7,4.1,89,989.9,0.00,57,5.6,0.503,6.0,0.500,7.2,0.503,9.2,0.517,5.10,271,0.00
2023-12-29T06:00,4.7,3.4,91,991.1,0.00,74,5.1,0.501,6.0,0.500,7.2,0.503,9.2,0.517,3.51,275,0.00
2023-12-29T07:00,3.5,2.5,93,992.1,0.00,93,4.6,0.500,5.9,0.500,7.2,0.503,9.2,0.517,1.94,258,0.00
2023-12-29T08:00,3.0,2.1,94,993.3,0.00,97,4.1,0.499,5.9,0.500,7.2,0.502,9.2,0.517,1.94,258,0.00
2023-12-29T09:00,3.8,2.7,92,994.4,0.00,79,4.0,0.497,5.8,0.500,7.2,0.502,9.2,0.517,2.90,272,0.00
2023-12-29T10:00,3.9,2.7,92,995.4,0.00,96,3.9,0.496,5.7,0.500,7.2,0.501,9.2,0.517,3.00,270,421.93
2023-12-29T11:00,4.4,3.0,90,996.3,0.00,14,4.2,0.495,5.6,0.500,7.2,0.501,9.2,0.516,3.21,274,3600.00
2023-12-29T12:00,4.9,3.1,88,997.0,0.00,59,4.6,0.494,5.6,0.500,7.2,0.500,9.2,0.516,3.16,281,3600.00
2023-12-29T13:00,5.5,3.0,84,996.7,0.00,97,5.6,0.493,5.7,0.502,7.2,0.500,9.2,0.516,2.55,281,3600.00
2023-12-29T14:00,5.1,2.8,85,997.0,0.00,98,5.5,0.493,5.8,0.502,7.2,0.500,9.2,0.516,2.26,283,2053.10
2023-12-29T15:00,4.6,2.6,87,997.4,0.00,84,5.3,0.492,5.8,0.501,7.2,0.499,9.2,0.516,2.09,287,642.98
2023-12-29T16:00,1.9,1.1,94,998.0,0.00,65,4.5,0.492,5.7,0.501,7.2,0.499,9.2,0.516,1.90,270,0.00
2023-12-29T17:00,0.9,0.4,96,998.5,0.00,8,3.7,0.491,5.7,0.501,7.2,0.498,9.2,0.516,2.02,279,0.00
2023-12-29T18:00,0.3,-0.2,96,999.5,0.00,0,3.0,0.490,5.5,0.501,7.2,0.498,9.1,0.516,1.90,288,0.00
2023-12-29T19:00,-0.6,-1.0,97,1000.3,0.00,1,2.4,0.490,5.4,0.500,7.2,0.497,9.1,0.516,1.97,294,0.00
2023-12-29T20:00,-1.0,-1.5,96,1001.5,0.00,14,1.9,0.490,5.2,0.500,7.2,0.497,9.1,0.516,1.77,286,0.00
2023-12-29T21:00,-1.5,-1.8,98,1002.4,0.00,17,1.5,0.489,5.1,0.500,7.2,0.497,9.1,0.516,1.68,287,0.00
2023-12-29T22:00,-1.9,-2.1,99,1003.0,0.00,33,1.2,0.489,4.9,0.499,7.2,0.496,9.1,0.516,1.61,277,0.00
2023-12-29T23:00,-1.9,-2.0,99,1003.7,0.00,1,1.1,0.488,4.7,0.499,7.1,0.496,9.1,0.516,1.50,274,0.00
2023-12-30T00:00,-2.0,-2.2,99,1004.3,0.00,0,1.0,0.488,4.5,0.499,7.1,0.495,9.1,0.516,1.63,259,0.00
2023-12-30T01:00,-1.6,-1.8,99,1004.6,0.00,98,1.0,0.486,4.4,0.497,7.1,0.495,9.1,0.516,1.40,270,0.00
2023-12-30T02:00,-1.5,-1.7,99,1004.7,0.00,87,1.0,0.486,4.2,0.497,7.1,0.494,9.1,0.516,1.57,243,0.00
2023-12-30T03:00,-1.1,-1.3,99,1004.7,0.00,100,0.9,0.485,4.1,0.497,7.1,0.494,9.1,0.516,0.50,143,0.00
2023-12-30T04:00,-1.8,-2.0,98,1004.6,0.00,100,0.9,0.485,4.0,0.496,7.1,0.493,9.1,0.516,0.76,157,0.00
2023-12-30T05:00,-2.0,-2.2,99,1003.7,0.00,100,0.9,0.485,3.8,0.496,7.1,0.493,9.1,0.516,1.12,80,0.00
2023-12-30T06:00,-1.7,-2.0,98,1003.4,0.00,100,0.8,0.485,3.7,0.496,7.1,0.493,9.1,0.516,1.50,86,0.00
2023-12-30T07:00,-1.6,-1.9,98,1002.8,0.00,100,0.8,0.484,3.6,0.495,7.0,0.492,9.1,0.516,3.19,58,0.00
2023-12-30T08:00,-1.3,-1.4,99,1001.3,0.00,100,0.8,0.484,3.5,0.495,7.0,0.492,9.1,0.516,3.16,55,0.00
2023-12-30T09:00,-0.2,-1.5,91,1000.6,0.00,100,0.8,0.484,3.4,0.495,7.0,0.491,9.1,0.516,3.98,78,0.00
2023-12-30T10:00,1.5,-2.3,76,999.1,0.00,100,0.8,0.484,3.3,0.495,7.0,0.491,9.1,0.516,4.60,91,0.00
2023-12-30T11:00,2.3,-1.7,75,996.9,0.50,100,0.9,0.484,3.2,0.494,7.0,0.490,9.1,0.516,6.60,88,0.00
2023-12-30T12:00,2.6,0.3,85,995.2,0.70,100,1.0,0.486,3.2,0.494,7.0,0.490,9.1,0.516,7.11,92,0.00
2023-12-30T13:00,2.9,1.4,90,992.0,0.70,100,2.0,0.501,3.2,0.494,7.0,0.490,9.1,0.516,7.83,85,0.00
2023-12-30T14:00,4.0,2.3,89,990.3,2.30,100,2.4,0.510,3.3,0.495,6.9,0.489,9.1,0.516,6.48,99,0.00
2023-12-30T15:00,5.0,3.3,89,989.2,0.40,100,2.9,0.515,3.3,0.497,6.9,0.489,9.1,0.516,6.36,120,0.00
2023-12-30T16:00,5.5,4.1,90,988.4,0.50,100,3.3,0.515,3.3,0.500,6.9,0.489,9.1,0.516,5.15,119,0.00
2023-12-30T17:00,5.3,4.1,92,987.4,0.00,100,3.5,0.513,3.4,0.502,6.9,0.488,9.1,0.516,3.83,110,0.00
2023-12-30T18:00,5.5,4.1,91,986.7,1.10,100,3.5,0.505,3.5,0.509,6.9,0.488,9.1,0.516,3.11,132,0.00
2023-12-30T19:00,6.5,4.8,89,986.1,0.30,100,3.8,0.510,3.5,0.509,6.9,0.488,9.1,0.516,3.58,153,0.00
2023-12-30T20:00,6.5,4.3,86,985.6,0.00,100,4.0,0.511,3.6,0.509,6.9,0.488,9.1,0.516,3.02,146,0.00
2023-12-30T21:00,5.2,3.6,89,985.0,0.00,98,3.7,0.509,3.7,0.509,6.8,0.488,9.1,0.515,1.84,112,0.00
2023-12-30T22:00,4.5,3.1,91,984.4,0.00,100,3.3,0.508,3.7,0.508,6.8,0.488,9.1,0.515,2.12,109,0.00
2023-12-30T23:00,4.6,3.2,91,983.6,0.00,100,3.1,0.506,3.8,0.508,6.8,0.487,9.1,0.515,2.24,100,0.00
2023-12-31T00:00,4.6,3.3,91,982.8,0.00,69,3.0,0.506,3.8,0.508,6.8,0.487,9.1,0.515,2.30,88,0.00
2023-12-31T01:00,4.9,3.1,88,981.7,0.00,25,3.1,0.506,3.9,0.507,6.8,0.486,9.1,0.515,3.13,117,0.00
2023-12-31T02:00,4.7,3.2,90,981.2,0.00,30,3.1,0.504,3.9,0.507,6.8,0.486,9.1,0.515,3.13,97,0.00
2023-12-31T03:00,4.6,3.1,90,981.0,0.00,98,3.1,0.503,3.9,0.506,6.8,0.486,9.1,0.515,3.20,88,0.00
2023-12-31T04:00,5.3,3.6,89,980.3,0.00,96,3.4,0.501,3.9,0.506,6.8,0.486,9.1,0.515,3.41,87,0.00
2023-12-31T05:00,5.0,3.6,91,980.0,0.00,39,3.6,0.500,3.9,0.506,6.7,0.486,9.1,0.515,3.34,81,0.00
2023-12-31T06:00,4.7,3.4,91,979.9,0.00,85,3.6,0.499,4.0,0.505,6.7,0.486,9.1,0.515,3.40,92,0.00
2023-12-31T07:00,5.0,3.6,91,979.6,0.00,100,3.6,0.498,4.0,0.505,6.7,0.485,9.1,0.515,3.55,112,0.00
2023-12-31T08:00,5.0,3.5,90,979.3,0.00,99,3.7,0.497,4.0,0.504,6.7,0.485,9.1,0.515,3.05,122,0.00
2023-12-31T09:00,4.1,2.9,92,979.3,0.00,83,3.5,0.496,4.0,0.504,6.7,0.485,9.1,0.515,2.51,85,0.00
2023-12-31T10:00,4.1,2.9,92,979.5,0.00,75,3.4,0.495,4.0,0.503,6.7,0.485,9.1,0.515,3.49,66,651.39
2023-12-31T11:00,4.6,3.2,91,979.4,0.00,21,3.7,0.494,4.1,0.503,6.7,0.484,9.1,0.515,3.41,58,3600.00
2023-12-31T12:00,5.0,3.5,90,979.4,0.00,100,4.1,0.494,4.1,0.502,6.7,0.484,9.1,0.515,3.82,47,3600.00
2023-12-31T13:00,5.7,3.7,87,979.3,0.00,100,5.2,0.498,4.2,0.503,6.7,0.484,9.1,0.515,3.41,58,3600.00
2023-12-31T14:00,5.3,3.8,90,979.4,0.00,100,5.1,0.497,4.3,0.503,6.7,0.484,9.1,0.515,3.78,37,0.00
2023-12-31T15:00,4.6,3.5,93,979.8,0.00,100,4.9,0.496,4.4,0.502,6.7,0.484,9.1,0.515,3.50,37,0.00
2023-12-31T16:00,4.1,3.3,94,980.6,0.00,100,4.6,0.495,4.5,0.502,6.6,0.484,9.1,0.515,2.78,38,0.00
2023-12-31T17:00,4.1,3.2,94,981.2,0.00,100,4.3,0.494,4.5,0.502,6.6,0.483,9.1,0.515,2.64,37,0.00
2023-12-31T18:00,3.8,3.1,95,981.9,0.00,100,4.1,0.493,4.5,0.501,6.6,0.483,9.1,0.515,1.92,28,0.00
2023-12-31T19:00,2.4,2.1,98,983.1,0.00,99,3.7,0.493,4.5,0.501,6.6,0.483,9.1,0.515,1.24,346,0.00
2023-12-31T20:00,2.1,2.0,99,983.9,0.00,73,3.4,0.492,4.5,0.500,6.6,0.483,9.1,0.515,1.20,312,0.00
2023-12-31T21:00,1.1,1.1,100,984.8,0.00,100,3.0,0.491,4.5,0.500,6.6,0.482,9.1,0.515,1.84,319,0.00
2023-12-31T22:00,1.8,1.8,100,985.8,0.00,100,2.8,0.491,4.4,0.500,6.6,0.482,9.1,0.515,1.44,326,0.00
2023-12-31T23:00,2.6,2.6,100,986.8,0.00,100,3.0,0.490,4.4,0.499,6.6,0.482,9.1,0.515,1.33,283,0.00
2024-01-01T00:00,2.6,2.6,100,987.8,0.00,100,3.1,0.490,4.3,0.499,6.6,0.482,9.1,0.515,1.50,270,0.00
2024-01-01T01:00,2.1,1.8,98,987.9,0.00,100,3.2,0.489,4.3,0.498,6.6,0.482,9.1,0.515,0.14,45,0.00
2024-01-01T02:00,2.5,2.5,100,988.6,0.00,100,3.2,0.489,4.3,0.498,6.6,0.482,9.1,0.514,0.58,239,0.00
2024-01-01T03:00,3.1,3.0,99,989.3,0.00,100,3.3,0.489,4.2,0.498,6.6,0.482,9.1,0.514,1.36,216,0.00
2024-01-01T04:00,3.7,3.2,97,990.3,2.30,100,3.4,0.512,4.2,0.498,6.6,0.482,9.1,0.514,2.95,242,0.00
2024-01-01T05:00,4.3,3.3,93,991.0,0.50,100,3.6,0.513,4.2,0.500,6.6,0.481,9.1,0.514,3.04,243,0.00
2024-01-01T06:00,4.1,3.1,94,991.7,0.30,100,3.6,0.511,4.2,0.501,6.5,0.481,9.0,0.514,2.28,232,0.00
2024-01-01T07:00,4.3,3.1,92,992.5,0.10,87,3.5,0.508,4.2,0.502,6.5,0.481,9.0,0.514,2.92,248,0.00
2024-01-01T08:00,4.0,2.8,92,993.7,0.10,37,3.3,0.507,4.2,0.502,6.5,0.481,9.0,0.514,3.18,242,0.00
2024-01-01T09:00,3.7,2.5,92,994.4,0.00,17,3.2,0.505,4.2,0.502,6.5,0.481,9.0,0.514,3.19,238,0.00
2024-01-01T10:00,4.0,2.9,92,994.9,0.00,25,3.2,0.503,4.2,0.502,6.5,0.480,9.0,0.514,2.69,225,659.78
2024-01-01T11:00,4.9,3.7,92,995.2,0.00,30,3.6,0.502,4.2,0.502,6.5,0.480,9.0,0.514,2.97,225,3600.00
2024-01-01T12:00,5.5,4.1,91,995.5,0.00,18,4.2,0.500,4.2,0.502,6.5,0.480,9.0,0.514,2.86,216,3600.00
2024-01-01T13:00,6.0,3.9,87,995.6,0.30,31,5.1,0.496,4.2,0.497,6.5,0.479,9.0,0.514,4.05,220,3600.00
2024-01-01T14:00,5.8,4.0,89,995.0,0.00,10,5.1,0.495,4.3,0.497,6.5,0.479,9.0,0.514,2.47,194,3600.00
2024-01-01T15:00,4.8,3.5,92,994.4,0.00,100,4.8,0.494,4.4,0.497,6.5,0.479,9.0,0.514,1.62,158,3600.00
2024-01-01T16:00,3.0,2.1,93,993.7,0.00,100,4.1,0.493,4.4,0.496,6.5,0.478,9.0,0.514,1.70,118,0.00
2024-01-01T17:00,3.0,2.0,93,993.3,0.00,100,3.5,0.493,4.4,0.496,6.5,0.478,9.0,0.514,2.62,108,0.00
2024-01-01T18:00,2.9,1.9,93,992.1,0.00,100,3.2,0.492,4.4,0.496,6.5,0.478,9.0,0.514,3.35,100,0.00
2024-01-01T19:00,3.3,2.2,92,990.8,0.00,100,3.1,0.491,4.3,0.496,6.4,0.478,9.0,0.514,4.30,87,0.00
2024-01-01T20:00,3.7,2.1,89,989.3,0.00,100,3.2,0.490,4.3,0.496,6.4,0.478,9.0,0.514,4.87,81,0.00
2024-01-01T21:00,3.8,1.9,88,988.0,0.00,100,3.2,0.490,4.3,0.495,6.4,0.477,9.0,0.514,5.32,74,0.00
2024-01-01T22:00,3.6,1.6,86,986.6,0.10,100,3.2,0.490,4.2,0.495,6.4,0.477,9.0,0.514,5.76,70,0.00
2024-01-01T23:00,3.5,1.8,88,985.2,0.40,100,3.2,0.493,4.2,0.495,6.4,0.477,9.0,0.514,6.24,68,0.00
2024-01-02T00:00,3.7,1.9,88,984.2,0.60,100,3.2,0.500,4.2,0.495,6.4,0.477,9.0,0.514,6.91,76,0.00
2024-01-02T01:00,3.6,2.3,91,983.2,1.10,100,3.5,0.505,4.2,0.494,6.4,0.476,9.0,0.514,6.33,78,0.00
2024-01-02T02:00,3.5,2.4,93,982.2,1.30,100,3.5,0.515,4.2,0.496,6.4,0.476,9.0,0.514,5.82,71,0.00
2024-01-02T03:00,3.4,2.6,94,982.0,1.10,100,3.4,0.517,4.2,0.500,6.4,0.476,9.0,0.514,5.09,70,0.00
2024-01-02T04:00,3.3,2.6,95,982.1,1.00,100,3.4,0.517,4.2,0.504,6.4,0.476,9.0,0.514,4.27,74,0.00
2024-01-02T05:00,3.1,2.5,95,981.6,0.30,100,3.4,0.512,4.2,0.506,6.4,0.476,9.0,0.514,4.38,63,0.00
2024-01-02T06:00,3.4,2.6,94,981.5,0.00,100,3.4,0.508,4.1,0.506,6.4,0.476,9.0,0.514,3.86,69,0.00
2024-01-02T07:00,3.7,2.8,94,981.2,0.00,100,3.5,0.506,4.1,0.506,6.4,0.476,9.0,0.513,3.83,70,0.00
2024-01-02T08:00,3.9,3.0,94,980.9,0.00,100,3.5,0.504,4.1,0.505,6.4,0.476,9.0,0.513,3.48,72,0.00
2024-01-02T09:00,4.0,3.1,94,980.5,0.00,100,3.6,0.503,4.1,0.505,6.3,0.476,9.0,0.513,3.38,71,0.00
2024-01-02T10:00,4.3,3.4,94,979.6,0.00,98,3.8,0.501,4.2,0.504,6.3,0.476,9.0,0.513,3.18,66,0.00
2024-01-02T11:00,4.8,3.9,94,979.1,0.00,100,4.0,0.500,4.2,0.504,6.3,0.475,9.0,0.513,3.00,64,2222.71
2024-01-02T12:00,5.3,4.4,94,978.5,0.00,94,4.3,0.499,4.2,0.504,6.3,0.475,9.0,0.513,3.18,62,0.00
2024-01-02T13:00,6.9,6.0,94,977.4,0.00,97,5.6,0.498,4.4,0.504,6.3,0.476,9.0,0.513,2.95,62,0.00
2024-01-02T14:00,7.4,6.4,93,977.0,0.00,100,5.9,0.497,4.5,0.504,6.3,0.476,9.0,0.513,2.28,75,0.00
2024-01-02T15:00,7.2,6.3,94,976.8,0.10,100,5.9,0.498,4.6,0.503,6.3,0.476,9.0,0.513,1.32,99,0.00
2024-01-02T16:00,6.4,5.8,96,977.0,0.00,100,5.5,0.497,4.7,0.503,6.3,0.476,9.0,0.513,1.58,108,0.00
2024-01-02T17:00,6.4,5.5,94,977.2,0.50,100,5.3,0.503,4.8,0.502,6.3,0.476,9.0,0.513,1.56,135,0.00
2024-01-02T18:00,6.7,5.8,94,977.6,0.90,100,5.3,0.512,4.8,0.502,6.3,0.476,9.0,0.513,1.42,141,0.00
2024-01-02T19:00,6.2,5.2,93,978.1,0.40,100,5.1,0.511,4.9,0.504,6.3,0.476,9.0,0.513,1.55,165,0.00
2024-01-02T20:00,6.5,5.5,93,978.3,0.00,100,5.0,0.508,4.9,0.504,6.3,0.476,9.0,0.513,1.80,199,0.00
2024-01-02T21:00,5.9,5.2,96,978.8,0.00,100,4.8,0.506,4.9,0.504,6.3,0.476,9.0,0.513,1.68,197,0.00
2024-01-02T22:00,5.7,5.0,96,979.3,0.10,100,4.6,0.505,4.9,0.504,6.3,0.476,9.0,0.513,1.80,183,0.00
2024-01-02T23:00,6.1,5.2,94,979.7,0.00,100,4.5,0.503,4.9,0.504,6.3,0.476,9.0,0.513,1.81,186,0.00
2024-01-03T00:00,5.9,5.0,94,980.4,0.00,99,4.4,0.502,4.9,0.503,6.3,0.475,9.0,0.513,1.92,189,0.00
2024-01-03T01:00,5.4,4.6,95,980.5,0.00,46,5.3,0.499,5.3,0.501,6.3,0.475,9.0,0.513,1.80,180,0.00
2024-01-03T02:00,5.1,4.4,95,980.9,0.00,52,4.7,0.499,5.3,0.501,6.3,0.475,9.0,0.513,1.90,180,0.00
2024-01-03T03:00,5.4,4.6,95,981.2,0.10,56,4.5,0.499,5.3,0.500,6.3,0.475,9.0,0.513,1.80,180,0.00
2024-01-03T04:00,5.8,4.9,94,981.4,0.00,72,4.5,0.498,5.3,0.500,6.3,0.475,9.0,0.513,1.61,187,0.00
2024-01-03T05:00,4.6,4.0,96,981.6,0.00,57,4.2,0.498,5.2,0.500,6.3,0.475,9.0,0.513,2.35,168,0.00
2024-01-03T06:00,4.8,4.2,96,982.2,0.00,87,4.0,0.497,5.2,0.499,6.3,0.475,9.0,0.513,2.09,163,0.00
2024-01-03T07:00,5.3,4.6,96,982.8,0.00,97,4.2,0.497,5.1,0.499,6.3,0.474,9.0,0.513,1.84,151,0.00
2024-01-03T08:00,5.5,4.8,95,983.3,0.10,100,4.3,0.496,5.1,0.499,6.3,0.474,9.0,0.513,1.72,144,0.00
2024-01-03T09:00,5.1,4.4,96,984.0,0.00,100,4.2,0.495,5.1,0.499,6.3,0.474,9.0,0.513,2.02,147,0.00
2024-01-03T10:00,5.9,5.0,94,984.7,0.00,100,4.4,0.495,5.1,0.498,6.3,0.474,9.0,0.513,1.43,155,0.00
2024-01-03T11:00,6.7,5.5,92,985.2,0.10,97,4.9,0.496,5.1,0.498,6.3,0.474,8.9,0.513,1.58,162,0.00
2024-01-03T12:00,7.1,5.9,92,985.7,0.00,98,5.5,0.495,5.1,0.498,6.3,0.474,8.9,0.513,1.77,164,3600.00
2024-01-03T13:00,8.0,6.7,91,985.7,0.10,75,6.6,0.493,5.1,0.497,6.3,0.474,8.9,0.513,2.58,216,3600.00
2024-01-03T14:00,7.7,6.1,90,986.1,0.90,100,6.7,0.503,5.2,0.497,6.3,0.474,8.9,0.512,2.72,216,3262.76
2024-01-03T15:00,7.2,5.9,91,986.6,0.10,100,6.5,0.502,5.3,0.497,6.3,0.474,8.9,0.512,2.27,221,0.00
2024-01-03T16:00,6.8,5.8,94,987.3,0.10,100,6.2,0.501,5.4,0.497,6.3,0.474,8.9,0.512,2.34,200,0.00
2024-01-03T17:00,6.5,5.6,94,988.0,0.70,99,6.0,0.508,5.5,0.497,6.3,0.473,8.9,0.512,3.08,193,0.00
2024-01-03T18:00,6.5,5.7,95,988.6,0.30,100,5.9,0.508,5.5,0.498,6.3,0.473,8.9,0.512,2.50,182,0.00
2024-01-03T19:00,6.7,6.0,95,989.6,0.10,100,5.9,0.506,5.5,0.499,6.3,0.473,8.9,0.512,2.41,222,0.00
2024-01-03T20:00,6.8,6.0,94,990.2,0.30,100,5.9,0.507,5.6,0.499,6.3,0.473,8.9,0.512,2.87,209,0.00
2024-01-03T21:00,6.9,5.8,93,990.8,0.10,100,5.9,0.505,5.6,0.500,6.3,0.473,8.9,0.512,2.94,215,0.00
2024-01-03T22:00,7.1,5.8,91,991.2,0.10,93,5.9,0.504,5.6,0.500,6.3,0.473,8.9,0.512,3.24,214,0.00
2024-01-03T23:00,6.6,5.5,93,991.5,0.00,68,5.8,0.502,5.7,0.500,6.3,0.473,8.9,0.512,3.14,211,0.00
2024-01-04T00:00,6.5,5.5,93,992.1,0.30,75,5.7,0.505,5.7,0.500,6.3,0.473,8.9,0.512,3.18,208,0.00
2024-01-04T01:00,6.0,4.8,92,992.5,0.00,38,5.9,0.505,5.7,0.499,6.3,0.473,8.9,0.512,2.37,208,0.00
2024-01-04T02:00,5.6,4.6,93,992.9,0.00,48,5.4,0.503,5.7,0.499,6.3,0.473,8.9,0.512,2.21,198,0.00
2024-01-04T03:00,5.8,4.8,93,993.4,0.00,59,5.2,0.501,5.7,0.499,6.3,0.473,8.9,0.512,2.69,202,0.00
2024-01-04T04:00,6.0,5.0,94,993.8,0.10,73,5.1,0.501,5.7,0.499,6.3,0.473,8.9,0.512,3.04,197,0.00
2024-01-04T05:00,5.9,5.0,94,994.1,0.10,61,5.1,0.500,5.6,0.499,6.3,0.473,8.9,0.512,2.60,203,0.00
2024-01-04T06:00,5.8,4.8,94,994.4,0.00,47,5.0,0.499,5.6,0.499,6.3,0.472,8.9,0.512,2.82,197,0.00
2024-01-04T07:00,5.7,4.9,95,994.9,0.00,51,4.9,0.499,5.6,0.499,6.3,0.472,8.9,0.512,2.62,198,0.00
2024-01-04T08:00,5.7,4.9,95,995.3,0.00,63,4.9,0.498,5.6,0.498,6.3,0.472,8.9,0.512,2.65,191,0.00
2024-01-04T09:00,5.8,5.0,95,995.8,0.00,92,5.0,0.497,5.5,0.498,6.3,0.472,8.9,0.512,2.43,189,0.00
2024-01-04T10:00,6.1,5.3,95,996.1,0.10,100,5.1,0.497,5.5,0.498,6.3,0.472,8.9,0.512,2.57,193,0.00
2024-01-04T11:00,6.8,5.8,93,996.2,0.00,100,5.5,0.496,5.5,0.498,6.3,0.472,8.9,0.512,2.72,197,0.00
2024-01-04T12:00,6.9,5.8,93,996.3,0.00,100,5.8,0.495,5.6,0.498,6.3,0.472,8.9,0.512,2.44,199,0.00
2024-01-04T13:00,7.7,6.0,89,996.0,0.00,38,7.3,0.497,5.8,0.498,6.3,0.472,8.9,0.512,2.44,215,3600.00
2024-01-04T14:00,7.6,6.1,91,996.1,0.00,49,7.2,0.496,5.9,0.498,6.3,0.472,8.9,0.512,2.19,204,3600.00
2024-01-04T15:00,6.8,5.8,93,996.2,0.10,100,6.9,0.495,6.0,0.498,6.3,0.472,8.9,0.512,1.55,195,3600.00
2024-01-04T16:00,5.8,5.0,94,996.5,0.10,100,6.2,0.496,6.0,0.497,6.3,0.472,8.9,0.512,1.84,193,0.00
