latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,-1.8401489,122.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-04-10T04:00,4.4,2.9,90,1023.0,0.00,100,5.9,0.280,8.0,0.289,9.2,0.285,7.6,0.280,4.12,231,0.00
2024-04-10T05:00,4.5,2.7,88,1023.4,0.00,100,5.8,0.279,7.9,0.289,9.2,0.285,7.6,0.280,3.64,217,0.00
2024-04-10T06:00,4.7,2.7,87,1023.5,0.00,100,5.8,0.278,7.7,0.289,9.2,0.285,7.6,0.280,3.70,199,0.00
2024-04-10T07:00,6.0,4.6,90,1023.2,0.00,100,6.2,0.277,7.6,0.288,9.2,0.285,7.6,0.280,4.47,190,0.00
2024-04-10T08:00,7.5,5.9,90,1023.5,0.00,100,6.9,0.277,7.6,0.288,9.2,0.285,7.6,0.280,5.73,196,0.00
2024-04-10T09:00,8.8,6.0,83,1023.4,0.30,100,7.7,0.279,7.6,0.288,9.1,0.285,7.6,0.280,5.94,193,0.00
2024-04-10T10:00,8.8,7.0,89,1023.1,1.20,100,8.1,0.288,7.7,0.287,9.1,0.285,7.6,0.280,7.14,186,0.00
2024-04-10T11:00,9.1,7.9,92,1022.7,1.40,100,8.4,0.303,7.8,0.288,9.1,0.285,7.6,0.280,6.71,183,0.00
2024-04-10T12:00,9.4,8.2,92,1021.9,0.90,100,8.6,0.309,7.9,0.289,9.1,0.285,7.6,0.280,7.40,180,0.00
2024-04-10T13:00,10.0,8.8,92,1021.8,0.90,100,9.1,0.315,8.0,0.291,9.1,0.285,7.6,0.280,7.53,185,0.00
2024-04-10T14:00,10.6,9.1,91,1021.5,0.20,100,9.4,0.310,8.1,0.292,9.1,0.285,7.6,0.280,8.68,195,0.00
2024-04-10T15:00,11.3,9.4,88,1020.9,0.60,100,9.9,0.310,8.3,0.294,9.1,0.285,7.6,0.280,9.66,201,0.00
2024-04-10T16:00,11.5,9.9,90,1020.5,0.00,100,10.1,0.306,8.5,0.294,9.0,0.285,7.6,0.280,8.81,205,0.00
2024-04-10T17:00,11.6,10.4,92,1020.5,0.00,100,10.1,0.302,8.6,0.295,9.0,0.285,7.6,0.280,7.74,205,0.00
2024-04-10T18:00,11.9,10.8,93,1020.5,0.00,100,10.2,0.299,8.8,0.295,9.0,0.285,7.6,0.280,7.12,209,0.00
2024-04-10T19:00,12.1,10.7,91,1020.7,0.00,100,10.3,0.297,8.9,0.295,9.0,0.286,7.6,0.280,6.88,216,0.00
2024-04-10T20:00,12.0,10.6,91,1020.9,0.00,100,10.3,0.295,9.0,0.295,9.0,0.286,7.6,0.280,7.25,219,0.00
2024-04-10T21:00,12.1,10.5,90,1021.5,0.00,100,10.3,0.293,9.1,0.295,9.0,0.286,7.6,0.280,7.71,226,0.00
2024-04-10T22:00,12.2,10.5,90,1021.7,0.00,100,10.4,0.291,9.2,0.295,9.0,0.286,7.6,0.280,7.35,225,0.00
2024-04-10T23:00,12.2,10.5,89,1021.8,0.00,100,10.5,0.290,9.3,0.295,9.0,0.286,7.6,0.280,7.15,222,0.00
2024-04-11T00:00,12.1,10.5,90,1022.3,1.00,100,10.5,0.299,9.4,0.295,9.0,0.286,7.6,0.280,7.31,230,0.00
2024-04-11T01:00,12.2,10.4,88,1022.8,0.00,100,10.8,0.288,9.6,0.296,9.0,0.286,7.6,0.280,6.61,231,0.00
2024-04-11T02:00,11.9,10.1,89,1022.7,0.00,61,10.7,0.287,9.7,0.296,9.0,0.286,7.6,0.280,6.47,231,0.00
2024-04-11T03:00,11.3,10.1,92,1023.5,0.00,100,10.4,0.286,9.7,0.296,9.0,0.286,7.6,0.280,5.63,237,0.00
2024-04-11T04:00,11.7,10.4,91,1024.3,0.00,100,10.5,0.285,9.8,0.295,9.0,0.287,7.6,0.280,5.44,238,0.00
2024-04-11T05:00,11.7,10.5,92,1024.9,0.00,100,10.5,0.284,9.8,0.295,9.0,0.287,7.6,0.280,4.91,237,0.00
2024-04-11T06:00,11.7,10.6,93,1025.6,0.00,100,10.6,0.283,9.8,0.294,9.0,0.287,7.6,0.280,4.08,234,0.00
2024-04-11T07:00,12.1,10.8,91,1026.5,0.00,100,10.8,0.283,9.9,0.294,9.0,0.287,7.6,0.280,4.20,232,0.00
2024-04-11T08:00,12.8,10.6,87,1027.4,0.00,100,11.1,0.282,10.0,0.293,9.0,0.287,7.6,0.280,5.23,244,0.00
2024-04-11T09:00,13.8,10.3,79,1027.6,0.00,100,11.9,0.281,10.1,0.293,9.0,0.287,7.6,0.280,5.60,251,3600.00
2024-04-11T10:00,14.8,10.1,74,1028.0,0.00,100,12.8,0.280,10.2,0.292,9.0,0.287,7.6,0.281,5.95,250,3600.00
2024-04-11T11:00,15.8,9.6,67,1028.1,0.00,75,13.6,0.278,10.5,0.291,9.0,0.287,7.6,0.281,5.19,245,3600.00
2024-04-11T12:00,16.9,10.3,65,1028.2,0.00,90,14.7,0.276,10.8,0.291,9.1,0.287,7.6,0.281,4.99,237,3600.00
2024-04-11T13:00,17.4,10.9,66,1028.2,0.00,100,15.3,0.276,11.0,0.291,9.1,0.287,7.6,0.281,5.80,234,3600.00
2024-04-11T14:00,16.5,11.3,71,1028.3,0.00,100,15.1,0.275,11.3,0.290,9.1,0.287,7.6,0.281,5.66,234,0.00
2024-04-11T15:00,16.0,11.6,75,1027.9,0.00,100,14.7,0.274,11.6,0.289,9.1,0.287,7.6,0.281,5.94,234,0.00
2024-04-11T16:00,15.8,12.3,79,1027.7,0.00,100,14.5,0.273,11.8,0.289,9.1,0.287,7.6,0.281,5.88,228,0.00
2024-04-11T17:00,15.3,12.3,82,1027.6,0.00,100,14.2,0.273,11.9,0.288,9.1,0.287,7.6,0.281,5.12,219,0.00
2024-04-11T18:00,14.8,12.5,86,1027.6,0.00,100,13.9,0.272,12.0,0.288,9.1,0.287,7.6,0.281,4.38,215,0.00
2024-04-11T19:00,14.4,12.7,89,1027.2,0.00,100,13.6,0.272,12.1,0.287,9.2,0.287,7.6,0.281,5.01,206,0.00
2024-04-11T20:00,14.1,12.3,89,1027.2,0.00,100,13.3,0.272,12.1,0.287,9.2,0.287,7.6,0.281,5.91,214,0.00
2024-04-11T21:00,13.7,12.0,90,1027.1,0.00,100,13.1,0.271,12.1,0.286,9.2,0.287,7.6,0.281,6.40,219,0.00
2024-04-11T22:00,13.3,12.0,92,1026.8,0.00,100,12.9,0.271,12.1,0.286,9.2,0.287,7.6,0.281,6.54,219,0.00
2024-04-11T23:00,13.0,11.9,93,1026.8,0.00,100,12.7,0.271,12.1,0.286,9.2,0.287,7.6,0.281,6.54,219,0.00
2024-04-12T00:00,12.7,11.5,92,1026.6,0.00,100,12.6,0.271,12.1,0.285,9.3,0.287,7.6,0.281,6.79,223,0.00
2024-04-12T01:00,12.4,11.4,93,1026.4,0.00,100,12.7,0.267,12.2,0.284,9.3,0.287,7.6,0.281,7.03,220,0.00
2024-04-12T02:00,11.6,10.3,92,1026.3,0.00,97,12.3,0.267,12.1,0.284,9.3,0.287,7.6,0.281,7.36,227,0.00
2024-04-12T03:00,10.5,8.5,87,1026.4,0.00,83,11.8,0.267,12.0,0.283,9.3,0.287,7.6,0.281,7.26,232,0.00
2024-04-12T04:00,9.3,7.3,87,1026.8,0.00,100,11.2,0.266,11.9,0.283,9.3,0.287,7.6,0.281,6.81,240,0.00
2024-04-12T05:00,9.2,7.2,87,1026.5,0.00,100,10.7,0.266,11.8,0.282,9.3,0.287,7.6,0.281,6.52,238,0.00
2024-04-12T06:00,9.2,7.3,88,1026.5,0.00,100,10.4,0.266,11.6,0.282,9.4,0.287,7.6,0.281,6.32,235,0.00
2024-04-12T07:00,9.9,7.5,85,1026.5,0.00,100,10.5,0.266,11.5,0.282,9.4,0.287,7.6,0.281,6.36,233,0.00
2024-04-12T08:00,10.9,7.6,80,1026.7,0.00,100,11.0,0.265,11.3,0.281,9.4,0.286,7.6,0.281,6.11,230,0.00
2024-04-12T09:00,12.1,8.1,77,1026.8,0.00,100,11.8,0.265,11.3,0.281,9.4,0.286,7.6,0.281,6.16,228,3600.00
2024-04-12T10:00,13.1,8.4,73,1027.3,0.00,100,12.5,0.264,11.3,0.280,9.4,0.286,7.7,0.281,5.59,227,3011.74
2024-04-12T11:00,14.3,8.8,70,1027.3,0.00,100,13.5,0.263,11.4,0.279,9.4,0.286,7.7,0.281,5.73,224,3600.00
2024-04-12T12:00,15.2,8.8,65,1026.7,0.00,100,14.3,0.261,11.6,0.278,9.4,0.286,7.7,0.281,6.30,223,3600.00
2024-04-12T13:00,15.6,8.7,63,1026.4,0.00,100,14.7,0.260,11.7,0.277,9.4,0.286,7.7,0.281,7.17,220,3600.00
2024-04-12T14:00,16.4,9.0,62,1025.6,0.00,100,15.1,0.258,11.9,0.277,9.4,0.286,7.7,0.281,7.37,222,3600.00
2024-04-12T15:00,17.0,10.1,64,1025.0,0.00,100,15.4,0.257,12.2,0.276,9.5,0.286,7.7,0.281,7.64,223,3600.00
2024-04-12T16:00,16.9,10.6,66,1024.4,0.00,100,15.4,0.256,12.3,0.275,9.5,0.286,7.7,0.281,7.07,224,2113.71
2024-04-12T17:00,16.6,10.4,67,1024.2,0.00,100,15.1,0.256,12.5,0.274,9.5,0.286,7.7,0.281,6.51,227,1495.04
2024-04-12T18:00,15.7,10.3,70,1024.1,0.00,100,14.6,0.255,12.6,0.274,9.5,0.286,7.7,0.281,5.95,229,0.00
2024-04-12T19:00,14.4,10.3,76,1024.1,0.00,100,14.0,0.255,12.7,0.273,9.5,0.286,7.7,0.281,5.76,231,0.00
2024-04-12T20:00,13.3,10.0,81,1024.5,0.00,100,13.4,0.255,12.7,0.273,9.6,0.285,7.7,0.281,5.69,231,0.00
2024-04-12T21:00,12.3,9.3,82,1024.6,0.00,100,12.8,0.255,12.6,0.272,9.6,0.285,7.7,0.281,5.95,229,0.00
2024-04-12T22:00,11.4,8.4,82,1024.6,0.00,100,12.3,0.255,12.5,0.272,9.6,0.285,7.7,0.281,5.95,229,0.00
2024-04-12T23:00,10.7,7.4,80,1024.7,0.00,97,11.8,0.255,12.4,0.272,9.6,0.285,7.7,0.281,5.66,228,0.00
2024-04-13T00:00,10.0,7.1,82,1024.4,0.00,100,11.4,0.255,12.3,0.271,9.6,0.285,7.7,0.281,5.45,227,0.00
2024-04-13T01:00,9.8,7.8,87,1024.2,0.00,100,11.5,0.258,12.1,0.271,9.6,0.286,7.7,0.281,5.09,227,0.00
2024-04-13T02:00,9.2,7.6,90,1023.8,0.00,100,11.0,0.258,12.0,0.271,9.7,0.286,7.7,0.281,4.88,226,0.00
2024-04-13T03:00,9.0,7.6,91,1023.5,0.00,100,10.6,0.257,11.8,0.271,9.7,0.286,7.7,0.281,4.67,225,0.00
2024-04-13T04:00,8.5,7.6,94,1023.0,0.00,100,10.3,0.257,11.7,0.270,9.7,0.286,7.7,0.281,4.53,223,0.00
2024-04-13T05:00,8.2,7.5,96,1022.4,0.00,100,10.0,0.257,11.5,0.270,9.7,0.286,7.7,0.281,4.26,219,0.00
2024-04-13T06:00,8.1,7.6,97,1022.3,0.00,100,9.8,0.257,11.3,0.270,9.7,0.286,7.7,0.281,4.33,220,0.00
2024-04-13T07:00,8.9,8.0,94,1022.1,0.00,100,10.0,0.257,11.1,0.269,9.7,0.286,7.7,0.281,4.96,222,1110.97
2024-04-13T08:00,10.3,8.1,86,1021.8,0.00,100,10.6,0.256,11.0,0.269,9.7,0.286,7.7,0.281,5.30,224,2103.36
2024-04-13T09:00,12.2,8.5,78,1021.5,0.00,100,11.5,0.256,11.0,0.268,9.7,0.286,7.7,0.281,5.54,231,3600.00
2024-04-13T10:00,13.0,9.0,77,1021.1,0.00,100,12.4,0.255,11.1,0.268,9.7,0.285,7.7,0.281,6.16,228,3600.00
2024-04-13T11:00,13.5,9.3,75,1020.6,0.00,100,12.9,0.254,11.2,0.267,9.7,0.285,7.7,0.281,6.82,231,247.48
2024-04-13T12:00,14.4,9.6,73,1020.0,0.00,100,13.3,0.254,11.3,0.267,9.7,0.285,7.7,0.281,7.13,236,0.00
2024-04-13T13:00,14.0,9.4,74,1019.4,0.00,99,13.1,0.253,11.3,0.266,9.7,0.285,7.7,0.281,6.68,231,0.00
2024-04-13T14:00,14.8,9.8,72,1018.6,0.00,100,13.7,0.252,11.5,0.266,9.7,0.285,7.7,0.281,7.61,231,3600.00
2024-04-13T15:00,14.5,9.8,73,1018.4,0.00,100,13.8,0.251,11.6,0.265,9.7,0.285,7.7,0.281,7.17,240,0.00
2024-04-13T16:00,13.5,9.1,75,1018.7,0.00,100,13.5,0.251,11.7,0.265,9.7,0.285,7.7,0.281,7.40,251,0.00
2024-04-13T17:00,13.0,7.9,71,1018.7,0.00,100,13.2,0.251,11.8,0.264,9.8,0.285,7.7,0.281,6.85,247,2333.57
2024-04-13T18:00,12.8,7.9,72,1018.7,0.00,93,12.9,0.250,11.9,0.264,9.8,0.285,7.7,0.281,5.63,250,3600.00
2024-04-13T19:00,11.8,8.1,78,1019.4,0.10,100,12.3,0.251,11.9,0.264,9.8,0.285,7.7,0.281,4.91,266,42.03
2024-04-13T20:00,10.9,7.6,80,1020.5,0.10,91,11.7,0.251,11.8,0.263,9.8,0.285,7.7,0.281,5.06,279,0.00
2024-04-13T21:00,9.3,6.6,83,1021.2,0.00,77,10.9,0.251,11.7,0.263,9.8,0.284,7.7,0.281,4.42,275,0.00
2024-04-13T22:00,8.3,5.5,83,1021.9,0.00,19,10.1,0.251,11.6,0.263,9.8,0.284,7.7,0.281,4.20,273,0.00
2024-04-13T23:00,7.7,4.2,79,1022.3,0.00,23,9.5,0.251,11.4,0.263,9.8,0.284,7.7,0.281,4.20,273,0.00
2024-04-14T00:00,7.1,2.9,75,1022.8,0.00,51,9.0,0.251,11.2,0.262,9.8,0.284,7.7,0.281,4.31,266,0.00
2024-04-14T01:00,6.5,2.7,76,1023.1,0.00,90,8.9,0.252,11.1,0.262,9.8,0.284,7.7,0.281,4.31,266,0.00
2024-04-14T02:00,6.2,2.4,76,1023.1,0.00,97,8.4,0.252,10.8,0.262,9.8,0.284,7.7,0.281,4.30,269,0.00
2024-04-14T03:00,5.9,2.4,78,1023.4,0.00,69,8.1,0.251,10.6,0.262,9.8,0.284,7.7,0.281,4.10,267,0.00
2024-04-14T04:00,5.1,2.5,83,1023.5,0.00,78,7.6,0.251,10.3,0.261,9.8,0.284,7.7,0.281,3.71,265,0.00
2024-04-14T05:00,4.7,2.6,86,1023.5,0.00,15,7.2,0.251,10.1,0.261,9.8,0.284,7.7,0.281,3.55,260,0.00
2024-04-14T06:00,4.8,2.8,87,1023.9,0.00,0,7.0,0.251,9.8,0.261,9.8,0.284,7.7,0.281,3.52,255,283.68
2024-04-14T07:00,6.4,3.9,84,1024.2,0.00,0,7.5,0.251,9.6,0.261,9.8,0.284,7.7,0.281,2.86,245,3600.00
2024-04-14T08:00,7.9,3.9,76,1024.3,0.00,47,8.6,0.250,9.5,0.260,9.8,0.284,7.7,0.281,4.10,269,3600.00
2024-04-14T09:00,9.1,3.3,67,1024.2,0.00,74,9.7,0.249,9.5,0.260,9.8,0.284,7.8,0.281,4.00,273,3600.00
2024-04-14T10:00,9.8,2.7,61,1024.0,0.00,65,10.4,0.248,9.5,0.259,9.8,0.284,7.8,0.281,3.96,260,3486.10
2024-04-14T11:00,10.4,2.1,57,1023.5,0.00,80,11.0,0.247,9.6,0.259,9.8,0.284,7.8,0.281,4.27,254,2532.17
2024-04-14T12:00,10.9,1.7,53,1022.8,0.00,99,11.4,0.246,9.8,0.258,9.8,0.284,7.8,0.281,4.90,250,2549.61
2024-04-14T13:00,11.5,1.5,50,1022.0,0.00,100,12.0,0.244,9.9,0.258,9.8,0.283,7.8,0.281,5.55,247,3600.00
2024-04-14T14:00,11.1,2.0,53,1021.2,0.00,100,11.9,0.243,10.1,0.257,9.8,0.283,7.8,0.281,5.65,247,749.79
2024-04-14T15:00,11.1,1.8,53,1020.3,0.00,100,12.0,0.242,10.2,0.256,9.8,0.283,7.8,0.281,5.92,248,3033.50
2024-04-14T16:00,10.8,2.2,55,1019.7,0.00,100,11.6,0.242,10.3,0.256,9.8,0.283,7.8,0.281,5.63,250,0.00
2024-04-14T17:00,10.4,3.0,60,1019.1,0.00,100,11.3,0.241,10.4,0.255,9.8,0.283,7.8,0.281,5.55,256,0.00
2024-04-14T18:00,9.3,3.6,68,1018.5,0.00,100,10.7,0.241,10.4,0.255,9.8,0.283,7.8,0.281,5.19,254,0.00
2024-04-14T19:00,8.5,3.4,71,1017.7,0.00,25,10.1,0.241,10.4,0.255,9.8,0.283,7.8,0.281,4.88,242,0.00
2024-04-14T20:00,7.6,3.2,74,1017.1,0.00,11,9.4,0.241,10.3,0.255,9.8,0.282,7.8,0.281,5.58,234,0.00
2024-04-14T21:00,7.0,3.2,76,1016.5,0.00,19,8.9,0.241,10.2,0.254,9.8,0.282,7.8,0.281,5.52,228,0.00
2024-04-14T22:00,6.6,3.4,80,1015.3,0.00,36,8.4,0.241,10.1,0.254,9.8,0.282,7.8,0.281,5.81,222,0.00
2024-04-14T23:00,6.3,3.7,83,1014.0,0.00,100,8.1,0.241,9.9,0.254,9.7,0.282,7.8,0.281,5.88,215,0.00
2024-04-15T00:00,6.9,3.9,81,1012.7,0.00,94,8.1,0.240,9.8,0.254,9.7,0.282,7.8,0.281,6.06,218,0.00
2024-04-15T01:00,7.1,4.4,83,1011.2,0.00,96,8.3,0.237,9.6,0.253,9.7,0.282,7.8,0.281,7.16,221,0.00
2024-04-15T02:00,8.0,4.8,80,1009.3,0.00,100,8.3,0.237,9.5,0.253,9.7,0.282,7.8,0.281,8.01,229,0.00
2024-04-15T03:00,8.2,5.0,80,1007.5,0.00,96,8.4,0.238,9.5,0.253,9.7,0.282,7.8,0.281,7.93,228,0.00
2024-04-15T04:00,7.9,4.4,79,1006.2,0.00,100,8.3,0.238,9.4,0.252,9.7,0.282,7.8,0.281,7.81,230,0.00
2024-04-15T05:00,8.0,3.8,75,1004.0,0.00,98,8.4,0.238,9.3,0.252,9.7,0.281,7.8,0.281,8.57,228,0.00
2024-04-15T06:00,7.4,4.6,82,1002.8,0.80,100,8.1,0.244,9.2,0.252,9.7,0.281,7.8,0.281,8.95,230,0.00
2024-04-15T07:00,7.5,5.0,84,1002.5,0.30,97,7.9,0.247,9.1,0.252,9.7,0.281,7.8,0.281,8.37,262,0.00
2024-04-15T08:00,6.9,3.6,80,1002.7,0.10,46,7.9,0.247,9.0,0.252,9.7,0.281,7.8,0.281,9.45,280,2242.30
2024-04-15T09:00,7.2,2.4,72,1003.6,0.10,60,8.4,0.247,9.0,0.251,9.7,0.281,7.8,0.281,9.05,286,3600.00
2024-04-15T10:00,7.7,1.0,63,1004.2,0.10,15,9.1,0.246,9.0,0.251,9.7,0.281,7.8,0.281,9.30,289,3600.00
2024-04-15T11:00,8.9,0.7,56,1004.5,0.10,26,9.9,0.246,9.1,0.251,9.6,0.281,7.8,0.281,9.08,289,3600.00
2024-04-15T12:00,9.4,0.8,55,1004.8,0.10,38,10.6,0.245,9.2,0.250,9.6,0.281,7.8,0.281,9.12,291,3600.00
2024-04-15T13:00,8.9,0.5,56,1005.5,0.50,73,10.9,0.263,9.2,0.251,9.6,0.281,7.8,0.281,10.63,288,3600.00
2024-04-15T14:00,8.4,0.9,59,1006.1,0.50,63,10.8,0.265,9.3,0.251,9.6,0.281,7.8,0.281,9.84,291,3600.00
2024-04-15T15:00,8.5,1.3,60,1006.2,0.60,85,10.1,0.268,9.4,0.251,9.6,0.281,7.8,0.281,9.39,289,3600.00
2024-04-15T16:00,7.4,0.2,60,1006.8,0.00,69,9.9,0.266,9.4,0.251,9.6,0.281,7.8,0.281,9.75,291,3600.00
2024-04-15T17:00,7.5,0.7,62,1006.8,0.20,31,9.4,0.266,9.5,0.251,9.6,0.281,7.8,0.281,9.70,284,3600.00
2024-04-15T18:00,6.7,1.5,69,1006.9,0.00,15,8.8,0.264,9.4,0.251,9.6,0.281,7.8,0.281,8.17,278,3600.00
2024-04-15T19:00,6.1,0.8,69,1007.0,0.00,66,8.2,0.263,9.4,0.252,9.6,0.281,7.8,0.281,8.47,277,1975.82
2024-04-15T20:00,5.8,0.8,70,1007.5,0.00,92,7.7,0.262,9.2,0.252,9.6,0.280,7.8,0.281,8.71,273,0.00
2024-04-15T21:00,6.3,1.3,70,1007.5,0.00,69,7.6,0.261,9.1,0.252,9.6,0.280,7.8,0.281,8.47,277,0.00
2024-04-15T22:00,6.2,2.1,75,1007.1,0.10,90,7.4,0.260,9.0,0.252,9.6,0.280,7.8,0.281,7.86,277,0.00
2024-04-15T23:00,6.1,3.7,85,1007.8,2.50,100,6.9,0.282,8.9,0.253,9.5,0.280,7.8,0.281,8.69,293,0.00
2024-04-16T00:00,6.6,4.5,86,1008.3,0.10,100,6.8,0.280,8.7,0.254,9.5,0.280,7.8,0.281,8.77,302,0.00
2024-04-16T01:00,6.6,4.7,88,1009.1,0.00,86,7.4,0.261,8.9,0.249,9.5,0.279,7.8,0.281,7.88,306,0.00
2024-04-16T02:00,6.6,4.8,88,1009.5,0.00,100,7.1,0.260,8.8,0.249,9.5,0.279,7.8,0.281,7.62,308,0.00
2024-04-16T03:00,6.8,4.8,87,1009.9,0.00,100,7.1,0.259,8.7,0.249,9.5,0.279,7.8,0.281,7.26,308,0.00
2024-04-16T04:00,6.4,4.6,89,1010.4,0.00,52,6.9,0.258,8.6,0.249,9.5,0.279,7.8,0.281,6.98,308,0.00
2024-04-16T05:00,6.2,4.4,88,1011.0,0.00,64,6.7,0.257,8.4,0.249,9.5,0.279,7.8,0.281,7.00,307,0.00
2024-04-16T06:00,6.3,4.4,88,1011.8,0.00,83,6.7,0.256,8.3,0.249,9.5,0.279,7.8,0.281,6.98,308,110.96
2024-04-16T07:00,7.2,4.7,84,1012.4,0.00,40,7.1,0.256,8.2,0.249,9.5,0.279,7.8,0.281,6.86,313,3600.00
2024-04-16T08:00,8.2,4.6,78,1012.8,0.00,32,7.8,0.255,8.2,0.249,9.5,0.279,7.8,0.281,8.95,320,3600.00
2024-04-16T09:00,9.1,4.1,71,1013.0,0.00,20,8.7,0.254,8.3,0.249,9.4,0.279,7.8,0.281,7.66,324,3600.00
2024-04-16T10:00,9.8,3.7,66,1013.3,0.00,35,9.7,0.253,8.4,0.249,9.4,0.279,7.8,0.281,7.44,324,3600.00
2024-04-16T11:00,10.3,5.1,70,1013.6,0.00,13,10.6,0.252,8.5,0.249,9.4,0.279,7.8,0.281,7.22,323,3600.00
2024-04-16T12:00,11.1,4.6,64,1013.9,0.20,37,11.4,0.251,8.8,0.248,9.4,0.278,7.9,0.281,7.14,323,3600.00
2024-04-16T13:00,10.7,4.0,63,1014.7,0.30,16,11.8,0.251,9.1,0.247,9.4,0.278,7.9,0.281,6.16,328,3600.00
2024-04-16T14:00,10.5,3.0,60,1014.9,0.20,70,12.1,0.251,9.3,0.247,9.4,0.278,7.9,0.281,6.54,331,3600.00
2024-04-16T15:00,10.2,3.1,61,1015.2,0.00,20,11.9,0.249,9.5,0.247,9.4,0.278,7.9,0.281,5.69,329,3600.00
2024-04-16T16:00,8.9,2.4,64,1015.9,0.30,70,11.5,0.251,9.7,0.246,9.4,0.278,7.9,0.281,6.71,343,3600.00
2024-04-16T17:00,8.6,3.1,68,1016.1,0.10,33,10.7,0.250,9.8,0.246,9.4,0.277,7.9,0.281,5.47,342,3600.00
2024-04-16T18:00,7.5,3.3,74,1016.7,0.00,23,10.0,0.250,9.8,0.246,9.4,0.277,7.9,0.281,4.50,357,3600.00
2024-04-16T19:00,6.3,3.5,82,1017.4,0.10,53,9.1,0.250,9.8,0.246,9.4,0.277,7.9,0.281,3.14,351,1166.19
2024-04-16T20:00,5.4,3.6,88,1017.6,0.00,18,8.1,0.249,9.7,0.246,9.4,0.277,7.9,0.281,1.64,322,0.00
2024-04-16T21:00,5.3,3.0,85,1017.8,0.00,7,7.4,0.249,9.5,0.246,9.4,0.277,7.9,0.281,3.00,296,0.00
2024-04-16T22:00,5.1,2.6,84,1017.8,0.00,1,6.9,0.248,9.3,0.246,9.4,0.277,7.9,0.281,3.89,299,0.00
2024-04-16T23:00,4.5,2.5,87,1017.7,0.00,4,6.5,0.248,9.1,0.246,9.4,0.277,7.9,0.281,4.16,297,0.00
2024-04-17T00:00,4.2,2.3,87,1017.7,0.00,58,6.2,0.248,8.9,0.246,9.4,0.277,7.9,0.281,4.70,297,0.00
2024-04-17T01:00,4.5,2.2,85,1017.6,0.00,60,5.8,0.256,8.5,0.247,9.3,0.278,7.9,0.281,4.80,306,0.00
2024-04-17T02:00,4.1,2.2,87,1017.2,0.00,59,5.5,0.256,8.3,0.247,9.3,0.277,7.9,0.281,4.61,294,0.00
2024-04-17T03:00,4.1,2.2,87,1017.0,0.00,39,5.4,0.255,8.1,0.248,9.3,0.277,7.9,0.281,4.74,298,0.00
2024-04-17T04:00,3.7,1.7,87,1017.1,0.00,34,5.1,0.254,7.9,0.248,9.3,0.277,7.9,0.281,4.57,299,0.00
2024-04-17T05:00,3.5,1.4,86,1017.0,0.00,25,4.9,0.254,7.7,0.248,9.3,0.277,7.9,0.281,4.72,302,0.00
2024-04-17T06:00,3.8,1.5,85,1017.2,0.00,36,4.9,0.253,7.5,0.248,9.3,0.277,7.9,0.281,5.10,305,424.44
2024-04-17T07:00,5.1,1.8,80,1017.4,0.00,26,5.4,0.253,7.3,0.248,9.3,0.277,7.9,0.281,4.81,313,3600.00
2024-04-17T08:00,6.2,1.6,72,1017.0,0.00,64,6.3,0.252,7.3,0.248,9.2,0.277,7.9,0.281,6.80,327,3600.00
2024-04-17T09:00,7.1,0.7,64,1016.8,0.00,60,7.2,0.251,7.3,0.247,9.2,0.277,7.9,0.281,6.92,323,3600.00
2024-04-17T10:00,8.3,-0.5,54,1016.6,0.00,99,8.3,0.249,7.4,0.247,9.2,0.277,7.9,0.281,6.75,320,3600.00
2024-04-17T11:00,9.0,-0.6,51,1016.4,0.00,100,9.3,0.248,7.5,0.247,9.2,0.277,7.9,0.281,6.94,319,3600.00
2024-04-17T12:00,9.0,-0.3,52,1016.3,0.00,99,9.8,0.246,7.7,0.246,9.2,0.276,7.9,0.281,7.00,317,3600.00
2024-04-17T13:00,9.2,-0.2,52,1016.2,0.10,100,10.5,0.246,8.0,0.245,9.2,0.276,7.9,0.281,7.07,316,3600.00
2024-04-17T14:00,9.1,0.0,53,1016.0,0.00,98,10.5,0.244,8.3,0.245,9.1,0.276,7.9,0.281,7.07,315,3600.00
2024-04-17T15:00,9.1,0.3,54,1015.7,0.20,56,10.4,0.244,8.5,0.245,9.1,0.276,7.9,0.281,7.15,318,3600.00
2024-04-17T16:00,8.8,0.6,56,1015.8,0.00,34,10.3,0.243,8.6,0.244,9.1,0.276,7.9,0.281,7.14,323,3600.00
2024-04-17T17:00,8.4,0.4,57,1016.2,0.00,26,9.9,0.242,8.8,0.244,9.1,0.276,7.9,0.281,6.94,324,3600.00
2024-04-17T18:00,7.5,0.7,62,1016.6,0.00,14,9.3,0.242,8.8,0.244,9.1,0.276,7.9,0.281,6.00,330,3600.00
