latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.634445,-3.9272766,16.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-04-07T08:00,10.8,8.5,86,1003.3,1.30,98,10.0,0.435,10.4,0.427,9.5,0.429,8.4,0.426,9.42,211,3600.00
2024-04-07T09:00,11.5,8.6,82,1003.5,0.90,41,10.6,0.430,10.4,0.431,9.5,0.429,8.4,0.426,10.08,210,3600.00
2024-04-07T10:00,12.3,9.3,82,1003.9,0.40,95,11.3,0.429,10.4,0.431,9.5,0.429,8.4,0.426,9.84,207,3600.00
2024-04-07T11:00,11.3,9.0,86,1004.1,1.40,98,11.4,0.430,10.5,0.433,9.5,0.429,8.4,0.426,10.12,210,1645.32
2024-04-07T12:00,11.8,9.2,84,1004.2,0.60,93,11.5,0.431,10.5,0.433,9.5,0.429,8.4,0.426,10.85,215,0.00
2024-04-07T13:00,12.2,8.7,79,1004.6,0.30,100,12.0,0.415,10.6,0.419,9.5,0.428,8.4,0.426,10.21,209,564.61
2024-04-07T14:00,11.4,9.0,85,1004.6,0.50,100,11.6,0.416,10.7,0.418,9.5,0.428,8.4,0.426,9.54,210,0.00
2024-04-07T15:00,11.4,9.2,86,1004.6,0.50,100,11.4,0.418,10.7,0.418,9.5,0.427,8.4,0.426,9.46,216,0.00
2024-04-07T16:00,11.2,9.4,89,1004.3,0.30,100,11.1,0.418,10.7,0.417,9.5,0.427,8.4,0.426,8.96,219,0.00
2024-04-07T17:00,11.2,9.7,90,1004.4,0.20,100,10.9,0.417,10.7,0.417,9.6,0.427,8.4,0.426,9.39,219,0.00
2024-04-07T18:00,11.0,9.7,92,1004.5,0.10,100,10.8,0.416,10.7,0.417,9.6,0.427,8.4,0.426,7.89,219,0.00
2024-04-07T19:00,11.1,9.5,90,1004.9,0.10,100,10.7,0.415,10.7,0.416,9.6,0.427,8.4,0.426,7.18,215,0.00
2024-04-07T20:00,10.7,9.4,92,1005.5,0.30,100,10.5,0.415,10.6,0.416,9.6,0.427,8.4,0.426,7.18,219,0.00
2024-04-07T21:00,10.6,9.4,92,1005.7,0.10,100,10.4,0.415,10.6,0.415,9.6,0.427,8.4,0.426,6.10,221,0.00
2024-04-07T22:00,10.6,9.7,94,1005.5,0.30,100,10.3,0.417,10.6,0.415,9.6,0.427,8.4,0.426,5.16,216,0.00
2024-04-07T23:00,10.5,9.7,95,1005.0,0.70,100,10.3,0.423,10.5,0.415,9.6,0.427,8.4,0.426,4.33,199,0.00
2024-04-08T00:00,10.6,9.6,94,1004.7,0.40,100,10.2,0.424,10.5,0.415,9.6,0.427,8.4,0.426,5.63,186,0.00
2024-04-08T01:00,10.5,9.5,93,1004.1,0.80,100,10.5,0.435,10.5,0.431,9.6,0.427,8.4,0.426,5.16,189,0.00
2024-04-08T02:00,10.6,9.5,93,1003.9,0.60,100,10.3,0.435,10.5,0.432,9.6,0.427,8.4,0.426,4.94,187,0.00
2024-04-08T03:00,10.4,9.2,92,1003.3,0.40,100,10.2,0.434,10.5,0.432,9.6,0.428,8.4,0.426,4.60,180,0.00
2024-04-08T04:00,10.4,9.4,93,1003.1,0.50,100,10.1,0.433,10.4,0.433,9.6,0.428,8.4,0.426,5.38,170,0.00
2024-04-08T05:00,10.4,9.1,92,1002.8,0.20,100,10.0,0.430,10.4,0.432,9.6,0.428,8.4,0.426,5.26,166,0.00
2024-04-08T06:00,10.4,8.9,90,1002.6,0.10,100,9.9,0.427,10.3,0.432,9.6,0.428,8.4,0.426,4.68,160,0.00
2024-04-08T07:00,10.6,8.9,90,1002.5,0.00,100,10.0,0.424,10.3,0.431,9.6,0.428,8.4,0.426,4.88,154,0.00
2024-04-08T08:00,11.2,9.1,87,1001.9,0.00,100,10.3,0.421,10.2,0.431,9.6,0.429,8.5,0.426,4.85,148,0.00
2024-04-08T09:00,11.6,9.0,84,1001.6,0.00,100,10.7,0.418,10.3,0.430,9.6,0.429,8.5,0.426,5.44,144,0.00
2024-04-08T10:00,11.0,9.5,90,1001.4,0.80,100,10.8,0.424,10.3,0.429,9.6,0.429,8.5,0.426,7.30,139,0.00
2024-04-08T11:00,10.8,8.4,85,1000.7,0.40,100,10.5,0.424,10.3,0.429,9.6,0.429,8.5,0.426,7.08,132,0.00
2024-04-08T12:00,10.8,8.6,86,999.7,0.70,100,10.4,0.428,10.3,0.429,9.6,0.429,8.5,0.426,7.44,126,0.00
2024-04-08T13:00,11.6,8.8,83,999.0,0.00,100,10.4,0.415,10.2,0.425,9.6,0.428,8.5,0.426,7.82,125,0.00
2024-04-08T14:00,12.5,9.1,80,998.0,0.00,100,10.9,0.413,10.2,0.424,9.6,0.428,8.5,0.426,7.94,126,0.00
2024-04-08T15:00,13.2,8.7,74,997.4,0.00,100,11.6,0.411,10.3,0.423,9.6,0.428,8.5,0.426,9.08,131,2725.77
2024-04-08T16:00,12.2,9.1,81,996.7,0.00,100,11.5,0.410,10.4,0.422,9.6,0.428,8.5,0.426,8.24,123,0.00
2024-04-08T17:00,12.2,9.4,83,996.1,0.00,100,11.5,0.409,10.4,0.422,9.6,0.428,8.5,0.426,7.89,129,0.00
2024-04-08T18:00,11.6,9.0,84,995.9,0.20,100,11.3,0.409,10.5,0.421,9.6,0.427,8.5,0.426,7.38,139,0.00
2024-04-08T19:00,10.5,7.2,80,995.6,0.00,100,10.8,0.408,10.5,0.420,9.6,0.427,8.5,0.426,5.86,127,0.00
2024-04-08T20:00,9.8,6.4,79,995.6,0.00,91,10.4,0.407,10.5,0.419,9.6,0.427,8.5,0.426,6.48,128,0.00
2024-04-08T21:00,9.0,5.6,79,995.3,0.00,100,9.9,0.406,10.4,0.418,9.6,0.427,8.5,0.426,5.42,113,0.00
2024-04-08T22:00,8.8,5.4,79,994.3,0.00,100,9.6,0.405,10.4,0.417,9.6,0.427,8.5,0.426,5.14,97,0.00
2024-04-08T23:00,8.8,5.5,80,993.7,0.20,100,9.5,0.406,10.3,0.417,9.6,0.427,8.5,0.426,3.80,63,0.00
2024-04-09T00:00,8.6,5.8,83,993.9,0.60,100,9.2,0.409,10.2,0.416,9.6,0.427,8.5,0.426,3.52,7,0.00
2024-04-09T01:00,8.4,6.7,89,994.6,1.70,100,9.2,0.437,10.2,0.418,9.6,0.427,8.5,0.426,4.19,327,0.00
2024-04-09T02:00,8.2,6.7,90,995.7,0.90,100,8.9,0.434,10.1,0.422,9.6,0.427,8.5,0.426,3.98,309,0.00
2024-04-09T03:00,7.2,5.8,91,997.7,1.40,100,8.5,0.438,10.0,0.426,9.6,0.427,8.5,0.426,10.10,302,0.00
2024-04-09T04:00,6.2,4.6,89,1000.0,2.10,100,7.9,0.438,9.8,0.434,9.6,0.427,8.5,0.426,10.82,302,0.00
2024-04-09T05:00,6.6,4.6,87,1001.9,2.40,100,7.5,0.433,9.7,0.439,9.6,0.429,8.5,0.426,9.76,299,0.00
2024-04-09T06:00,6.6,4.6,87,1003.8,1.70,100,7.3,0.438,9.5,0.437,9.6,0.430,8.5,0.426,9.62,298,0.00
2024-04-09T07:00,6.6,4.4,86,1005.5,1.30,100,7.2,0.433,9.3,0.437,9.6,0.432,8.5,0.427,9.44,296,0.00
2024-04-09T08:00,6.8,4.3,84,1007.0,0.60,95,7.2,0.431,9.2,0.436,9.6,0.432,8.5,0.427,9.36,290,0.00
2024-04-09T09:00,7.8,4.1,77,1008.7,0.10,34,7.7,0.426,9.0,0.435,9.6,0.432,8.5,0.427,10.27,292,1455.90
2024-04-09T10:00,9.0,3.1,67,1010.1,0.00,54,8.7,0.422,9.0,0.434,9.6,0.433,8.5,0.427,11.40,297,3600.00
2024-04-09T11:00,9.7,2.3,60,1011.1,0.10,24,9.5,0.419,9.0,0.432,9.6,0.432,8.5,0.427,10.60,298,3600.00
2024-04-09T12:00,10.4,2.4,58,1012.4,0.40,25,10.3,0.419,9.1,0.431,9.6,0.432,8.5,0.427,10.15,296,3600.00
2024-04-09T13:00,10.7,2.2,56,1013.7,0.40,32,11.2,0.418,9.3,0.429,9.6,0.430,8.5,0.427,10.25,295,3600.00
2024-04-09T14:00,11.6,1.9,51,1014.3,0.00,72,11.5,0.416,9.5,0.428,9.6,0.430,8.5,0.427,9.90,290,3600.00
2024-04-09T15:00,11.3,1.3,50,1015.5,0.00,77,11.5,0.413,9.6,0.427,9.6,0.429,8.5,0.427,9.08,289,3600.00
2024-04-09T16:00,11.0,2.2,55,1016.7,0.10,63,11.4,0.411,9.7,0.425,9.6,0.429,8.5,0.427,8.71,285,3600.00
2024-04-09T17:00,10.7,2.7,58,1017.8,0.00,45,11.1,0.409,9.9,0.424,9.6,0.429,8.5,0.427,7.47,286,3600.00
2024-04-09T18:00,10.3,3.2,62,1018.7,0.00,29,10.7,0.408,9.9,0.423,9.6,0.429,8.5,0.427,5.85,278,3600.00
2024-04-09T19:00,9.2,3.2,66,1019.7,0.00,6,10.1,0.407,10.0,0.422,9.6,0.429,8.5,0.427,4.81,274,1637.55
2024-04-09T20:00,8.2,3.4,71,1020.8,0.00,13,9.4,0.406,9.9,0.421,9.6,0.429,8.5,0.427,3.71,275,0.00
2024-04-09T21:00,7.0,3.7,80,1021.6,0.00,88,8.7,0.405,9.8,0.420,9.6,0.429,8.5,0.427,2.31,275,0.00
2024-04-09T22:00,5.6,3.6,87,1022.3,0.00,46,8.0,0.405,9.7,0.419,9.6,0.429,8.5,0.427,2.30,272,0.00
2024-04-09T23:00,4.7,3.3,91,1022.7,0.00,100,7.3,0.404,9.6,0.418,9.6,0.429,8.5,0.427,2.91,274,0.00
2024-04-10T00:00,5.0,3.7,91,1023.3,0.00,100,6.8,0.403,9.4,0.417,9.6,0.429,8.5,0.427,2.62,263,0.00
2024-04-10T01:00,5.0,4.4,96,1023.4,0.00,100,6.6,0.407,9.2,0.418,9.6,0.429,8.5,0.427,2.72,234,0.00
2024-04-10T02:00,7.3,6.0,92,1023.3,0.00,100,6.7,0.406,9.0,0.417,9.6,0.429,8.5,0.427,2.82,243,0.00
2024-04-10T03:00,7.6,6.1,90,1023.4,0.00,100,6.9,0.405,8.8,0.416,9.6,0.429,8.5,0.427,2.70,231,0.00
2024-04-10T04:00,8.2,6.6,90,1023.5,0.00,100,7.2,0.404,8.7,0.415,9.5,0.429,8.5,0.427,3.54,209,0.00
2024-04-10T05:00,9.1,7.0,87,1023.2,0.00,100,7.6,0.404,8.6,0.415,9.5,0.429,8.5,0.427,4.83,193,0.00
2024-04-10T06:00,9.0,6.9,87,1023.0,0.10,100,7.9,0.404,8.6,0.414,9.5,0.428,8.5,0.427,5.38,190,0.00
2024-04-10T07:00,9.6,7.1,85,1022.5,0.10,100,8.2,0.404,8.6,0.413,9.5,0.428,8.5,0.427,5.90,178,0.00
2024-04-10T08:00,10.1,7.9,86,1022.3,0.20,100,8.6,0.404,8.6,0.412,9.5,0.428,8.5,0.427,6.63,175,0.00
2024-04-10T09:00,10.0,8.6,91,1022.0,1.20,100,8.9,0.416,8.6,0.412,9.5,0.428,8.5,0.427,5.89,170,0.00
2024-04-10T10:00,10.6,9.3,91,1021.8,2.10,100,9.3,0.437,8.7,0.413,9.5,0.428,8.5,0.427,5.77,171,0.00
2024-04-10T11:00,11.1,10.0,93,1021.5,1.30,100,9.7,0.435,8.8,0.418,9.5,0.428,8.5,0.427,5.70,180,0.00
2024-04-10T12:00,11.7,10.7,94,1021.7,0.90,100,10.2,0.434,8.9,0.421,9.5,0.428,8.5,0.427,6.89,206,0.00
2024-04-10T13:00,11.8,11.0,95,1022.0,1.50,100,10.4,0.437,9.0,0.422,9.5,0.428,8.5,0.427,6.75,207,0.00
2024-04-10T14:00,11.9,11.5,97,1022.4,0.50,100,10.8,0.432,9.1,0.424,9.5,0.428,8.5,0.427,6.34,218,0.00
2024-04-10T15:00,11.8,11.5,98,1022.4,0.20,100,11.0,0.428,9.3,0.425,9.5,0.428,8.5,0.427,5.92,217,0.00
2024-04-10T16:00,11.8,11.3,97,1022.6,0.10,100,11.0,0.425,9.4,0.425,9.5,0.428,8.5,0.427,5.14,217,0.00
2024-04-10T17:00,11.9,11.1,95,1022.7,0.00,100,11.0,0.422,9.5,0.425,9.5,0.428,8.5,0.427,6.03,220,0.00
2024-04-10T18:00,11.9,11.2,96,1022.9,0.20,100,11.0,0.421,9.6,0.425,9.5,0.428,8.5,0.427,6.93,224,0.00
2024-04-10T19:00,11.5,11.0,97,1022.9,0.20,100,10.8,0.421,9.7,0.424,9.5,0.428,8.5,0.427,6.62,218,0.00
2024-04-10T20:00,11.7,11.1,96,1023.3,0.20,100,10.8,0.421,9.8,0.424,9.5,0.428,8.5,0.427,7.43,223,0.00
2024-04-10T21:00,11.7,11.1,96,1023.7,0.30,100,10.8,0.423,9.9,0.424,9.5,0.428,8.5,0.427,7.21,226,0.00
2024-04-10T22:00,11.7,11.1,96,1024.0,0.30,100,10.8,0.424,9.9,0.423,9.5,0.428,8.5,0.427,6.79,227,0.00
2024-04-10T23:00,11.7,11.1,96,1024.4,0.80,100,10.8,0.430,10.0,0.424,9.5,0.428,8.5,0.427,6.59,229,0.00
2024-04-11T00:00,11.7,11.1,96,1024.6,0.90,100,10.8,0.434,10.0,0.425,9.5,0.428,8.5,0.427,5.88,235,0.00
2024-04-11T01:00,11.4,10.8,96,1025.2,0.20,100,10.8,0.427,10.1,0.422,9.5,0.427,8.5,0.427,4.83,236,0.00
2024-04-11T02:00,11.5,10.9,96,1025.3,0.00,100,10.7,0.424,10.1,0.422,9.5,0.427,8.5,0.427,5.06,240,0.00
2024-04-11T03:00,11.5,11.0,97,1025.6,0.00,100,10.8,0.421,10.2,0.422,9.5,0.427,8.5,0.427,4.74,242,0.00
2024-04-11T04:00,11.5,11.0,97,1026.3,0.00,100,10.8,0.419,10.2,0.421,9.5,0.427,8.5,0.427,4.03,240,0.00
2024-04-11T05:00,11.4,11.0,97,1026.8,0.10,100,10.8,0.418,10.2,0.421,9.5,0.427,8.5,0.427,3.85,242,0.00
2024-04-11T06:00,11.5,11.1,97,1027.1,0.00,100,10.8,0.416,10.3,0.420,9.5,0.427,8.5,0.427,3.18,246,0.00
2024-04-11T07:00,11.7,11.3,97,1027.9,0.00,100,10.9,0.415,10.3,0.420,9.5,0.427,8.5,0.427,3.18,246,0.00
2024-04-11T08:00,11.9,11.5,97,1028.4,0.00,100,11.2,0.413,10.3,0.419,9.5,0.427,8.5,0.427,2.42,246,0.00
2024-04-11T09:00,12.3,11.8,97,1028.8,0.00,100,11.7,0.412,10.4,0.419,9.5,0.427,8.5,0.427,2.62,230,0.00
2024-04-11T10:00,12.8,12.0,95,1029.3,0.00,100,12.2,0.411,10.5,0.418,9.5,0.427,8.5,0.427,3.50,217,0.00
2024-04-11T11:00,13.4,12.1,92,1029.6,0.00,100,12.9,0.409,10.6,0.418,9.5,0.427,8.5,0.427,3.94,216,775.59
2024-04-11T12:00,13.0,12.0,93,1029.9,0.10,100,12.9,0.409,10.8,0.417,9.5,0.427,8.5,0.427,4.02,215,0.00
2024-04-11T13:00,12.3,11.6,96,1030.0,0.10,100,12.1,0.406,10.8,0.417,9.5,0.427,8.5,0.427,4.30,216,0.00
2024-04-11T14:00,12.2,11.6,96,1029.6,0.10,100,12.1,0.406,10.8,0.417,9.5,0.427,8.5,0.427,4.30,216,0.00
2024-04-11T15:00,12.4,11.5,95,1029.2,0.00,100,12.1,0.405,10.9,0.416,9.5,0.427,8.5,0.427,4.80,216,0.00
2024-04-11T16:00,12.1,11.4,95,1029.0,0.40,100,12.0,0.408,11.0,0.415,9.5,0.427,8.5,0.427,4.39,210,0.00
2024-04-11T17:00,12.0,11.5,96,1028.9,0.90,100,11.8,0.417,11.0,0.415,9.5,0.427,8.5,0.427,5.08,216,0.00
2024-04-11T18:00,11.9,11.4,97,1028.8,0.70,100,11.6,0.423,11.0,0.415,9.5,0.427,8.5,0.427,5.70,218,0.00
2024-04-11T19:00,11.7,11.2,97,1028.6,0.10,100,11.5,0.421,11.0,0.415,9.6,0.427,8.5,0.427,5.80,216,0.00
2024-04-11T20:00,11.7,11.2,96,1029.1,0.10,100,11.4,0.419,11.0,0.415,9.6,0.427,8.5,0.427,5.75,220,0.00
2024-04-11T21:00,11.5,11.0,97,1029.1,0.10,100,11.3,0.418,11.0,0.415,9.6,0.427,8.5,0.427,5.81,222,0.00
2024-04-11T22:00,11.2,10.7,97,1029.0,0.10,100,11.1,0.416,11.0,0.415,9.6,0.427,8.5,0.427,6.25,220,0.00
2024-04-11T23:00,11.0,10.5,97,1029.1,0.10,100,11.0,0.415,11.0,0.414,9.6,0.427,8.5,0.427,6.08,216,0.00
2024-04-12T00:00,10.9,10.0,94,1029.1,0.10,100,10.9,0.414,10.9,0.414,9.6,0.426,8.5,0.427,5.46,221,0.00
2024-04-12T01:00,10.5,9.1,91,1028.9,0.00,100,10.6,0.408,10.9,0.411,9.6,0.426,8.5,0.427,4.08,211,0.00
2024-04-12T02:00,10.1,8.9,93,1028.7,0.00,100,10.2,0.407,10.9,0.411,9.6,0.426,8.5,0.427,4.22,211,0.00
2024-04-12T03:00,10.1,8.9,93,1028.7,0.00,99,10.0,0.406,10.8,0.410,9.6,0.426,8.5,0.427,4.36,217,0.00
2024-04-12T04:00,9.9,8.8,93,1028.6,0.00,95,9.7,0.405,10.7,0.410,9.6,0.426,8.5,0.427,4.03,226,0.00
2024-04-12T05:00,9.8,8.9,94,1028.3,0.00,99,9.6,0.404,10.6,0.409,9.6,0.426,8.5,0.427,3.75,226,0.00
2024-04-12T06:00,10.0,9.2,95,1028.0,0.00,100,9.6,0.404,10.5,0.409,9.6,0.426,8.5,0.427,3.55,220,0.00
2024-04-12T07:00,10.8,9.8,94,1028.4,0.00,100,10.0,0.403,10.4,0.408,9.6,0.426,8.5,0.427,4.11,221,0.00
2024-04-12T08:00,11.6,9.8,89,1028.4,0.00,100,10.6,0.402,10.4,0.408,9.6,0.426,8.6,0.427,4.84,218,3544.40
2024-04-12T09:00,12.6,9.7,83,1028.6,0.00,100,11.5,0.401,10.4,0.407,9.6,0.426,8.6,0.427,5.46,221,3600.00
2024-04-12T10:00,13.3,9.8,79,1028.9,0.00,100,12.4,0.400,10.5,0.406,9.6,0.425,8.6,0.427,5.81,222,3600.00
2024-04-12T11:00,14.2,10.1,77,1028.8,0.00,100,13.3,0.398,10.7,0.406,9.6,0.425,8.6,0.427,6.31,221,3600.00
2024-04-12T12:00,14.9,10.3,74,1028.5,0.00,100,14.2,0.396,10.9,0.405,9.6,0.425,8.6,0.427,6.44,224,3600.00
2024-04-12T13:00,15.7,11.1,74,1028.2,0.00,100,14.9,0.397,11.2,0.404,9.7,0.425,8.6,0.427,5.83,231,3600.00
2024-04-12T14:00,15.7,11.1,74,1027.8,0.00,100,15.4,0.395,11.4,0.403,9.7,0.425,8.6,0.427,5.96,235,3600.00
2024-04-12T15:00,15.0,10.7,76,1027.2,0.00,100,15.5,0.393,11.7,0.402,9.7,0.424,8.6,0.427,5.69,236,3600.00
2024-04-12T16:00,14.3,10.5,78,1026.9,0.00,100,15.2,0.391,11.9,0.402,9.7,0.424,8.6,0.427,5.56,240,3600.00
2024-04-12T17:00,13.4,10.2,81,1026.6,0.00,100,14.7,0.390,12.1,0.401,9.7,0.424,8.6,0.427,4.92,243,3600.00
2024-04-12T18:00,12.3,10.0,86,1026.3,0.00,100,14.0,0.390,12.2,0.400,9.7,0.424,8.6,0.427,4.02,235,0.00
2024-04-12T19:00,11.1,9.7,91,1026.3,0.00,99,13.0,0.389,12.2,0.400,9.7,0.424,8.6,0.427,3.86,239,0.00
2024-04-12T20:00,10.3,9.5,95,1026.6,0.00,100,12.2,0.389,12.2,0.399,9.7,0.423,8.6,0.427,3.36,233,0.00
2024-04-12T21:00,10.1,9.4,96,1026.5,0.00,100,11.6,0.389,12.1,0.399,9.8,0.423,8.6,0.427,3.19,229,0.00
2024-04-12T22:00,10.0,9.5,96,1026.3,0.00,100,11.3,0.388,12.0,0.398,9.8,0.423,8.6,0.427,3.18,224,0.00
2024-04-12T23:00,10.1,9.6,97,1026.2,0.00,98,11.1,0.388,11.9,0.398,9.8,0.423,8.6,0.427,3.18,226,0.00
2024-04-13T00:00,9.8,9.3,97,1025.8,0.00,100,10.8,0.388,11.8,0.397,9.8,0.423,8.6,0.427,2.69,222,0.00
2024-04-13T01:00,10.2,9.7,97,1025.5,0.00,100,11.5,0.388,11.7,0.397,9.8,0.423,8.6,0.427,2.98,220,0.00
2024-04-13T02:00,10.1,9.8,98,1024.9,0.00,100,11.2,0.388,11.7,0.396,9.8,0.423,8.6,0.427,3.00,210,0.00
2024-04-13T03:00,10.1,9.5,96,1024.7,0.00,100,11.1,0.388,11.6,0.396,9.8,0.423,8.6,0.427,3.52,215,0.00
2024-04-13T04:00,9.9,9.3,96,1024.0,0.00,100,11.0,0.388,11.5,0.395,9.8,0.423,8.6,0.427,3.97,214,0.00
2024-04-13T05:00,9.7,9.1,96,1023.5,0.00,100,10.8,0.388,11.4,0.395,9.8,0.422,8.6,0.427,4.33,214,0.00
2024-04-13T06:00,9.5,9.1,97,1023.3,0.00,100,10.7,0.387,11.3,0.395,9.9,0.422,8.6,0.427,4.08,211,0.00
2024-04-13T07:00,9.8,9.1,95,1023.3,0.00,100,10.7,0.387,11.3,0.394,9.9,0.422,8.6,0.427,4.30,211,0.00
2024-04-13T08:00,10.5,9.2,92,1023.0,0.00,100,10.9,0.387,11.2,0.394,9.9,0.422,8.6,0.427,4.79,209,0.00
2024-04-13T09:00,11.1,9.4,90,1022.8,0.00,100,11.2,0.386,11.2,0.393,9.9,0.422,8.6,0.427,4.84,218,0.00
2024-04-13T10:00,11.8,9.7,87,1022.5,0.00,100,11.7,0.385,11.1,0.393,9.9,0.421,8.6,0.427,4.61,221,0.00
2024-04-13T11:00,11.6,9.6,88,1022.7,0.20,100,11.9,0.386,11.2,0.392,9.9,0.421,8.6,0.427,5.30,234,0.00
2024-04-13T12:00,11.3,9.7,90,1022.2,0.20,100,11.8,0.387,11.2,0.392,9.9,0.421,8.6,0.427,6.17,230,0.00
2024-04-13T13:00,10.6,9.3,91,1022.2,0.10,100,11.4,0.383,11.1,0.391,9.9,0.420,8.6,0.427,5.83,231,0.00
2024-04-13T14:00,11.4,9.6,89,1021.8,0.10,100,11.7,0.383,11.1,0.391,9.9,0.420,8.6,0.427,6.85,241,0.00
2024-04-13T15:00,11.1,9.8,91,1022.0,0.00,100,11.7,0.383,11.1,0.391,9.9,0.420,8.6,0.427,6.71,242,0.00
2024-04-13T16:00,11.4,9.4,88,1021.9,0.10,100,11.7,0.383,11.1,0.390,9.9,0.420,8.6,0.427,6.93,250,0.00
2024-04-13T17:00,11.4,9.9,90,1021.6,0.30,99,11.7,0.385,11.1,0.390,9.9,0.419,8.6,0.427,6.96,252,0.00
2024-04-13T18:00,11.2,9.6,90,1021.8,0.10,96,11.6,0.385,11.2,0.389,9.9,0.419,8.6,0.427,5.22,250,2756.48
2024-04-13T19:00,10.4,8.4,87,1022.2,0.00,99,11.2,0.384,11.1,0.389,9.9,0.419,8.6,0.427,4.63,264,103.15
2024-04-13T20:00,9.7,7.2,84,1022.9,0.00,78,10.6,0.384,11.1,0.389,9.9,0.419,8.6,0.427,3.61,275,0.00
2024-04-13T21:00,8.5,5.5,81,1023.5,0.00,84,9.8,0.384,11.0,0.389,9.9,0.419,8.6,0.427,3.32,286,0.00
2024-04-13T22:00,7.7,4.7,81,1024.0,0.00,91,9.2,0.383,10.9,0.388,9.9,0.418,8.6,0.427,2.95,294,0.00
2024-04-13T23:00,7.1,4.4,83,1024.3,0.00,70,8.7,0.383,10.7,0.388,9.9,0.418,8.6,0.427,2.61,302,0.00
2024-04-14T00:00,6.1,4.1,87,1024.9,0.00,89,8.1,0.382,10.5,0.388,9.9,0.418,8.6,0.427,2.20,309,0.00
2024-04-14T01:00,5.4,3.9,90,1025.1,0.00,100,8.1,0.380,10.6,0.385,10.0,0.418,8.6,0.427,1.91,313,0.00
2024-04-14T02:00,5.6,3.9,89,1025.2,0.00,98,7.7,0.379,10.4,0.384,10.0,0.418,8.6,0.427,1.98,315,0.00
2024-04-14T03:00,5.3,3.5,88,1025.3,0.00,99,7.3,0.379,10.2,0.384,9.9,0.418,8.6,0.427,1.98,319,0.00
2024-04-14T04:00,4.7,3.1,89,1025.3,0.00,90,7.0,0.379,9.9,0.384,9.9,0.417,8.6,0.427,1.84,315,0.00
2024-04-14T05:00,3.8,2.4,91,1025.2,0.00,100,6.5,0.378,9.7,0.384,9.9,0.417,8.6,0.427,2.14,307,0.00
2024-04-14T06:00,4.4,3.0,90,1025.3,0.00,92,6.3,0.378,9.5,0.383,9.9,0.417,8.6,0.427,1.72,306,0.00
2024-04-14T07:00,6.8,4.5,85,1025.4,0.00,24,7.0,0.378,9.3,0.383,9.9,0.417,8.6,0.427,1.62,292,3600.00
2024-04-14T08:00,8.9,5.5,80,1025.6,0.00,31,8.3,0.377,9.2,0.383,9.9,0.416,8.6,0.427,2.42,277,3600.00
2024-04-14T09:00,10.0,4.3,68,1025.6,0.00,23,9.5,0.376,9.2,0.382,9.9,0.416,8.6,0.427,4.10,273,3600.00
2024-04-14T10:00,10.6,3.2,60,1025.4,0.10,100,10.6,0.375,9.3,0.382,9.9,0.416,8.6,0.427,4.80,268,3600.00
2024-04-14T11:00,10.3,3.5,63,1025.2,0.10,86,10.7,0.375,9.4,0.381,9.9,0.415,8.6,0.427,5.08,260,0.00
2024-04-14T12:00,11.1,3.7,60,1024.6,0.10,96,11.4,0.374,9.5,0.381,9.9,0.415,8.6,0.427,5.44,253,3600.00
2024-04-14T13:00,11.1,3.8,61,1023.9,0.20,84,12.1,0.376,9.7,0.379,9.9,0.416,8.6,0.427,5.51,241,3600.00
2024-04-14T14:00,10.7,4.1,63,1023.2,0.10,99,12.1,0.376,9.9,0.378,9.9,0.415,8.6,0.427,5.97,239,3600.00
2024-04-14T15:00,10.3,4.4,67,1022.6,0.00,100,11.8,0.375,10.0,0.378,9.9,0.415,8.6,0.427,6.35,244,867.60
2024-04-14T16:00,10.0,4.3,68,1022.0,0.10,100,11.6,0.374,10.1,0.377,9.9,0.415,8.6,0.427,6.65,249,2784.21
2024-04-14T17:00,9.4,4.7,72,1021.5,0.00,100,11.2,0.374,10.2,0.377,9.9,0.414,8.6,0.427,6.93,252,1535.74
2024-04-14T18:00,9.3,4.8,73,1020.6,0.00,36,10.7,0.373,10.2,0.377,9.9,0.414,8.6,0.427,5.72,251,677.55
2024-04-14T19:00,8.7,4.7,76,1019.7,0.00,29,10.1,0.373,10.2,0.377,9.9,0.414,8.6,0.427,5.07,248,1952.89
2024-04-14T20:00,8.6,5.0,78,1019.2,0.00,43,9.6,0.372,10.2,0.376,9.9,0.414,8.6,0.427,5.24,246,0.00
2024-04-14T21:00,8.9,5.5,80,1018.4,0.00,27,9.4,0.372,10.1,0.376,9.9,0.413,8.6,0.427,5.59,241,0.00
2024-04-14T22:00,8.8,5.9,82,1017.3,0.10,89,9.2,0.372,10.1,0.376,9.9,0.413,8.6,0.427,6.86,239,0.00
2024-04-14T23:00,9.2,6.3,82,1016.0,0.10,100,9.2,0.373,10.0,0.376,9.9,0.413,8.6,0.427,8.06,240,0.00
