latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.46221,-2.2328186,49.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-06-30T11:00,14.6,8.7,68,1014.2,0.00,100,14.7,0.315,14.2,0.290,14.6,0.317,11.2,0.388,4.40,309,0.00
2024-06-30T12:00,14.6,9.1,70,1014.5,0.20,71,14.8,0.315,14.2,0.290,14.6,0.317,11.2,0.388,4.19,310,0.00
2024-06-30T13:00,14.4,9.4,72,1014.6,0.10,100,15.2,0.319,14.2,0.292,14.6,0.320,11.2,0.388,4.55,303,0.00
2024-06-30T14:00,14.3,9.8,74,1014.8,0.20,75,15.3,0.320,14.3,0.292,14.6,0.319,11.2,0.388,5.10,298,0.00
2024-06-30T15:00,15.0,9.2,68,1014.8,0.00,85,15.7,0.319,14.4,0.292,14.6,0.319,11.2,0.388,4.88,293,3600.00
2024-06-30T16:00,15.3,8.9,65,1014.9,0.00,100,16.0,0.317,14.5,0.292,14.6,0.319,11.2,0.388,4.94,291,3600.00
2024-06-30T17:00,14.9,8.6,66,1015.1,0.00,100,15.8,0.316,14.6,0.292,14.6,0.319,11.2,0.388,4.62,292,48.22
2024-06-30T18:00,14.5,8.6,68,1015.2,0.00,90,15.5,0.316,14.6,0.292,14.6,0.319,11.3,0.388,4.09,292,0.00
2024-06-30T19:00,14.1,8.9,71,1015.6,0.10,100,15.1,0.316,14.7,0.292,14.6,0.319,11.3,0.388,4.30,288,1374.19
2024-06-30T20:00,13.6,9.4,76,1016.0,0.00,81,14.7,0.315,14.7,0.292,14.5,0.319,11.3,0.388,3.35,280,0.00
2024-06-30T21:00,12.7,9.6,81,1016.4,0.00,33,14.1,0.315,14.7,0.292,14.5,0.319,11.3,0.388,2.42,277,0.00
2024-06-30T22:00,10.9,9.5,91,1016.6,0.00,41,13.4,0.315,14.6,0.292,14.5,0.319,11.3,0.388,1.70,270,0.00
2024-06-30T23:00,10.2,9.2,93,1016.7,0.00,19,12.7,0.314,14.5,0.292,14.5,0.319,11.3,0.388,1.61,263,0.00
2024-07-01T00:00,9.5,8.7,95,1016.9,0.00,19,12.2,0.314,14.3,0.292,14.5,0.319,11.3,0.388,1.99,252,0.00
2024-07-01T01:00,9.6,8.9,95,1017.3,0.00,52,12.4,0.311,14.3,0.292,14.5,0.318,11.3,0.388,2.02,250,0.00
2024-07-01T02:00,10.1,9.2,94,1017.0,0.00,32,12.0,0.311,14.2,0.292,14.5,0.318,11.3,0.388,1.58,252,0.00
2024-07-01T03:00,9.2,8.5,95,1016.7,0.00,68,11.6,0.311,14.0,0.292,14.5,0.318,11.3,0.388,2.20,267,0.00
2024-07-01T04:00,9.7,9.0,95,1016.5,0.00,74,11.4,0.311,13.9,0.292,14.5,0.318,11.3,0.388,1.94,258,0.00
2024-07-01T05:00,11.6,10.1,91,1016.6,0.20,100,11.7,0.312,13.7,0.292,14.5,0.318,11.3,0.388,2.00,217,228.22
2024-07-01T06:00,13.0,10.6,85,1016.5,0.10,100,12.3,0.313,13.6,0.292,14.5,0.318,11.3,0.388,3.62,246,0.00
2024-07-01T07:00,13.2,11.1,87,1016.6,0.20,100,12.7,0.314,13.6,0.292,14.4,0.318,11.3,0.388,4.68,250,0.00
2024-07-01T08:00,13.4,11.4,88,1017.1,0.40,100,13.0,0.317,13.6,0.292,14.4,0.318,11.3,0.388,5.63,264,0.00
2024-07-01T09:00,13.5,10.4,82,1017.2,0.00,100,13.2,0.317,13.5,0.292,14.4,0.318,11.3,0.388,4.54,256,0.00
2024-07-01T10:00,14.3,9.9,75,1017.0,0.10,100,14.0,0.317,13.6,0.292,14.4,0.318,11.3,0.388,5.51,266,135.33
2024-07-01T11:00,14.6,10.1,75,1017.4,0.20,100,14.4,0.318,13.6,0.292,14.4,0.318,11.3,0.388,6.13,276,0.00
2024-07-01T12:00,14.8,10.4,75,1017.6,0.20,100,14.7,0.318,13.7,0.292,14.4,0.318,11.3,0.388,6.34,276,0.00
2024-07-01T13:00,13.8,10.8,82,1017.8,0.70,100,14.1,0.334,13.6,0.294,14.4,0.319,11.3,0.388,5.71,274,0.00
2024-07-01T14:00,13.7,11.5,87,1017.8,0.70,100,13.9,0.339,13.6,0.294,14.4,0.319,11.3,0.388,5.41,267,0.00
2024-07-01T15:00,14.3,12.1,87,1017.5,0.30,100,14.0,0.340,13.6,0.294,14.3,0.319,11.3,0.388,5.10,269,0.00
2024-07-01T16:00,14.6,12.5,87,1017.5,0.30,100,14.2,0.342,13.7,0.294,14.3,0.318,11.3,0.388,5.89,285,0.00
2024-07-01T17:00,14.7,12.8,88,1017.6,0.10,100,14.4,0.342,13.7,0.295,14.3,0.318,11.3,0.388,5.08,280,0.00
2024-07-01T18:00,14.6,12.4,86,1017.7,0.00,98,14.3,0.341,13.8,0.295,14.3,0.318,11.3,0.388,5.38,288,0.00
2024-07-01T19:00,14.1,10.5,79,1018.1,0.00,100,14.1,0.340,13.8,0.295,14.3,0.318,11.3,0.388,5.55,304,0.00
2024-07-01T20:00,13.5,9.5,77,1018.4,0.00,100,13.7,0.339,13.9,0.295,14.3,0.318,11.3,0.388,4.79,296,0.00
2024-07-01T21:00,12.7,9.0,78,1018.7,0.00,100,13.3,0.338,13.8,0.296,14.3,0.318,11.3,0.388,4.14,290,0.00
2024-07-01T22:00,11.8,8.6,80,1018.6,0.00,100,12.7,0.337,13.8,0.296,14.3,0.318,11.3,0.388,3.86,287,0.00
2024-07-01T23:00,12.3,8.2,76,1018.6,0.00,95,12.5,0.336,13.7,0.296,14.3,0.318,11.3,0.388,3.81,293,0.00
2024-07-02T00:00,12.0,7.8,75,1018.7,0.00,100,12.3,0.336,13.6,0.296,14.3,0.318,11.3,0.388,3.94,300,0.00
2024-07-02T01:00,11.9,8.3,78,1018.8,0.00,100,12.6,0.334,13.8,0.298,14.2,0.320,11.3,0.388,3.55,302,0.00
2024-07-02T02:00,11.3,8.1,81,1018.8,0.00,100,12.3,0.334,13.7,0.298,14.2,0.320,11.3,0.388,2.77,311,0.00
2024-07-02T03:00,11.5,8.1,79,1018.9,0.00,100,12.3,0.333,13.6,0.298,14.2,0.320,11.3,0.388,2.61,302,0.00
2024-07-02T04:00,11.5,8.1,80,1019.3,0.00,100,12.2,0.333,13.5,0.299,14.2,0.320,11.3,0.388,2.86,306,0.00
2024-07-02T05:00,11.6,8.5,81,1019.5,0.10,100,12.2,0.333,13.4,0.299,14.2,0.320,11.3,0.388,3.25,315,0.00
2024-07-02T06:00,12.0,8.7,80,1019.5,0.00,74,12.3,0.332,13.4,0.299,14.2,0.320,11.4,0.388,2.62,317,42.49
2024-07-02T07:00,13.0,8.7,75,1019.7,0.00,22,12.9,0.331,13.3,0.299,14.2,0.320,11.4,0.388,4.17,316,3600.00
2024-07-02T08:00,14.3,8.4,68,1019.5,0.00,68,13.8,0.330,13.4,0.299,14.2,0.320,11.4,0.388,5.37,315,3600.00
2024-07-02T09:00,14.6,8.1,65,1019.5,0.20,100,14.5,0.329,13.4,0.299,14.2,0.320,11.4,0.388,5.47,310,3600.00
2024-07-02T10:00,14.7,8.5,66,1019.4,0.00,98,14.8,0.328,13.5,0.299,14.1,0.320,11.4,0.388,5.52,305,880.41
2024-07-02T11:00,15.3,8.3,63,1019.3,0.10,99,15.3,0.327,13.7,0.298,14.1,0.320,11.4,0.388,5.81,311,1774.35
2024-07-02T12:00,16.2,8.1,59,1019.1,0.10,100,15.9,0.327,13.8,0.298,14.1,0.319,11.4,0.388,5.81,312,2926.92
2024-07-02T13:00,15.3,8.6,64,1019.3,0.00,97,16.2,0.324,14.0,0.298,14.1,0.321,11.4,0.388,5.28,297,576.03
2024-07-02T14:00,15.3,9.2,67,1019.0,0.10,81,16.3,0.324,14.2,0.298,14.1,0.320,11.4,0.388,5.10,296,3600.00
2024-07-02T15:00,15.4,9.7,69,1018.7,0.20,97,16.7,0.324,14.3,0.298,14.1,0.320,11.4,0.388,6.48,290,3600.00
2024-07-02T16:00,15.1,9.8,71,1018.1,0.10,100,16.8,0.323,14.5,0.298,14.1,0.320,11.4,0.388,6.29,288,3600.00
2024-07-02T17:00,14.5,9.1,70,1017.8,0.00,91,16.4,0.322,14.6,0.298,14.1,0.320,11.4,0.388,5.88,288,105.36
2024-07-02T18:00,13.8,8.8,72,1017.3,0.00,100,15.9,0.321,14.7,0.298,14.1,0.320,11.4,0.388,5.33,293,3600.00
2024-07-02T19:00,13.1,8.8,75,1016.8,0.00,100,15.2,0.320,14.8,0.298,14.1,0.320,11.4,0.388,4.03,284,0.00
2024-07-02T20:00,12.8,8.5,75,1016.5,0.00,100,14.6,0.320,14.8,0.298,14.1,0.320,11.4,0.388,3.71,284,0.00
2024-07-02T21:00,12.0,8.5,79,1016.0,0.00,100,14.0,0.320,14.7,0.298,14.1,0.320,11.4,0.388,1.80,273,0.00
2024-07-02T22:00,11.8,8.5,80,1015.4,0.00,100,13.5,0.319,14.6,0.298,14.1,0.320,11.4,0.388,1.35,228,0.00
2024-07-02T23:00,11.8,8.7,81,1014.3,0.20,100,13.3,0.320,14.5,0.298,14.1,0.320,11.4,0.388,1.93,201,0.00
2024-07-03T00:00,11.5,8.9,84,1013.7,0.30,100,12.9,0.322,14.4,0.298,14.1,0.320,11.4,0.387,2.31,198,0.00
2024-07-03T01:00,11.4,9.5,88,1013.3,1.20,100,12.7,0.338,14.5,0.298,14.1,0.320,11.4,0.387,2.79,201,0.00
2024-07-03T02:00,11.0,9.5,90,1012.8,2.30,100,12.2,0.369,14.3,0.299,14.1,0.320,11.4,0.387,2.75,190,0.00
2024-07-03T03:00,10.8,9.4,91,1011.4,1.20,100,12.0,0.382,14.2,0.300,14.1,0.320,11.4,0.387,3.10,165,0.00
2024-07-03T04:00,10.8,9.2,90,1010.2,0.50,100,11.7,0.385,14.0,0.301,14.1,0.320,11.4,0.387,3.11,184,0.00
2024-07-03T05:00,10.6,8.9,89,1009.1,0.40,100,11.6,0.385,13.8,0.302,14.1,0.320,11.4,0.387,4.12,174,0.00
2024-07-03T06:00,10.8,8.8,87,1008.2,0.10,100,11.5,0.382,13.7,0.303,14.1,0.320,11.4,0.387,3.90,179,0.00
2024-07-03T07:00,11.3,9.3,88,1007.8,1.00,100,11.7,0.391,13.5,0.305,14.0,0.320,11.4,0.387,3.30,180,0.00
2024-07-03T08:00,11.6,9.7,88,1007.1,0.40,100,12.0,0.391,13.4,0.306,14.0,0.319,11.4,0.387,3.30,194,0.00
2024-07-03T09:00,12.5,9.9,84,1006.3,0.40,56,12.6,0.391,13.4,0.308,14.0,0.319,11.4,0.387,4.65,208,0.00
2024-07-03T10:00,14.9,9.8,72,1005.6,0.10,90,14.1,0.388,13.4,0.309,14.0,0.319,11.4,0.387,4.46,254,3600.00
2024-07-03T11:00,15.8,9.6,67,1005.2,0.00,41,15.0,0.383,13.5,0.310,14.0,0.319,11.4,0.387,4.63,264,3600.00
2024-07-03T12:00,17.3,9.3,59,1004.7,0.00,100,16.4,0.379,13.7,0.310,14.0,0.319,11.4,0.387,4.65,261,3600.00
2024-07-03T13:00,16.0,10.2,68,1004.6,0.00,100,16.2,0.377,14.0,0.313,14.0,0.318,11.4,0.387,3.30,235,0.00
2024-07-03T14:00,16.0,10.4,69,1004.1,0.00,100,16.1,0.374,14.1,0.313,14.0,0.318,11.4,0.387,4.14,233,0.00
2024-07-03T15:00,15.9,11.1,73,1003.7,0.00,100,16.0,0.372,14.3,0.314,14.0,0.318,11.4,0.387,3.22,240,0.00
2024-07-03T16:00,15.7,11.6,76,1003.5,0.10,100,15.8,0.370,14.4,0.314,14.0,0.317,11.4,0.387,4.27,249,0.00
2024-07-03T17:00,15.3,12.7,84,1003.1,0.50,38,15.5,0.372,14.4,0.315,14.0,0.317,11.4,0.387,4.71,253,0.00
2024-07-03T18:00,15.8,12.4,80,1002.6,0.00,26,15.6,0.369,14.5,0.315,14.0,0.317,11.4,0.387,6.40,269,3600.00
2024-07-03T19:00,15.3,10.8,75,1002.8,0.00,16,15.4,0.368,14.6,0.316,14.0,0.317,11.4,0.387,6.83,275,3600.00
2024-07-03T20:00,14.3,9.7,74,1003.4,0.00,13,14.8,0.366,14.6,0.316,14.0,0.317,11.4,0.387,6.17,278,3410.41
2024-07-03T21:00,13.6,9.2,75,1003.9,0.00,23,14.3,0.364,14.6,0.317,14.0,0.317,11.4,0.387,5.73,282,0.00
2024-07-03T22:00,13.0,8.0,72,1004.2,0.00,40,13.8,0.363,14.5,0.317,14.0,0.317,11.4,0.387,6.21,285,0.00
2024-07-03T23:00,12.5,7.5,72,1004.6,0.00,12,13.4,0.362,14.4,0.317,14.0,0.317,11.4,0.387,5.80,285,0.00
2024-07-04T00:00,11.7,6.5,70,1004.9,0.00,4,12.9,0.360,14.3,0.318,14.0,0.317,11.5,0.387,5.32,282,0.00
2024-07-04T01:00,11.0,6.2,72,1005.5,0.00,8,12.8,0.359,14.2,0.317,14.0,0.316,11.5,0.387,5.47,279,0.00
2024-07-04T02:00,10.6,6.2,74,1005.9,0.00,6,12.4,0.358,14.1,0.317,14.0,0.316,11.5,0.387,5.22,274,0.00
2024-07-04T03:00,10.4,6.1,75,1005.9,0.00,20,12.0,0.357,13.9,0.318,13.9,0.316,11.5,0.387,5.00,270,0.00
2024-07-04T04:00,10.5,6.0,74,1006.1,0.00,32,11.8,0.356,13.8,0.318,13.9,0.316,11.5,0.387,5.20,270,0.00
2024-07-04T05:00,10.9,6.3,73,1006.2,0.00,31,11.8,0.355,13.7,0.318,13.9,0.316,11.5,0.387,5.51,267,1085.38
2024-07-04T06:00,11.6,6.9,73,1006.4,0.10,34,12.1,0.354,13.5,0.318,13.9,0.316,11.5,0.387,6.80,268,3600.00
2024-07-04T07:00,12.2,6.7,69,1006.5,0.10,28,12.5,0.353,13.5,0.319,13.9,0.316,11.5,0.387,7.90,269,3600.00
2024-07-04T08:00,13.0,6.4,64,1006.5,0.10,42,13.2,0.352,13.4,0.319,13.9,0.316,11.5,0.387,8.70,269,3600.00
2024-07-04T09:00,13.3,6.9,65,1007.1,0.20,48,13.8,0.351,13.4,0.318,13.9,0.316,11.5,0.387,9.21,267,3600.00
2024-07-04T10:00,14.3,6.8,61,1007.1,0.10,70,14.6,0.349,13.5,0.318,13.9,0.316,11.5,0.387,8.81,267,3600.00
2024-07-04T11:00,14.2,6.8,61,1007.0,0.30,59,14.9,0.350,13.6,0.318,13.9,0.316,11.5,0.387,9.00,268,3600.00
2024-07-04T12:00,15.2,6.7,57,1007.1,0.10,82,15.5,0.348,13.7,0.318,13.9,0.316,11.5,0.387,9.11,267,3600.00
2024-07-04T13:00,14.5,7.6,63,1007.1,0.10,40,15.3,0.351,13.8,0.318,13.9,0.316,11.5,0.387,8.29,262,3600.00
2024-07-04T14:00,14.8,7.7,62,1007.1,0.10,52,15.6,0.349,13.9,0.318,13.9,0.316,11.5,0.387,8.63,265,3600.00
2024-07-04T15:00,15.5,7.9,61,1006.9,0.50,47,15.8,0.351,14.0,0.318,13.9,0.316,11.5,0.387,8.61,267,3600.00
2024-07-04T16:00,15.6,7.7,59,1006.8,0.20,76,15.9,0.350,14.1,0.318,13.9,0.316,11.5,0.387,8.55,264,3600.00
2024-07-04T17:00,15.9,7.2,56,1006.6,0.10,89,16.0,0.349,14.3,0.318,13.9,0.316,11.5,0.387,8.58,262,3600.00
2024-07-04T18:00,14.8,8.6,66,1006.6,0.20,74,15.5,0.350,14.4,0.318,13.8,0.316,11.5,0.387,6.84,258,3600.00
2024-07-04T19:00,14.5,8.7,68,1006.4,0.00,45,15.0,0.349,14.4,0.318,13.8,0.315,11.5,0.387,5.31,250,3600.00
2024-07-04T20:00,13.9,9.1,73,1006.2,0.10,5,14.5,0.348,14.4,0.318,13.8,0.315,11.5,0.387,5.30,234,3384.17
2024-07-04T21:00,13.1,9.2,77,1006.4,0.00,2,13.9,0.348,14.4,0.318,13.8,0.315,11.5,0.387,5.48,232,0.00
2024-07-04T22:00,12.3,9.0,80,1006.4,0.00,36,13.4,0.347,14.3,0.318,13.8,0.315,11.5,0.387,5.23,244,0.00
2024-07-04T23:00,12.1,8.6,79,1006.3,0.00,40,13.0,0.346,14.2,0.318,13.8,0.315,11.5,0.387,5.32,244,0.00
2024-07-05T00:00,11.9,8.5,80,1006.2,0.00,27,12.7,0.346,14.1,0.319,13.8,0.315,11.5,0.387,5.50,251,0.00
2024-07-05T01:00,11.8,9.3,85,1006.0,0.00,67,12.7,0.342,14.1,0.318,13.8,0.314,11.5,0.387,5.46,256,0.00
2024-07-05T02:00,11.6,9.2,85,1005.9,0.00,100,12.4,0.342,14.0,0.318,13.8,0.314,11.5,0.387,5.19,254,0.00
2024-07-05T03:00,11.5,9.1,85,1005.6,0.00,100,12.2,0.342,13.9,0.318,13.8,0.314,11.5,0.387,5.24,257,0.00
2024-07-05T04:00,11.3,9.2,87,1005.5,0.00,100,12.0,0.341,13.8,0.318,13.8,0.314,11.5,0.387,4.59,254,0.00
2024-07-05T05:00,11.4,9.3,87,1005.6,0.10,100,12.0,0.341,13.6,0.318,13.8,0.314,11.5,0.387,4.37,250,0.00
2024-07-05T06:00,12.3,9.3,82,1005.6,0.00,100,12.2,0.341,13.5,0.318,13.8,0.314,11.5,0.387,4.27,254,666.79
2024-07-05T07:00,13.1,8.8,75,1005.5,0.10,45,12.9,0.341,13.5,0.318,13.8,0.314,11.5,0.387,5.10,268,3600.00
2024-07-05T08:00,14.0,8.5,69,1005.7,0.00,42,13.8,0.339,13.5,0.318,13.8,0.314,11.5,0.387,5.00,271,3600.00
2024-07-05T09:00,14.6,8.2,65,1006.0,0.00,40,14.7,0.338,13.5,0.318,13.8,0.314,11.5,0.387,4.81,274,3600.00
2024-07-05T10:00,15.2,7.7,61,1006.1,0.00,55,15.6,0.336,13.7,0.318,13.8,0.314,11.5,0.387,4.80,270,3600.00
2024-07-05T11:00,15.6,7.5,58,1006.1,0.00,94,16.5,0.334,13.8,0.317,13.8,0.314,11.5,0.387,4.75,262,3600.00
2024-07-05T12:00,16.3,7.2,55,1005.9,0.00,89,17.4,0.331,14.0,0.316,13.8,0.314,11.5,0.387,4.69,259,3600.00
2024-07-05T13:00,16.3,6.2,51,1005.8,0.00,100,17.8,0.330,14.2,0.316,13.8,0.314,11.5,0.387,4.40,269,3600.00
2024-07-05T14:00,16.6,6.5,51,1005.0,0.00,100,17.9,0.328,14.5,0.315,13.8,0.314,11.5,0.387,4.05,254,3600.00
2024-07-05T15:00,16.6,7.4,55,1004.7,0.00,100,18.1,0.325,14.7,0.315,13.8,0.313,11.5,0.387,3.92,264,3600.00
2024-07-05T16:00,16.2,7.5,56,1004.1,0.00,100,18.1,0.324,14.9,0.314,13.8,0.313,11.5,0.387,3.67,296,3600.00
2024-07-05T17:00,15.5,7.1,57,1003.6,0.00,100,17.6,0.322,15.1,0.314,13.8,0.313,11.5,0.387,3.81,293,3498.26
2024-07-05T18:00,14.2,6.5,60,1003.2,0.00,100,16.6,0.322,15.2,0.314,13.8,0.313,11.5,0.387,2.50,307,0.00
2024-07-05T19:00,14.0,6.5,61,1002.6,0.00,100,15.9,0.321,15.2,0.314,13.8,0.313,11.5,0.387,1.21,294,0.00
2024-07-05T20:00,12.8,7.5,70,1002.2,0.20,100,15.1,0.322,15.2,0.314,13.8,0.313,11.5,0.387,1.17,329,0.00
2024-07-05T21:00,12.0,7.5,74,1002.0,0.30,100,14.4,0.324,15.2,0.314,13.8,0.313,11.5,0.387,1.12,27,0.00
2024-07-05T22:00,11.3,8.6,84,1001.5,0.30,98,13.6,0.327,15.0,0.314,13.8,0.313,11.5,0.387,0.90,90,0.00
2024-07-05T23:00,10.8,7.9,83,1001.2,0.10,90,12.9,0.328,14.9,0.314,13.8,0.313,11.5,0.387,1.02,79,0.00
2024-07-06T00:00,10.1,8.5,90,1000.7,0.00,90,12.4,0.327,14.7,0.314,13.8,0.313,11.6,0.387,1.61,83,0.00
2024-07-06T01:00,7.9,6.3,89,999.7,0.00,39,12.0,0.318,14.7,0.313,13.8,0.312,11.6,0.387,1.80,34,0.00
2024-07-06T02:00,7.7,6.1,90,999.1,0.00,100,11.4,0.318,14.4,0.313,13.8,0.312,11.6,0.387,1.66,65,0.00
2024-07-06T03:00,8.4,6.4,88,998.5,0.00,100,11.2,0.318,14.2,0.313,13.8,0.312,11.6,0.387,1.44,34,0.00
2024-07-06T04:00,9.0,6.7,85,998.3,0.00,99,11.1,0.318,14.0,0.313,13.8,0.312,11.6,0.386,1.53,328,0.00
2024-07-06T05:00,9.3,7.1,86,998.1,0.00,93,11.1,0.318,13.8,0.313,13.8,0.312,11.6,0.386,1.03,241,0.00
2024-07-06T06:00,10.5,8.0,85,998.0,0.00,93,11.6,0.317,13.6,0.313,13.8,0.312,11.6,0.386,1.66,237,3600.00
2024-07-06T07:00,12.2,8.7,79,998.2,0.00,74,12.6,0.317,13.5,0.313,13.8,0.312,11.6,0.386,2.10,273,3600.00
2024-07-06T08:00,13.4,8.9,74,998.4,0.00,84,13.6,0.316,13.5,0.313,13.8,0.312,11.6,0.386,3.62,294,3600.00
2024-07-06T09:00,14.0,8.4,69,998.5,0.00,96,14.4,0.315,13.6,0.312,13.8,0.312,11.6,0.386,3.81,300,3600.00
2024-07-06T10:00,13.3,8.0,71,999.0,0.00,96,14.6,0.315,13.6,0.312,13.8,0.312,11.6,0.386,5.37,299,690.60
2024-07-06T11:00,14.0,9.0,72,999.9,0.10,100,15.1,0.314,13.7,0.312,13.7,0.312,11.6,0.386,5.92,286,2391.91
2024-07-06T12:00,14.7,7.8,63,1000.4,0.10,84,15.4,0.314,13.8,0.311,13.7,0.312,11.6,0.386,6.45,289,963.35
2024-07-06T13:00,13.4,9.7,78,1001.8,0.20,82,15.1,0.326,13.7,0.312,13.7,0.314,11.6,0.386,6.65,277,3600.00
2024-07-06T14:00,14.4,8.7,69,1002.1,0.20,100,15.6,0.327,13.8,0.312,13.7,0.314,11.6,0.386,7.17,278,3600.00
2024-07-06T15:00,14.4,7.8,65,1002.8,0.00,100,15.6,0.325,14.0,0.312,13.7,0.314,11.6,0.386,6.72,274,3037.61
2024-07-06T16:00,14.5,7.5,63,1003.1,0.00,90,15.8,0.324,14.1,0.311,13.7,0.313,11.6,0.386,7.01,273,3600.00
2024-07-06T17:00,14.7,6.4,58,1003.4,0.00,12,16.0,0.323,14.2,0.311,13.7,0.313,11.6,0.386,6.70,269,3600.00
2024-07-06T18:00,14.4,5.6,56,1003.9,0.00,0,15.7,0.321,14.3,0.311,13.7,0.313,11.6,0.386,6.10,272,3600.00
2024-07-06T19:00,13.6,6.5,62,1004.2,0.00,19,15.2,0.321,14.4,0.310,13.7,0.313,11.6,0.386,4.70,272,3600.00
2024-07-06T20:00,12.7,6.7,67,1004.6,0.00,40,14.5,0.320,14.4,0.310,13.7,0.313,11.6,0.386,2.71,266,3323.01
2024-07-06T21:00,11.5,6.8,73,1004.9,0.00,39,13.6,0.320,14.3,0.310,13.7,0.313,11.6,0.386,2.55,222,0.00
2024-07-06T22:00,10.9,7.2,78,1005.3,0.00,51,13.0,0.320,14.2,0.310,13.7,0.313,11.6,0.386,3.02,214,0.00
2024-07-06T23:00,10.2,7.4,82,1005.3,0.00,40,12.5,0.319,14.1,0.311,13.7,0.313,11.6,0.386,2.92,202,0.00
2024-07-07T00:00,9.5,7.6,88,1005.5,0.00,45,12.0,0.319,14.0,0.311,13.7,0.313,11.6,0.386,2.51,203,0.00
2024-07-07T01:00,9.5,8.2,92,1005.6,0.00,79,12.1,0.320,13.9,0.310,13.7,0.313,11.6,0.386,1.62,202,0.00
2024-07-07T02:00,9.5,8.4,93,1005.4,0.00,100,11.7,0.320,13.8,0.310,13.7,0.313,11.6,0.386,2.04,191,0.00
2024-07-07T03:00,9.9,8.6,91,1005.2,0.00,98,11.6,0.320,13.6,0.310,13.7,0.313,11.6,0.386,2.98,194,0.00
2024-07-07T04:00,9.6,8.5,93,1005.4,0.00,95,11.4,0.320,13.5,0.310,13.7,0.313,11.6,0.386,3.13,197,0.00
2024-07-07T05:00,10.1,8.8,91,1005.6,0.10,96,11.4,0.320,13.4,0.310,13.7,0.313,11.6,0.386,3.35,197,0.00
2024-07-07T06:00,11.0,8.7,86,1006.0,0.10,100,11.7,0.321,13.2,0.310,13.7,0.313,11.6,0.386,4.16,215,267.69
2024-07-07T07:00,11.4,9.1,85,1006.2,0.30,100,12.0,0.323,13.2,0.310,13.7,0.313,11.6,0.386,3.40,223,0.00
2024-07-07T08:00,12.0,9.8,87,1006.5,0.30,100,12.6,0.325,13.1,0.310,13.7,0.313,11.6,0.386,2.97,228,0.00
2024-07-07T09:00,13.3,9.7,79,1006.6,0.20,100,13.4,0.326,13.1,0.310,13.7,0.313,11.6,0.386,2.95,242,0.00
2024-07-07T10:00,14.1,9.7,75,1006.4,0.20,100,14.1,0.327,13.2,0.310,13.6,0.313,11.6,0.386,1.75,246,0.00
2024-07-07T11:00,13.1,8.7,75,1007.1,2.20,100,14.4,0.352,13.3,0.310,13.6,0.312,11.6,0.386,4.49,253,0.00
2024-07-07T12:00,12.8,9.8,82,1007.5,0.70,100,14.4,0.357,13.3,0.311,13.6,0.312,11.6,0.386,2.22,306,292.82
2024-07-07T13:00,13.4,8.8,74,1007.9,1.20,100,14.9,0.387,13.3,0.313,13.6,0.311,11.6,0.386,3.70,272,3571.88
2024-07-07T14:00,14.1,8.2,68,1008.0,0.10,94,15.2,0.384,13.5,0.314,13.6,0.311,11.6,0.386,2.92,276,3031.29
2024-07-07T15:00,15.3,8.3,63,1008.2,0.30,97,16.1,0.382,13.6,0.314,13.6,0.311,11.6,0.386,3.71,284,3600.00
2024-07-07T16:00,14.7,8.8,68,1008.6,0.30,70,16.0,0.381,13.8,0.315,13.6,0.311,11.6,0.386,4.14,278,3600.00
2024-07-07T17:00,14.8,8.2,64,1008.9,0.00,21,15.8,0.377,13.9,0.316,13.6,0.311,11.6,0.386,3.89,288,3600.00
2024-07-07T18:00,14.8,8.3,65,1009.1,0.00,9,15.7,0.374,14.1,0.316,13.6,0.311,11.6,0.386,3.40,284,3600.00
2024-07-07T19:00,14.1,8.6,69,1009.6,0.00,10,15.3,0.372,14.2,0.317,13.6,0.311,11.6,0.386,2.72,276,3600.00
2024-07-07T20:00,12.5,8.6,77,1010.4,0.00,15,14.5,0.370,14.2,0.317,13.6,0.311,11.6,0.386,2.21,275,3288.07
2024-07-07T21:00,9.9,8.0,88,1011.3,0.00,11,13.3,0.368,14.2,0.318,13.6,0.311,11.6,0.386,2.35,282,0.00
2024-07-07T22:00,11.0,8.0,81,1011.6,0.00,4,12.2,0.366,14.0,0.318,13.6,0.311,11.6,0.386,1.92,279,0.00
2024-07-07T23:00,10.8,8.0,83,1012.0,0.00,8,11.4,0.365,13.9,0.319,13.6,0.311,11.6,0.386,1.03,209,0.00
2024-07-08T00:00,9.2,7.4,89,1012.3,0.00,2,10.8,0.363,13.7,0.319,13.6,0.311,11.6,0.386,0.92,167,0.00
2024-07-08T01:00,8.4,7.1,92,1012.7,0.00,8,10.7,0.354,13.6,0.316,13.6,0.310,11.6,0.386,1.17,149,0.00
2024-07-08T02:00,7.3,6.5,94,1012.9,0.00,19,10.3,0.353,13.4,0.316,13.6,0.310,11.6,0.386,1.44,124,0.00
