latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.391914,-2.9142761,9.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-11-02T10:00,9.1,7.4,89,964.2,2.50,93,8.7,0.439,9.6,0.414,11.6,0.409,14.3,0.397,5.76,340,0.00
2023-11-02T11:00,9.3,7.7,89,964.5,3.20,100,8.9,0.430,9.6,0.425,11.6,0.409,14.3,0.397,7.62,322,0.00
2023-11-02T12:00,9.8,8.2,90,964.9,1.10,100,9.3,0.430,9.6,0.428,11.6,0.410,14.3,0.397,9.14,319,405.57
2023-11-02T13:00,9.6,7.6,87,966.7,0.40,100,9.5,0.431,9.7,0.426,11.6,0.411,14.3,0.397,9.19,315,0.00
2023-11-02T14:00,9.5,7.7,89,967.3,0.50,100,9.3,0.431,9.7,0.427,11.6,0.411,14.3,0.397,9.83,315,0.00
2023-11-02T15:00,9.7,7.8,88,968.3,1.10,100,9.2,0.438,9.7,0.427,11.6,0.412,14.3,0.397,10.11,316,0.00
2023-11-02T16:00,9.4,7.8,90,969.2,1.50,100,9.1,0.437,9.7,0.432,11.6,0.412,14.3,0.397,10.03,309,0.00
2023-11-02T17:00,9.6,8.0,90,969.9,0.70,100,9.1,0.434,9.7,0.433,11.6,0.413,14.3,0.398,10.53,309,0.00
2023-11-02T18:00,9.9,8.2,89,971.1,0.80,100,9.1,0.436,9.7,0.433,11.6,0.413,14.3,0.398,9.98,308,0.00
2023-11-02T19:00,9.9,8.2,89,971.8,0.80,100,9.1,0.436,9.7,0.434,11.5,0.414,14.3,0.398,9.00,311,0.00
2023-11-02T20:00,9.9,8.2,89,972.5,0.70,100,9.2,0.435,9.7,0.434,11.5,0.414,14.3,0.398,8.04,308,0.00
2023-11-02T21:00,9.9,8.3,90,973.3,0.50,100,9.2,0.434,9.7,0.433,11.5,0.415,14.3,0.398,7.42,307,0.00
2023-11-02T22:00,10.0,8.2,89,973.8,0.80,99,9.2,0.436,9.7,0.434,11.5,0.416,14.3,0.398,7.16,303,0.00
2023-11-02T23:00,9.9,7.9,87,974.4,0.40,100,9.2,0.433,9.7,0.434,11.5,0.416,14.3,0.398,6.48,290,0.00
2023-11-03T00:00,9.9,7.5,85,974.9,0.10,89,9.1,0.428,9.7,0.433,11.5,0.417,14.3,0.398,6.96,286,0.00
2023-11-03T01:00,10.3,7.4,82,975.3,0.00,47,9.4,0.426,9.7,0.431,11.5,0.421,14.3,0.398,7.25,285,0.00
2023-11-03T02:00,10.1,7.2,82,975.8,0.00,56,9.2,0.423,9.7,0.430,11.5,0.421,14.3,0.398,6.31,285,0.00
2023-11-03T03:00,9.6,7.1,85,976.2,0.10,79,9.0,0.421,9.7,0.429,11.5,0.421,14.3,0.398,5.80,285,0.00
2023-11-03T04:00,9.6,7.1,84,976.4,0.20,72,8.9,0.420,9.7,0.429,11.5,0.422,14.3,0.398,5.55,284,0.00
2023-11-03T05:00,9.5,7.0,84,976.7,0.20,82,8.8,0.419,9.7,0.428,11.5,0.422,14.3,0.398,5.50,289,0.00
2023-11-03T06:00,9.5,7.3,86,977.2,0.20,80,8.8,0.418,9.6,0.427,11.5,0.422,14.3,0.398,5.52,292,0.00
2023-11-03T07:00,9.5,7.3,86,977.6,0.30,60,8.7,0.419,9.6,0.427,11.5,0.422,14.3,0.398,5.29,285,0.00
2023-11-03T08:00,10.1,7.5,84,977.9,0.10,47,8.7,0.418,9.6,0.426,11.5,0.422,14.3,0.399,5.41,282,0.00
2023-11-03T09:00,10.5,8.1,85,978.6,0.10,80,9.1,0.417,9.6,0.426,11.5,0.422,14.3,0.399,6.02,285,3600.00
2023-11-03T10:00,10.4,8.4,87,979.2,0.40,70,9.5,0.419,9.6,0.425,11.5,0.422,14.3,0.399,5.98,288,3600.00
2023-11-03T11:00,11.4,8.2,81,979.4,0.10,80,10.1,0.417,9.7,0.425,11.4,0.422,14.3,0.399,6.26,287,3600.00
2023-11-03T12:00,11.1,7.6,79,979.5,0.60,87,10.5,0.420,9.8,0.424,11.4,0.422,14.3,0.399,6.48,287,3600.00
2023-11-03T13:00,10.4,8.2,87,980.3,0.40,55,10.7,0.426,9.9,0.426,11.4,0.422,14.3,0.399,6.71,273,3600.00
2023-11-03T14:00,10.5,7.4,81,980.6,0.80,75,10.8,0.432,10.0,0.426,11.4,0.422,14.3,0.399,7.62,284,3600.00
2023-11-03T15:00,10.1,7.6,84,980.7,0.20,37,10.4,0.428,10.1,0.426,11.4,0.422,14.3,0.399,6.94,258,3600.00
2023-11-03T16:00,9.9,7.5,85,980.9,0.10,74,10.0,0.425,10.1,0.426,11.4,0.422,14.3,0.399,6.83,275,3476.94
2023-11-03T17:00,9.5,7.1,85,981.0,0.00,62,9.6,0.422,10.1,0.426,11.4,0.422,14.3,0.399,7.41,268,0.00
2023-11-03T18:00,9.2,6.9,85,981.2,0.00,78,9.3,0.420,10.1,0.426,11.4,0.422,14.3,0.399,5.32,265,0.00
2023-11-03T19:00,9.2,6.9,86,981.3,0.10,85,9.1,0.418,10.1,0.425,11.4,0.422,14.3,0.399,6.20,272,0.00
2023-11-03T20:00,9.6,7.9,89,980.7,0.30,100,9.0,0.418,10.0,0.425,11.4,0.422,14.2,0.399,5.20,268,0.00
2023-11-03T21:00,9.6,7.7,88,980.2,0.10,59,9.1,0.417,10.0,0.424,11.4,0.422,14.2,0.400,5.22,266,0.00
2023-11-03T22:00,9.2,7.2,88,980.5,0.20,85,8.9,0.417,9.9,0.424,11.4,0.422,14.2,0.400,5.49,260,0.00
2023-11-03T23:00,9.1,7.4,89,980.2,0.30,80,8.8,0.418,9.9,0.424,11.4,0.422,14.2,0.400,5.29,255,0.00
2023-11-04T00:00,8.8,6.9,88,979.2,0.10,73,8.6,0.416,9.8,0.423,11.4,0.422,14.2,0.400,2.62,252,0.00
2023-11-04T01:00,7.7,6.5,92,978.6,0.00,97,8.6,0.415,9.8,0.423,11.4,0.423,14.2,0.400,2.60,178,0.00
2023-11-04T02:00,7.1,6.0,93,977.5,0.00,99,8.0,0.413,9.7,0.423,11.4,0.423,14.2,0.400,2.75,170,0.00
2023-11-04T03:00,6.5,5.7,95,976.0,0.00,76,7.6,0.412,9.6,0.422,11.4,0.423,14.2,0.400,3.48,162,0.00
2023-11-04T04:00,6.2,5.5,95,974.9,0.00,90,7.2,0.411,9.5,0.422,11.4,0.423,14.2,0.400,4.18,163,0.00
2023-11-04T05:00,5.8,5.1,95,973.8,0.00,100,6.9,0.410,9.4,0.421,11.4,0.423,14.2,0.400,3.80,145,0.00
2023-11-04T06:00,5.8,5.0,94,972.8,0.00,100,6.8,0.408,9.2,0.421,11.4,0.423,14.2,0.400,3.75,132,0.00
2023-11-04T07:00,5.7,5.0,95,971.8,0.00,100,6.6,0.408,9.1,0.420,11.4,0.423,14.2,0.400,3.64,122,0.00
2023-11-04T08:00,6.0,5.1,94,970.8,0.00,100,6.6,0.407,8.9,0.420,11.4,0.423,14.2,0.400,3.76,107,0.00
2023-11-04T09:00,6.7,5.4,91,969.4,0.00,100,6.9,0.406,8.8,0.419,11.3,0.423,14.2,0.401,4.51,94,0.00
2023-11-04T10:00,7.4,6.1,91,968.4,0.20,100,7.3,0.407,8.8,0.418,11.3,0.423,14.2,0.401,4.81,94,0.00
2023-11-04T11:00,8.1,6.6,91,967.3,0.30,100,7.7,0.409,8.7,0.418,11.3,0.423,14.2,0.401,5.31,93,0.00
2023-11-04T12:00,8.2,6.7,91,966.0,0.30,100,8.1,0.411,8.7,0.417,11.3,0.423,14.2,0.401,5.39,75,0.00
2023-11-04T13:00,8.0,6.6,91,965.4,0.30,100,8.3,0.415,8.7,0.417,11.3,0.423,14.2,0.401,5.41,65,0.00
2023-11-04T14:00,8.1,6.4,89,964.9,1.10,100,8.2,0.426,8.8,0.417,11.3,0.423,14.2,0.401,5.92,60,0.00
2023-11-04T15:00,8.1,6.3,88,964.6,1.00,100,8.1,0.431,8.8,0.419,11.3,0.423,14.2,0.401,5.83,59,0.00
2023-11-04T16:00,8.1,6.4,89,964.5,0.50,100,8.0,0.430,8.8,0.420,11.3,0.423,14.2,0.401,5.86,53,0.00
2023-11-04T17:00,8.2,6.4,89,964.7,0.40,100,7.9,0.428,8.8,0.421,11.2,0.423,14.2,0.401,5.84,52,0.00
2023-11-04T18:00,8.3,6.2,87,965.0,0.10,100,7.8,0.425,8.7,0.422,11.2,0.423,14.2,0.401,5.60,49,0.00
2023-11-04T19:00,8.3,6.2,87,965.3,0.10,100,7.8,0.423,8.7,0.422,11.2,0.423,14.2,0.401,5.24,35,0.00
2023-11-04T20:00,8.2,6.2,87,965.8,0.10,100,7.8,0.421,8.7,0.422,11.2,0.423,14.2,0.401,5.01,26,0.00
2023-11-04T21:00,8.0,6.4,89,966.6,0.20,100,7.7,0.420,8.7,0.422,11.2,0.423,14.2,0.402,4.97,15,0.00
2023-11-04T22:00,8.0,6.4,90,967.4,0.30,100,7.7,0.420,8.7,0.422,11.2,0.423,14.2,0.402,4.70,1,0.00
2023-11-04T23:00,8.0,6.5,90,968.1,0.30,100,7.7,0.421,8.7,0.422,11.2,0.423,14.2,0.402,4.81,348,0.00
2023-11-05T00:00,8.3,6.8,90,968.9,0.60,100,7.7,0.426,8.6,0.422,11.2,0.423,14.2,0.402,4.16,336,0.00
2023-11-05T01:00,8.8,6.9,88,970.1,0.10,100,8.2,0.428,8.7,0.424,11.2,0.423,14.2,0.402,4.72,324,0.00
2023-11-05T02:00,9.1,7.1,87,970.9,0.00,46,8.1,0.425,8.7,0.424,11.2,0.423,14.2,0.402,5.05,326,0.00
2023-11-05T03:00,8.8,6.8,87,971.7,0.00,100,8.0,0.422,8.7,0.424,11.1,0.423,14.2,0.402,4.74,325,0.00
2023-11-05T04:00,8.6,6.9,89,972.5,0.00,74,7.8,0.420,8.7,0.424,11.1,0.423,14.2,0.402,4.47,326,0.00
2023-11-05T05:00,8.5,7.2,91,973.7,0.00,90,7.7,0.417,8.7,0.424,11.1,0.423,14.2,0.402,5.14,323,0.00
2023-11-05T06:00,8.6,7.2,91,974.8,0.00,86,7.7,0.416,8.7,0.424,11.1,0.423,14.2,0.402,5.12,321,0.00
2023-11-05T07:00,8.4,6.8,90,976.0,0.00,17,7.6,0.414,8.7,0.423,11.1,0.423,14.2,0.402,4.47,320,0.00
2023-11-05T08:00,8.6,6.8,89,977.1,0.00,20,7.6,0.412,8.6,0.423,11.1,0.423,14.2,0.402,3.83,311,9.82
2023-11-05T09:00,9.5,7.5,87,978.3,0.10,38,8.1,0.412,8.6,0.422,11.1,0.423,14.1,0.402,4.14,290,3600.00
2023-11-05T10:00,9.7,7.5,86,979.4,0.30,56,8.7,0.414,8.7,0.422,11.1,0.423,14.1,0.402,5.72,275,3600.00
2023-11-05T11:00,10.0,7.3,83,980.3,0.10,17,9.2,0.413,8.8,0.421,11.1,0.422,14.1,0.403,5.76,278,3600.00
2023-11-05T12:00,10.7,6.7,76,981.1,0.00,35,9.7,0.411,8.9,0.421,11.1,0.422,14.1,0.403,6.12,281,3600.00
2023-11-05T13:00,10.4,7.1,80,982.4,0.00,43,10.5,0.413,9.0,0.422,11.1,0.420,14.1,0.403,6.10,268,3600.00
2023-11-05T14:00,10.3,6.7,79,983.0,0.10,57,10.4,0.412,9.2,0.421,11.0,0.420,14.1,0.403,5.01,273,3600.00
2023-11-05T15:00,10.5,6.6,77,983.6,0.00,43,10.2,0.411,9.3,0.421,11.0,0.420,14.1,0.403,4.72,265,3600.00
2023-11-05T16:00,9.9,6.5,80,984.2,0.00,42,9.8,0.409,9.4,0.420,11.0,0.420,14.1,0.403,3.96,260,3222.95
2023-11-05T17:00,9.2,6.0,81,985.0,0.10,93,9.3,0.409,9.4,0.420,11.0,0.420,14.1,0.403,3.04,253,0.00
2023-11-05T18:00,8.6,6.6,87,985.6,0.00,53,8.8,0.408,9.4,0.419,11.0,0.420,14.1,0.403,2.61,238,0.00
2023-11-05T19:00,7.8,6.2,90,986.0,0.00,85,8.4,0.407,9.4,0.419,11.0,0.420,14.1,0.403,2.24,207,0.00
2023-11-05T20:00,7.1,5.8,91,986.6,0.00,44,7.9,0.406,9.4,0.418,11.0,0.420,14.1,0.403,2.16,193,0.00
2023-11-05T21:00,7.2,5.7,90,987.0,0.00,70,7.6,0.406,9.3,0.418,11.0,0.420,14.1,0.403,2.77,193,0.00
2023-11-05T22:00,7.2,5.8,91,987.4,0.00,79,7.5,0.405,9.2,0.417,11.0,0.420,14.1,0.403,3.28,192,0.00
2023-11-05T23:00,7.2,6.0,92,987.5,0.00,61,7.4,0.404,9.1,0.417,11.0,0.420,14.1,0.403,2.77,193,0.00
2023-11-06T00:00,7.1,6.0,92,988.0,0.00,75,7.3,0.404,9.0,0.416,11.0,0.420,14.1,0.403,3.01,201,0.00
2023-11-06T01:00,7.2,5.8,91,988.5,0.00,45,8.0,0.408,9.1,0.417,11.0,0.420,14.1,0.403,3.14,217,0.00
2023-11-06T02:00,7.6,6.0,90,989.1,0.00,68,7.7,0.407,9.0,0.417,11.0,0.420,14.1,0.403,3.70,232,0.00
2023-11-06T03:00,8.4,6.1,85,989.5,0.10,68,7.8,0.406,9.0,0.417,11.0,0.420,14.1,0.404,5.09,250,0.00
2023-11-06T04:00,8.5,6.1,85,990.0,0.10,57,7.7,0.406,8.9,0.416,11.0,0.420,14.1,0.404,5.24,246,0.00
2023-11-06T05:00,8.3,5.8,84,990.5,0.10,100,7.7,0.406,8.9,0.416,11.0,0.420,14.1,0.404,4.44,239,0.00
2023-11-06T06:00,8.7,5.4,80,990.9,0.00,87,7.8,0.405,8.9,0.415,11.0,0.420,14.1,0.404,4.80,239,0.00
2023-11-06T07:00,8.8,5.7,81,991.2,0.00,56,7.9,0.404,8.8,0.415,11.0,0.420,14.1,0.404,5.39,239,0.00
2023-11-06T08:00,9.1,5.8,80,991.7,0.00,65,8.0,0.404,8.8,0.414,11.0,0.420,14.1,0.404,6.11,249,0.00
2023-11-06T09:00,9.4,6.3,81,992.6,0.10,100,8.3,0.403,8.8,0.414,10.9,0.420,14.1,0.404,5.82,254,3600.00
2023-11-06T10:00,9.9,6.5,79,993.2,0.10,100,8.7,0.403,8.8,0.413,10.9,0.420,14.1,0.404,5.92,258,1077.37
2023-11-06T11:00,10.0,6.7,80,993.9,0.10,78,9.0,0.403,8.9,0.413,10.9,0.420,14.1,0.404,6.41,259,0.00
2023-11-06T12:00,10.3,6.5,78,994.4,0.20,74,9.3,0.403,8.9,0.412,10.9,0.420,14.1,0.404,6.94,258,3600.00
2023-11-06T13:00,10.1,6.7,79,995.6,1.90,61,9.9,0.424,9.1,0.414,10.9,0.421,14.1,0.404,6.60,256,3600.00
2023-11-06T14:00,9.8,7.0,82,996.1,0.10,100,9.8,0.421,9.2,0.414,10.9,0.421,14.1,0.404,6.41,267,3365.88
2023-11-06T15:00,9.3,6.9,85,996.6,0.50,95,9.3,0.421,9.2,0.415,10.9,0.421,14.1,0.404,5.72,265,0.00
2023-11-06T16:00,9.5,6.7,83,997.2,0.10,100,9.0,0.419,9.3,0.415,10.9,0.421,14.1,0.404,5.72,265,922.96
2023-11-06T17:00,9.6,6.7,82,997.7,0.00,96,8.8,0.417,9.3,0.415,10.9,0.421,14.1,0.404,4.81,253,0.00
2023-11-06T18:00,9.1,6.1,82,998.4,0.00,70,8.5,0.415,9.3,0.415,10.9,0.421,14.0,0.404,4.16,243,0.00
2023-11-06T19:00,8.9,6.1,83,999.0,0.00,84,8.3,0.413,9.2,0.415,10.9,0.421,14.0,0.404,4.22,248,0.00
2023-11-06T20:00,8.8,6.1,83,999.4,0.00,86,8.2,0.412,9.2,0.414,10.9,0.421,14.0,0.404,4.68,254,0.00
2023-11-06T21:00,8.8,6.1,83,1000.0,0.00,94,8.1,0.411,9.2,0.414,10.9,0.421,14.0,0.405,3.98,242,0.00
2023-11-06T22:00,8.7,6.0,83,1000.4,0.00,46,8.0,0.409,9.1,0.414,10.9,0.421,14.0,0.405,4.71,258,0.00
2023-11-06T23:00,9.0,6.2,83,1000.6,0.00,28,8.0,0.408,9.1,0.414,10.9,0.421,14.0,0.405,4.88,255,0.00
2023-11-07T00:00,8.7,6.0,83,1000.8,0.00,31,7.9,0.407,9.0,0.413,10.9,0.421,14.0,0.405,5.39,255,0.00
2023-11-07T01:00,8.7,5.8,82,1001.6,0.00,43,8.5,0.400,9.2,0.408,10.9,0.423,14.0,0.405,5.19,242,0.00
2023-11-07T02:00,8.6,5.9,83,1001.8,0.00,56,8.3,0.400,9.2,0.407,10.9,0.423,14.0,0.405,5.19,245,0.00
2023-11-07T03:00,8.9,6.2,83,1002.0,0.10,99,8.3,0.400,9.1,0.407,10.9,0.423,14.0,0.405,5.92,254,0.00
2023-11-07T04:00,9.2,6.3,82,1002.1,0.10,99,8.4,0.400,9.1,0.406,10.9,0.423,14.0,0.405,6.33,258,0.00
2023-11-07T05:00,9.1,6.4,83,1002.3,0.00,96,8.4,0.399,9.1,0.406,10.8,0.423,14.0,0.405,6.63,259,0.00
2023-11-07T06:00,9.2,6.4,83,1002.8,0.00,92,8.4,0.398,9.1,0.405,10.8,0.423,14.0,0.405,6.33,275,0.00
2023-11-07T07:00,9.3,6.8,84,1002.9,0.20,54,8.4,0.399,9.1,0.405,10.8,0.423,14.0,0.405,6.60,270,0.00
2023-11-07T08:00,9.2,7.1,87,1003.6,0.10,52,8.4,0.400,9.1,0.405,10.8,0.423,14.0,0.405,6.11,274,0.00
2023-11-07T09:00,9.8,7.1,84,1004.3,0.10,68,8.6,0.400,9.0,0.404,10.8,0.423,14.0,0.405,6.21,274,3570.41
2023-11-07T10:00,10.1,7.2,82,1004.9,0.20,35,9.0,0.400,9.1,0.404,10.8,0.422,14.0,0.405,7.43,275,3600.00
2023-11-07T11:00,10.7,6.8,77,1005.4,0.10,49,9.5,0.400,9.1,0.403,10.8,0.422,14.0,0.406,7.68,278,3600.00
2023-11-07T12:00,11.0,8.2,83,1005.7,0.20,36,9.9,0.400,9.2,0.403,10.8,0.422,14.0,0.406,7.43,281,3600.00
2023-11-07T13:00,10.9,7.7,81,1006.2,0.20,53,10.4,0.404,9.3,0.403,10.8,0.423,14.0,0.406,5.63,282,3600.00
2023-11-07T14:00,10.4,6.9,79,1006.5,1.10,73,10.4,0.414,9.4,0.403,10.8,0.423,14.0,0.406,7.10,271,3600.00
2023-11-07T15:00,9.5,7.2,86,1006.7,0.00,67,10.0,0.412,9.5,0.403,10.8,0.423,14.0,0.406,5.80,271,3600.00
2023-11-07T16:00,9.2,6.4,83,1007.0,0.00,43,9.5,0.410,9.5,0.403,10.8,0.422,14.0,0.406,6.18,261,2975.34
2023-11-07T17:00,8.9,6.0,82,1007.4,0.00,54,9.0,0.408,9.6,0.403,10.8,0.422,14.0,0.406,6.25,263,0.00
2023-11-07T18:00,9.2,5.9,80,1007.4,0.00,48,8.7,0.407,9.5,0.403,10.8,0.422,14.0,0.406,5.54,263,0.00
2023-11-07T19:00,8.6,6.1,84,1007.6,0.00,34,8.5,0.406,9.5,0.403,10.8,0.422,14.0,0.406,3.09,241,0.00
2023-11-07T20:00,7.7,6.0,89,1007.5,0.00,38,8.1,0.404,9.4,0.403,10.8,0.422,14.0,0.406,2.58,216,0.00
2023-11-07T21:00,7.0,5.4,89,1007.2,0.00,81,7.7,0.403,9.3,0.403,10.8,0.422,14.0,0.406,2.47,201,0.00
2023-11-07T22:00,6.7,4.8,88,1006.9,0.00,95,7.4,0.402,9.2,0.402,10.8,0.422,14.0,0.406,2.82,203,0.00
2023-11-07T23:00,6.7,4.9,89,1006.7,0.00,100,7.1,0.401,9.1,0.402,10.8,0.422,14.0,0.406,3.16,191,0.00
2023-11-08T00:00,6.8,5.2,89,1006.4,0.00,100,7.1,0.400,9.0,0.402,10.8,0.422,14.0,0.406,3.50,180,0.00
2023-11-08T01:00,7.1,5.5,90,1005.6,0.00,100,7.7,0.400,9.1,0.401,10.8,0.421,14.0,0.406,3.83,165,0.00
2023-11-08T02:00,7.1,5.5,90,1004.8,0.00,100,7.6,0.399,9.0,0.401,10.8,0.421,14.0,0.406,4.65,155,0.00
2023-11-08T03:00,7.3,5.4,88,1003.4,0.00,100,7.6,0.398,8.9,0.401,10.8,0.421,14.0,0.406,5.59,156,0.00
2023-11-08T04:00,8.0,5.4,84,1001.9,0.30,100,7.6,0.400,8.9,0.400,10.8,0.420,14.0,0.406,6.42,162,0.00
2023-11-08T05:00,8.3,6.0,85,1000.5,0.50,100,7.7,0.403,8.8,0.400,10.8,0.420,14.0,0.407,7.06,159,0.00
2023-11-08T06:00,8.5,6.2,85,998.7,0.10,100,7.7,0.402,8.8,0.400,10.8,0.420,13.9,0.407,8.19,156,0.00
2023-11-08T07:00,8.9,6.7,86,997.1,0.00,100,7.9,0.401,8.8,0.400,10.8,0.420,13.9,0.407,8.95,162,0.00
2023-11-08T08:00,9.5,7.4,86,995.9,1.10,100,8.2,0.413,8.8,0.400,10.7,0.420,13.9,0.407,8.88,172,0.00
2023-11-08T09:00,9.9,8.3,89,997.2,0.50,100,8.5,0.416,8.8,0.400,10.7,0.420,13.9,0.407,6.46,202,0.00
2023-11-08T10:00,10.9,8.5,85,997.9,0.40,100,8.9,0.417,8.8,0.401,10.7,0.420,13.9,0.407,6.93,275,0.00
2023-11-08T11:00,10.8,6.9,77,998.9,0.00,100,9.2,0.414,8.9,0.401,10.7,0.420,13.9,0.407,7.92,280,0.00
2023-11-08T12:00,10.7,6.6,76,999.4,0.10,100,9.5,0.411,9.0,0.401,10.7,0.420,13.9,0.407,7.92,274,512.68
2023-11-08T13:00,10.5,5.1,69,999.7,0.00,100,9.5,0.409,9.0,0.402,10.7,0.419,13.9,0.407,7.52,274,3600.00
2023-11-08T14:00,10.5,4.5,67,1000.0,0.00,100,9.7,0.407,9.1,0.402,10.7,0.419,13.9,0.407,6.80,268,3600.00
2023-11-08T15:00,9.8,4.5,70,999.9,0.00,100,9.5,0.405,9.2,0.402,10.7,0.419,13.9,0.407,5.34,257,2657.21
2023-11-08T16:00,9.2,3.7,68,999.9,0.00,100,9.2,0.403,9.2,0.402,10.7,0.418,13.9,0.407,4.08,239,0.00
2023-11-08T17:00,8.2,3.6,73,999.9,0.00,99,8.7,0.402,9.2,0.402,10.7,0.418,13.9,0.407,3.91,220,0.00
2023-11-08T18:00,8.1,3.4,72,999.8,0.00,100,8.3,0.401,9.2,0.401,10.7,0.418,13.9,0.407,4.83,230,0.00
2023-11-08T19:00,8.4,3.6,72,999.6,0.00,100,8.2,0.400,9.2,0.401,10.7,0.418,13.9,0.407,5.39,230,0.00
2023-11-08T20:00,8.8,3.2,68,999.0,0.00,100,8.2,0.399,9.1,0.401,10.7,0.418,13.9,0.407,5.61,220,0.00
2023-11-08T21:00,8.8,3.0,67,998.5,0.00,100,8.2,0.398,9.1,0.401,10.7,0.418,13.9,0.407,5.51,209,0.00
2023-11-08T22:00,8.7,3.7,71,998.1,0.30,100,8.2,0.399,9.1,0.400,10.7,0.418,13.9,0.407,5.39,220,0.00
2023-11-08T23:00,8.4,4.4,76,997.4,0.30,100,8.0,0.401,9.0,0.400,10.7,0.418,13.9,0.407,5.70,218,0.00
2023-11-09T00:00,8.3,4.8,79,996.7,0.10,100,7.9,0.400,9.0,0.400,10.7,0.418,13.9,0.407,6.18,209,0.00
2023-11-09T01:00,8.4,5.0,79,996.7,0.00,100,8.1,0.400,9.0,0.400,10.7,0.418,13.9,0.407,5.37,207,0.00
2023-11-09T02:00,7.9,4.9,81,996.2,0.00,88,8.0,0.399,8.9,0.400,10.7,0.418,13.9,0.407,5.11,203,0.00
2023-11-09T03:00,7.4,4.7,83,995.5,0.00,9,7.8,0.398,8.9,0.400,10.7,0.418,13.9,0.407,4.68,200,0.00
2023-11-09T04:00,6.1,4.5,90,994.8,0.00,78,7.4,0.397,8.8,0.400,10.7,0.418,13.9,0.408,4.40,180,0.00
2023-11-09T05:00,5.9,4.8,93,994.2,0.00,100,7.1,0.397,8.8,0.399,10.7,0.418,13.9,0.408,5.20,178,0.00
2023-11-09T06:00,6.7,4.6,87,993.6,0.10,97,7.2,0.397,8.7,0.399,10.7,0.418,13.9,0.408,5.77,189,0.00
2023-11-09T07:00,6.0,4.1,88,993.4,1.10,98,6.9,0.406,8.6,0.399,10.7,0.418,13.9,0.408,4.36,189,0.00
2023-11-09T08:00,6.2,4.7,90,992.9,0.10,99,6.7,0.405,8.5,0.399,10.6,0.418,13.9,0.408,4.10,167,0.00
2023-11-09T09:00,6.9,5.3,89,992.3,0.00,100,6.8,0.403,8.4,0.399,10.6,0.418,13.9,0.408,4.70,180,0.00
2023-11-09T10:00,8.0,5.3,83,991.8,0.00,99,7.4,0.402,8.4,0.399,10.6,0.418,13.9,0.408,5.10,191,3600.00
2023-11-09T11:00,8.3,5.0,80,991.1,0.00,47,7.9,0.401,8.4,0.399,10.6,0.418,13.9,0.408,4.73,186,3600.00
2023-11-09T12:00,8.9,5.2,78,990.3,0.00,94,8.4,0.399,8.4,0.398,10.6,0.418,13.9,0.408,5.47,189,3600.00
2023-11-09T13:00,8.5,4.5,76,990.2,0.00,99,8.9,0.404,8.4,0.401,10.6,0.419,13.8,0.408,6.82,191,3600.00
2023-11-09T14:00,8.4,4.9,78,989.1,0.10,98,8.8,0.403,8.5,0.401,10.6,0.419,13.8,0.408,5.76,172,1534.22
2023-11-09T15:00,8.5,4.7,77,988.3,0.00,67,8.6,0.402,8.6,0.400,10.6,0.419,13.8,0.408,6.04,187,333.21
2023-11-09T16:00,8.0,4.7,80,988.1,0.20,82,8.4,0.403,8.6,0.400,10.6,0.418,13.8,0.408,5.20,203,1713.84
2023-11-09T17:00,7.7,4.7,81,988.3,0.00,95,8.0,0.402,8.6,0.400,10.6,0.418,13.8,0.408,4.34,206,0.00
2023-11-09T18:00,6.7,4.4,85,988.5,0.70,99,7.5,0.407,8.6,0.400,10.6,0.418,13.8,0.408,4.58,212,0.00
2023-11-09T19:00,6.6,4.2,84,988.3,0.10,62,7.1,0.405,8.5,0.400,10.6,0.418,13.8,0.408,4.72,216,0.00
2023-11-09T20:00,6.9,4.6,85,988.7,0.10,73,6.9,0.404,8.5,0.400,10.6,0.418,13.8,0.408,6.09,247,0.00
2023-11-09T21:00,7.1,5.0,86,988.9,0.00,61,6.8,0.403,8.4,0.400,10.6,0.418,13.8,0.408,6.39,253,0.00
2023-11-09T22:00,7.3,5.3,87,989.1,0.10,52,6.8,0.403,8.3,0.400,10.6,0.418,13.8,0.408,5.73,258,0.00
2023-11-09T23:00,7.3,5.4,88,989.3,0.10,83,6.8,0.402,8.3,0.400,10.5,0.418,13.8,0.408,5.02,257,0.00
2023-11-10T00:00,7.0,5.4,90,989.2,0.20,99,6.9,0.403,8.2,0.400,10.5,0.418,13.8,0.408,2.80,235,0.00
2023-11-10T01:00,5.9,4.8,93,989.2,1.60,100,7.1,0.416,8.3,0.398,10.5,0.417,13.8,0.408,1.80,199,0.00
2023-11-10T02:00,6.1,5.0,93,989.4,0.30,100,6.7,0.416,8.2,0.399,10.5,0.417,13.8,0.408,1.03,151,0.00
2023-11-10T03:00,6.0,5.1,94,989.3,0.10,93,6.5,0.415,8.1,0.400,10.5,0.417,13.8,0.408,0.81,120,0.00
