latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.42355,-2.6039734,11.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-07-02T12:00,18.1,8.4,53,1019.9,0.00,100,19.0,0.180,16.3,0.209,15.7,0.261,12.3,0.376,4.74,332,1799.77
2024-07-02T13:00,17.1,8.2,56,1020.5,0.00,100,18.5,0.184,16.5,0.212,15.7,0.264,12.3,0.376,4.24,345,0.00
2024-07-02T14:00,17.5,8.1,54,1019.9,0.00,95,18.7,0.183,16.6,0.212,15.7,0.264,12.3,0.376,3.93,345,0.00
2024-07-02T15:00,18.3,8.1,51,1019.7,0.00,98,19.4,0.182,16.7,0.212,15.7,0.264,12.3,0.376,4.03,337,3600.00
2024-07-02T16:00,18.6,7.9,50,1019.0,0.00,97,19.6,0.182,16.8,0.212,15.7,0.264,12.3,0.376,3.71,333,3600.00
2024-07-02T17:00,18.8,7.6,48,1018.3,0.00,96,19.7,0.181,17.0,0.211,15.7,0.264,12.3,0.376,3.54,315,3600.00
2024-07-02T18:00,18.6,7.6,49,1017.7,0.00,100,19.3,0.181,17.1,0.211,15.7,0.264,12.3,0.376,3.40,294,3600.00
2024-07-02T19:00,17.2,9.8,62,1017.4,0.00,100,18.8,0.180,17.2,0.211,15.7,0.264,12.3,0.376,4.54,262,3600.00
2024-07-02T20:00,15.3,12.5,83,1017.3,0.00,100,18.0,0.180,17.2,0.211,15.7,0.264,12.3,0.376,5.70,255,0.00
2024-07-02T21:00,15.1,11.8,81,1017.5,0.00,100,17.2,0.180,17.2,0.211,15.7,0.264,12.3,0.376,4.70,272,0.00
2024-07-02T22:00,14.7,10.0,73,1017.2,0.00,92,16.5,0.180,17.1,0.211,15.7,0.264,12.3,0.376,3.55,280,0.00
2024-07-02T23:00,13.8,9.5,75,1016.4,0.00,96,15.9,0.180,17.1,0.211,15.7,0.264,12.3,0.376,2.70,270,0.00
2024-07-03T00:00,13.7,10.0,78,1015.4,0.00,99,15.4,0.180,17.0,0.211,15.7,0.264,12.3,0.376,3.40,256,0.00
2024-07-03T01:00,13.9,10.6,81,1014.9,0.00,100,15.5,0.184,16.9,0.213,15.7,0.266,12.3,0.376,3.90,270,0.00
2024-07-03T02:00,13.6,10.6,82,1014.2,0.00,100,15.2,0.184,16.8,0.213,15.7,0.266,12.3,0.376,3.20,272,0.00
2024-07-03T03:00,13.4,10.8,84,1013.4,0.00,100,15.0,0.184,16.7,0.213,15.7,0.266,12.3,0.376,2.71,266,0.00
2024-07-03T04:00,13.4,10.9,85,1012.6,0.00,100,14.8,0.184,16.6,0.213,15.7,0.266,12.3,0.376,2.56,239,0.00
2024-07-03T05:00,13.2,10.8,85,1011.7,0.00,100,14.7,0.184,16.5,0.213,15.7,0.266,12.3,0.376,2.82,197,0.00
2024-07-03T06:00,13.2,9.9,80,1010.7,0.00,100,14.6,0.185,16.3,0.213,15.7,0.266,12.3,0.376,4.06,190,0.00
2024-07-03T07:00,13.9,9.6,75,1010.1,0.00,100,14.8,0.185,16.2,0.213,15.7,0.266,12.3,0.376,4.70,204,0.00
2024-07-03T08:00,14.3,10.3,77,1009.5,0.10,100,15.0,0.186,16.2,0.213,15.7,0.266,12.3,0.376,5.38,223,0.00
2024-07-03T09:00,14.6,11.2,80,1009.1,0.20,100,15.2,0.187,16.1,0.213,15.7,0.266,12.3,0.376,6.62,255,0.00
2024-07-03T10:00,15.4,11.7,78,1008.5,0.00,100,15.6,0.187,16.0,0.213,15.7,0.266,12.3,0.376,6.50,256,0.00
2024-07-03T11:00,16.1,12.4,78,1007.9,0.10,100,16.1,0.188,16.0,0.212,15.7,0.266,12.3,0.376,6.26,250,0.00
2024-07-03T12:00,16.8,12.6,76,1007.8,0.20,100,16.7,0.189,16.0,0.212,15.7,0.265,12.3,0.376,7.75,250,0.00
2024-07-03T13:00,15.8,13.3,85,1007.4,0.20,100,16.1,0.204,15.8,0.216,15.7,0.269,12.3,0.376,6.77,251,0.00
2024-07-03T14:00,16.9,13.3,79,1007.0,0.00,100,16.6,0.204,15.9,0.216,15.6,0.269,12.4,0.376,7.01,256,0.00
2024-07-03T15:00,17.0,13.6,81,1006.7,0.10,100,16.7,0.205,15.9,0.216,15.6,0.269,12.4,0.376,7.96,255,0.00
2024-07-03T16:00,17.1,13.8,81,1006.5,0.00,100,17.0,0.205,15.9,0.216,15.6,0.269,12.4,0.376,7.83,260,5.65
2024-07-03T17:00,17.0,13.8,81,1006.3,0.00,80,17.1,0.205,16.0,0.216,15.6,0.269,12.4,0.375,7.41,260,0.00
2024-07-03T18:00,16.9,14.0,83,1005.8,0.10,100,17.2,0.205,16.1,0.216,15.6,0.269,12.4,0.375,7.68,262,512.89
2024-07-03T19:00,16.5,14.1,86,1005.8,0.00,68,16.9,0.205,16.1,0.216,15.6,0.269,12.4,0.375,7.20,260,0.00
2024-07-03T20:00,15.8,13.3,85,1006.1,0.00,49,16.6,0.205,16.1,0.216,15.6,0.269,12.4,0.375,7.06,263,1726.35
2024-07-03T21:00,15.5,12.6,83,1006.6,0.00,33,16.1,0.205,16.1,0.216,15.6,0.269,12.4,0.375,6.71,273,0.00
2024-07-03T22:00,15.4,10.6,73,1007.1,0.00,19,15.7,0.205,16.1,0.216,15.6,0.269,12.4,0.375,5.88,288,0.00
2024-07-03T23:00,14.8,9.6,71,1007.5,0.00,48,15.2,0.205,16.1,0.216,15.6,0.269,12.4,0.375,5.30,281,0.00
2024-07-04T00:00,14.3,9.9,75,1007.8,0.00,75,14.9,0.205,16.0,0.216,15.6,0.269,12.4,0.375,5.73,286,0.00
2024-07-04T01:00,13.4,9.8,79,1008.3,0.00,77,14.9,0.203,16.2,0.217,15.6,0.269,12.4,0.375,5.17,285,0.00
2024-07-04T02:00,12.8,8.9,77,1008.9,0.00,100,14.4,0.203,16.1,0.217,15.6,0.269,12.4,0.375,5.58,285,0.00
2024-07-04T03:00,12.2,8.5,78,1009.2,0.00,91,14.0,0.203,16.0,0.217,15.6,0.269,12.4,0.375,5.29,285,0.00
2024-07-04T04:00,11.5,8.5,82,1009.7,0.00,54,13.6,0.203,15.8,0.217,15.6,0.269,12.4,0.375,4.88,285,0.00
2024-07-04T05:00,11.5,8.4,82,1010.2,0.00,15,13.3,0.203,15.7,0.217,15.6,0.269,12.4,0.375,5.10,281,645.49
2024-07-04T06:00,12.2,8.1,76,1010.6,0.00,0,13.5,0.203,15.6,0.217,15.6,0.269,12.4,0.375,6.07,279,3600.00
2024-07-04T07:00,12.7,7.1,69,1010.9,0.00,4,14.0,0.203,15.5,0.216,15.6,0.268,12.4,0.375,7.17,278,3600.00
2024-07-04T08:00,13.8,6.2,60,1011.4,0.00,40,14.8,0.202,15.4,0.216,15.6,0.268,12.4,0.375,8.37,285,3600.00
2024-07-04T09:00,15.0,5.6,53,1011.7,0.00,100,15.7,0.201,15.4,0.216,15.6,0.268,12.4,0.375,8.25,284,3600.00
2024-07-04T10:00,15.3,5.9,53,1011.7,0.00,85,16.3,0.200,15.4,0.216,15.5,0.268,12.4,0.375,7.84,276,2818.66
2024-07-04T11:00,15.8,6.4,54,1011.6,0.00,100,16.9,0.200,15.5,0.216,15.5,0.268,12.4,0.375,8.40,269,2899.87
2024-07-04T12:00,16.1,7.0,55,1011.7,0.00,86,17.4,0.199,15.6,0.215,15.5,0.268,12.4,0.375,8.66,263,3600.00
2024-07-04T13:00,16.6,7.2,54,1011.6,0.00,61,18.4,0.198,15.8,0.215,15.5,0.268,12.4,0.375,9.31,261,3600.00
2024-07-04T14:00,16.5,7.0,53,1011.6,0.00,100,18.8,0.197,15.9,0.215,15.5,0.268,12.4,0.375,9.21,261,3600.00
2024-07-04T15:00,16.1,7.6,57,1011.7,0.00,94,18.4,0.196,16.0,0.214,15.5,0.268,12.4,0.375,9.34,264,971.50
2024-07-04T16:00,15.3,9.1,66,1011.9,0.00,97,18.1,0.196,16.2,0.214,15.5,0.267,12.4,0.375,9.50,262,3600.00
2024-07-04T17:00,15.7,9.2,65,1011.6,0.10,75,17.8,0.196,16.2,0.214,15.5,0.267,12.4,0.375,8.99,262,3600.00
2024-07-04T18:00,15.1,9.5,69,1011.4,0.00,100,17.5,0.196,16.3,0.214,15.5,0.267,12.4,0.375,8.99,262,3600.00
2024-07-04T19:00,14.0,10.1,77,1011.5,0.20,100,16.7,0.197,16.3,0.214,15.5,0.267,12.4,0.375,7.92,260,0.00
2024-07-04T20:00,13.6,10.5,82,1011.4,0.20,100,15.9,0.199,16.3,0.214,15.5,0.267,12.4,0.375,7.45,258,0.00
2024-07-04T21:00,13.5,10.7,83,1011.6,0.30,100,15.2,0.202,16.3,0.214,15.5,0.267,12.4,0.375,6.92,259,0.00
2024-07-04T22:00,13.5,11.1,85,1011.3,0.30,100,14.7,0.204,16.2,0.214,15.5,0.267,12.4,0.375,6.43,255,0.00
2024-07-04T23:00,13.5,11.2,86,1011.0,0.20,100,14.3,0.206,16.1,0.214,15.5,0.267,12.4,0.375,5.16,248,0.00
2024-07-05T00:00,13.2,11.4,89,1010.3,0.50,100,14.0,0.210,15.9,0.214,15.5,0.267,12.4,0.375,4.26,231,0.00
2024-07-05T01:00,12.9,11.4,91,1009.8,0.30,100,13.9,0.207,15.8,0.214,15.5,0.267,12.4,0.375,3.89,222,0.00
2024-07-05T02:00,12.7,11.1,90,1009.0,0.20,100,13.6,0.209,15.7,0.214,15.5,0.267,12.4,0.375,3.67,206,0.00
2024-07-05T03:00,12.7,11.4,91,1008.0,0.30,100,13.4,0.212,15.6,0.214,15.5,0.267,12.4,0.375,2.81,184,0.00
2024-07-05T04:00,13.1,11.9,93,1006.9,0.60,100,13.4,0.220,15.4,0.214,15.5,0.267,12.4,0.375,2.72,163,0.00
2024-07-05T05:00,13.7,12.7,94,1006.2,2.50,100,13.5,0.256,15.3,0.214,15.5,0.267,12.5,0.375,2.30,180,0.00
2024-07-05T06:00,14.4,13.6,95,1005.8,0.40,100,13.9,0.261,15.2,0.214,15.5,0.267,12.5,0.375,2.42,218,0.00
2024-07-05T07:00,15.2,14.4,95,1005.7,0.20,100,14.5,0.263,15.2,0.214,15.4,0.267,12.5,0.375,2.47,249,0.00
2024-07-05T08:00,15.1,14.4,96,1006.0,0.50,100,14.9,0.269,15.2,0.214,15.4,0.267,12.5,0.375,2.56,309,0.00
2024-07-05T09:00,14.6,13.5,93,1006.6,0.40,100,15.0,0.274,15.2,0.214,15.4,0.267,12.5,0.375,2.41,5,0.00
2024-07-05T10:00,15.6,13.5,88,1006.8,0.00,100,15.7,0.274,15.2,0.215,15.4,0.267,12.5,0.375,2.00,360,0.00
2024-07-05T11:00,17.5,13.5,78,1006.7,0.10,100,17.5,0.273,15.3,0.215,15.4,0.267,12.5,0.375,2.01,297,3600.00
2024-07-05T12:00,17.7,13.0,74,1006.6,0.00,100,17.9,0.272,15.4,0.215,15.4,0.267,12.5,0.375,2.02,279,0.00
2024-07-05T13:00,18.2,13.0,71,1006.4,0.10,100,18.7,0.273,15.6,0.215,15.4,0.268,12.5,0.375,3.36,247,0.00
2024-07-05T14:00,16.8,13.2,79,1005.8,0.00,98,18.2,0.272,15.8,0.215,15.4,0.268,12.5,0.375,3.42,255,0.00
2024-07-05T15:00,16.4,13.1,81,1005.4,0.10,100,17.9,0.272,15.9,0.215,15.4,0.268,12.5,0.375,3.14,248,0.00
2024-07-05T16:00,16.1,13.2,83,1004.5,2.50,100,17.3,0.300,16.0,0.216,15.4,0.268,12.5,0.375,2.24,243,0.00
2024-07-05T17:00,15.6,12.9,84,1003.6,5.90,100,16.8,0.380,16.1,0.216,15.4,0.268,12.5,0.375,1.81,264,0.00
2024-07-05T18:00,15.1,12.9,87,1002.7,0.60,100,16.3,0.381,16.1,0.218,15.4,0.268,12.5,0.375,0.72,236,0.00
2024-07-05T19:00,14.7,12.8,88,1002.1,1.80,100,15.9,0.399,16.1,0.221,15.4,0.268,12.5,0.375,1.00,270,0.00
2024-07-05T20:00,14.2,12.8,92,1001.3,2.40,100,15.3,0.417,16.0,0.226,15.4,0.268,12.5,0.375,1.75,283,0.00
2024-07-05T21:00,14.1,12.4,90,1001.2,1.40,100,14.9,0.413,15.9,0.234,15.4,0.268,12.5,0.375,1.90,267,0.00
2024-07-05T22:00,14.0,12.6,92,1000.9,0.00,100,14.6,0.400,15.9,0.238,15.4,0.267,12.5,0.375,2.21,265,0.00
2024-07-05T23:00,13.9,12.9,94,1000.6,0.90,100,14.4,0.402,15.8,0.242,15.4,0.267,12.5,0.375,3.11,274,0.00
2024-07-06T00:00,13.6,12.8,95,1000.3,0.80,100,14.3,0.404,15.7,0.245,15.4,0.267,12.5,0.375,2.21,342,0.00
2024-07-06T01:00,12.9,12.0,94,999.4,2.20,100,13.8,0.405,15.6,0.230,15.4,0.267,12.5,0.375,1.58,342,0.00
2024-07-06T02:00,12.6,11.3,92,999.1,1.60,100,13.6,0.411,15.4,0.235,15.4,0.267,12.5,0.375,0.86,324,0.00
2024-07-06T03:00,12.4,11.3,93,998.8,0.20,97,13.4,0.400,15.3,0.240,15.4,0.267,12.5,0.375,0.91,276,0.00
2024-07-06T04:00,11.9,10.8,93,999.2,0.10,98,13.1,0.393,15.2,0.243,15.3,0.267,12.5,0.375,3.60,268,0.00
2024-07-06T05:00,11.9,9.6,86,999.6,0.50,88,12.8,0.391,15.0,0.245,15.3,0.267,12.5,0.375,5.40,268,0.00
2024-07-06T06:00,11.2,9.5,89,1000.1,0.40,99,12.5,0.389,14.9,0.247,15.3,0.267,12.5,0.375,6.10,280,0.00
2024-07-06T07:00,11.7,9.2,85,1001.0,0.10,99,12.6,0.384,14.7,0.249,15.3,0.267,12.5,0.374,6.83,275,244.61
2024-07-06T08:00,12.6,8.8,77,1001.6,0.00,99,13.1,0.379,14.6,0.251,15.3,0.267,12.5,0.374,7.40,268,3600.00
2024-07-06T09:00,13.4,8.4,72,1002.0,0.20,98,13.9,0.375,14.6,0.253,15.3,0.267,12.5,0.374,8.11,273,3600.00
2024-07-06T10:00,14.3,8.3,67,1002.6,0.10,90,14.8,0.370,14.6,0.254,15.3,0.267,12.5,0.374,8.42,274,3600.00
2024-07-06T11:00,15.1,8.0,63,1003.5,0.00,38,15.7,0.365,14.6,0.254,15.3,0.267,12.5,0.374,8.81,273,3600.00
2024-07-06T12:00,15.6,8.9,64,1004.3,0.00,28,16.5,0.360,14.7,0.255,15.3,0.267,12.5,0.374,9.20,268,3600.00
2024-07-06T13:00,15.4,9.3,67,1005.4,0.10,29,16.6,0.386,14.5,0.273,15.2,0.268,12.5,0.374,8.20,271,3600.00
2024-07-06T14:00,15.5,8.6,64,1006.0,0.00,21,17.1,0.379,14.7,0.274,15.2,0.267,12.5,0.374,8.01,267,3600.00
2024-07-06T15:00,15.2,8.0,62,1006.8,0.00,25,17.4,0.374,14.8,0.275,15.2,0.267,12.5,0.374,8.61,267,3600.00
2024-07-06T16:00,15.1,7.6,61,1007.0,0.00,9,17.3,0.369,15.0,0.276,15.2,0.267,12.5,0.374,8.65,264,3600.00
2024-07-06T17:00,15.0,7.6,61,1007.2,0.00,2,17.0,0.364,15.2,0.276,15.2,0.267,12.5,0.374,7.94,264,3600.00
2024-07-06T18:00,14.7,7.9,64,1007.4,0.00,0,16.6,0.360,15.3,0.277,15.2,0.267,12.5,0.374,7.09,261,3600.00
2024-07-06T19:00,14.2,8.5,69,1007.5,0.00,6,16.0,0.357,15.3,0.277,15.2,0.267,12.5,0.374,5.97,256,3600.00
2024-07-06T20:00,13.5,8.2,70,1007.8,0.00,25,15.3,0.355,15.4,0.278,15.2,0.267,12.5,0.374,5.24,257,2901.57
2024-07-06T21:00,13.2,7.8,70,1008.2,0.00,52,14.6,0.353,15.3,0.278,15.2,0.267,12.5,0.374,4.44,247,0.00
2024-07-06T22:00,13.0,8.4,74,1008.6,0.00,75,14.2,0.351,15.3,0.279,15.2,0.267,12.6,0.374,4.75,248,0.00
2024-07-06T23:00,12.5,9.6,82,1008.6,0.00,72,13.9,0.350,15.2,0.279,15.2,0.267,12.6,0.374,4.72,249,0.00
2024-07-07T00:00,12.3,9.7,84,1008.6,0.20,100,13.6,0.349,15.1,0.280,15.2,0.267,12.6,0.374,4.74,242,0.00
2024-07-07T01:00,12.2,10.0,86,1008.7,0.00,100,13.4,0.352,14.9,0.281,15.2,0.267,12.6,0.374,4.02,235,0.00
2024-07-07T02:00,11.8,9.9,88,1008.4,0.00,58,13.1,0.351,14.8,0.281,15.2,0.267,12.6,0.374,3.47,226,0.00
2024-07-07T03:00,11.3,9.6,89,1008.4,0.10,86,12.8,0.350,14.7,0.282,15.1,0.267,12.6,0.374,3.62,219,0.00
2024-07-07T04:00,11.0,9.0,88,1008.2,0.00,70,12.5,0.348,14.6,0.282,15.1,0.267,12.6,0.374,3.68,202,0.00
2024-07-07T05:00,11.1,9.0,87,1008.3,0.00,98,12.4,0.347,14.4,0.283,15.1,0.267,12.6,0.374,3.76,220,0.00
2024-07-07T06:00,12.0,9.6,85,1008.4,0.40,89,12.5,0.349,14.3,0.283,15.1,0.267,12.6,0.374,4.38,225,0.00
2024-07-07T07:00,12.6,10.1,85,1008.5,0.40,88,13.0,0.350,14.2,0.283,15.1,0.267,12.6,0.374,4.53,225,2756.98
2024-07-07T08:00,12.8,10.3,85,1008.6,0.20,98,13.4,0.350,14.2,0.284,15.1,0.267,12.6,0.374,4.98,218,2611.70
2024-07-07T09:00,14.0,10.4,79,1008.6,0.10,100,14.0,0.349,14.2,0.284,15.1,0.267,12.6,0.374,4.56,232,3600.00
2024-07-07T10:00,15.0,9.8,71,1008.6,0.40,74,14.8,0.350,14.2,0.284,15.1,0.267,12.6,0.374,5.44,253,3499.49
2024-07-07T11:00,14.5,10.8,78,1008.9,0.30,18,15.2,0.351,14.3,0.285,15.1,0.267,12.6,0.374,5.32,258,3600.00
2024-07-07T12:00,15.7,10.5,71,1009.1,0.00,21,16.6,0.348,14.4,0.285,15.1,0.267,12.6,0.374,6.51,252,3600.00
2024-07-07T13:00,16.4,9.9,65,1009.4,0.10,13,17.6,0.357,14.7,0.287,15.0,0.269,12.6,0.374,5.98,249,3600.00
2024-07-07T14:00,16.7,9.1,61,1009.5,0.00,7,18.1,0.353,14.9,0.287,15.0,0.269,12.6,0.374,6.10,252,3600.00
2024-07-07T15:00,16.7,8.3,58,1009.9,0.00,11,18.3,0.349,15.1,0.287,15.0,0.269,12.6,0.374,6.55,254,3600.00
2024-07-07T16:00,16.6,7.7,56,1010.1,0.00,7,18.3,0.345,15.4,0.287,15.0,0.269,12.6,0.374,6.50,256,3600.00
2024-07-07T17:00,16.1,7.9,58,1010.3,0.00,3,18.0,0.342,15.5,0.287,15.0,0.269,12.6,0.374,5.71,259,3600.00
2024-07-07T18:00,15.7,8.8,64,1010.6,0.00,8,17.5,0.340,15.7,0.287,15.0,0.269,12.6,0.374,4.95,256,3600.00
2024-07-07T19:00,14.8,9.8,72,1011.0,0.00,4,16.8,0.338,15.8,0.287,15.0,0.269,12.6,0.374,4.05,254,3600.00
2024-07-07T20:00,13.6,9.9,78,1011.8,0.00,7,15.9,0.337,15.8,0.287,15.0,0.269,12.6,0.374,3.14,248,2870.51
2024-07-07T21:00,12.7,9.7,82,1012.7,0.00,27,15.0,0.336,15.7,0.287,15.0,0.269,12.6,0.374,2.88,250,0.00
2024-07-07T22:00,12.5,9.9,84,1012.9,0.00,33,14.3,0.335,15.6,0.288,15.0,0.269,12.6,0.374,2.47,256,0.00
2024-07-07T23:00,11.8,9.9,88,1013.2,0.00,28,13.8,0.334,15.5,0.288,15.0,0.269,12.6,0.374,1.70,242,0.00
2024-07-08T00:00,10.8,9.3,90,1013.3,0.00,16,13.2,0.334,15.4,0.288,15.0,0.269,12.6,0.374,1.49,222,0.00
2024-07-08T01:00,10.6,9.1,90,1013.5,0.00,22,13.2,0.335,15.2,0.289,15.0,0.269,12.6,0.374,1.66,213,0.00
2024-07-08T02:00,9.9,8.6,92,1013.5,0.00,24,12.6,0.334,15.1,0.289,15.0,0.269,12.6,0.374,1.49,200,0.00
2024-07-08T03:00,9.9,8.7,93,1013.5,0.00,26,12.2,0.333,14.9,0.290,15.0,0.269,12.6,0.374,0.92,167,0.00
2024-07-08T04:00,9.1,8.5,96,1013.7,0.00,18,11.9,0.333,14.7,0.290,15.0,0.269,12.6,0.374,1.30,148,0.00
2024-07-08T05:00,9.3,8.9,97,1013.9,0.00,16,11.7,0.332,14.5,0.290,15.0,0.269,12.6,0.374,2.08,145,312.15
2024-07-08T06:00,12.1,10.6,91,1014.1,0.00,14,12.3,0.331,14.3,0.290,15.0,0.269,12.6,0.374,2.33,137,3600.00
2024-07-08T07:00,14.2,11.6,84,1014.4,0.00,87,13.4,0.330,14.3,0.290,15.0,0.269,12.6,0.374,1.78,128,3600.00
2024-07-08T08:00,15.8,11.0,73,1014.6,0.00,100,14.8,0.329,14.3,0.290,15.0,0.269,12.6,0.374,2.44,161,3600.00
2024-07-08T09:00,15.9,11.2,74,1014.6,0.00,100,15.4,0.328,14.3,0.290,15.0,0.269,12.6,0.374,2.42,156,391.97
2024-07-08T10:00,16.1,11.4,74,1014.7,0.10,100,15.8,0.327,14.4,0.290,14.9,0.269,12.6,0.374,3.27,157,0.00
2024-07-08T11:00,15.9,11.5,75,1014.8,0.20,100,15.8,0.327,14.5,0.290,14.9,0.269,12.6,0.374,3.71,153,0.00
2024-07-08T12:00,15.9,11.9,77,1014.8,0.00,100,15.7,0.326,14.6,0.290,14.9,0.269,12.6,0.374,3.41,148,0.00
2024-07-08T13:00,15.5,13.5,88,1014.7,0.10,100,15.5,0.330,14.5,0.290,14.9,0.269,12.6,0.374,3.04,153,0.00
2024-07-08T14:00,16.5,13.3,81,1014.2,0.10,100,16.1,0.330,14.6,0.291,14.9,0.269,12.6,0.374,3.24,146,0.00
2024-07-08T15:00,16.1,12.8,81,1014.0,0.20,100,16.1,0.330,14.7,0.291,14.9,0.269,12.6,0.374,3.86,143,0.00
2024-07-08T16:00,16.5,12.6,78,1013.8,0.20,100,16.2,0.331,14.8,0.291,14.9,0.269,12.6,0.374,4.24,146,0.00
2024-07-08T17:00,15.7,13.1,85,1013.2,0.30,100,15.8,0.333,14.9,0.291,14.9,0.269,12.6,0.374,3.61,134,0.00
2024-07-08T18:00,15.6,13.2,85,1013.2,0.20,100,15.6,0.334,14.9,0.291,14.9,0.269,12.6,0.374,3.94,126,0.00
2024-07-08T19:00,14.8,13.3,90,1013.0,0.80,100,15.2,0.341,15.0,0.291,14.9,0.269,12.6,0.374,4.12,119,0.00
2024-07-08T20:00,14.3,13.1,92,1012.4,1.30,100,14.7,0.358,15.0,0.292,14.9,0.269,12.6,0.374,4.73,103,0.00
2024-07-08T21:00,13.9,12.6,92,1012.0,1.80,100,14.3,0.380,14.9,0.293,14.9,0.269,12.6,0.374,5.32,95,0.00
2024-07-08T22:00,13.7,12.4,92,1011.4,3.10,100,14.0,0.416,14.9,0.295,14.9,0.269,12.7,0.374,5.69,100,0.00
2024-07-08T23:00,13.9,12.6,92,1010.9,2.40,100,13.8,0.430,14.8,0.302,14.9,0.269,12.7,0.374,5.92,106,0.00
2024-07-09T00:00,14.1,12.9,93,1010.0,3.20,100,13.8,0.439,14.7,0.311,14.9,0.269,12.7,0.374,6.71,107,0.00
2024-07-09T01:00,14.8,13.9,94,1009.1,0.70,100,14.2,0.420,14.9,0.313,14.9,0.268,12.7,0.373,6.77,124,0.00
2024-07-09T02:00,15.4,14.3,93,1007.8,2.10,100,14.4,0.428,14.9,0.320,14.9,0.268,12.7,0.373,7.11,129,0.00
2024-07-09T03:00,15.9,14.8,93,1007.1,1.60,100,14.7,0.433,14.9,0.325,14.9,0.268,12.7,0.373,6.66,147,0.00
2024-07-09T04:00,16.2,15.2,94,1006.8,2.00,100,14.9,0.431,14.9,0.335,14.8,0.268,12.7,0.373,5.90,154,0.00
2024-07-09T05:00,16.5,15.6,95,1006.9,0.80,100,15.2,0.422,14.9,0.341,14.8,0.268,12.7,0.373,5.51,177,0.00
2024-07-09T06:00,16.7,15.8,94,1007.0,0.00,100,15.4,0.413,14.9,0.344,14.8,0.268,12.7,0.373,5.52,185,0.00
2024-07-09T07:00,17.0,15.9,93,1007.4,0.00,100,15.7,0.407,15.0,0.346,14.8,0.268,12.7,0.373,5.87,189,0.00
2024-07-09T08:00,17.7,15.7,88,1007.5,0.00,100,16.2,0.402,15.0,0.348,14.8,0.268,12.7,0.373,6.48,193,0.00
2024-07-09T09:00,18.9,15.8,82,1007.6,0.00,100,16.9,0.398,15.1,0.349,14.8,0.268,12.7,0.373,6.93,200,1862.36
2024-07-09T10:00,19.8,15.7,77,1007.6,0.00,100,17.7,0.394,15.3,0.349,14.8,0.268,12.7,0.373,6.91,202,3395.45
2024-07-09T11:00,20.7,15.8,74,1007.6,0.10,100,18.5,0.390,15.5,0.349,14.8,0.268,12.7,0.373,5.85,197,3600.00
2024-07-09T12:00,19.4,16.5,83,1007.7,0.30,100,18.7,0.389,15.7,0.350,14.8,0.268,12.7,0.373,7.49,199,397.43
2024-07-09T13:00,19.4,16.1,81,1007.4,0.20,100,17.9,0.389,15.6,0.341,14.8,0.268,12.7,0.373,6.49,190,0.00
2024-07-09T14:00,18.8,16.4,86,1007.8,0.20,100,17.8,0.388,15.8,0.341,14.8,0.268,12.7,0.373,5.84,187,0.00
2024-07-09T15:00,18.7,16.3,86,1007.7,0.00,100,17.9,0.386,15.9,0.342,14.8,0.268,12.7,0.373,6.13,186,0.00
2024-07-09T16:00,18.6,16.1,85,1007.5,0.00,100,17.9,0.383,16.0,0.342,14.8,0.268,12.7,0.373,6.14,187,0.00
2024-07-09T17:00,18.6,15.8,84,1007.4,0.00,100,18.1,0.381,16.2,0.342,14.8,0.268,12.7,0.373,6.48,189,1025.46
2024-07-09T18:00,18.3,15.1,82,1007.5,0.00,97,18.1,0.378,16.3,0.343,14.8,0.268,12.7,0.373,6.53,191,3600.00
2024-07-09T19:00,17.3,14.9,86,1007.8,0.00,98,17.7,0.376,16.4,0.343,14.8,0.268,12.7,0.373,5.26,189,0.00
2024-07-09T20:00,16.6,14.5,87,1007.8,0.00,100,17.3,0.375,16.4,0.343,14.8,0.268,12.7,0.373,5.39,191,0.00
2024-07-09T21:00,16.4,14.5,89,1008.0,0.00,100,16.9,0.373,16.4,0.343,14.8,0.268,12.7,0.373,5.69,190,0.00
2024-07-09T22:00,16.1,14.4,89,1008.2,0.00,25,16.6,0.372,16.4,0.344,14.9,0.268,12.7,0.373,5.54,200,0.00
2024-07-09T23:00,15.3,14.1,93,1008.3,0.00,82,16.1,0.371,16.4,0.344,14.9,0.269,12.7,0.373,5.20,203,0.00
2024-07-10T00:00,15.4,14.0,91,1008.6,0.00,100,15.9,0.370,16.3,0.344,14.9,0.269,12.7,0.373,5.19,205,0.00
2024-07-10T01:00,15.5,13.7,89,1008.9,0.00,96,16.1,0.371,16.3,0.345,14.9,0.268,12.7,0.373,5.10,206,0.00
2024-07-10T02:00,15.2,13.5,90,1008.8,0.00,41,15.8,0.370,16.2,0.345,14.9,0.269,12.7,0.373,5.73,209,0.00
2024-07-10T03:00,14.9,13.4,90,1008.8,0.00,79,15.5,0.369,16.2,0.345,14.9,0.269,12.7,0.373,5.94,213,0.00
