latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.938488,-1.6103516,25.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-02-14T01:00,4.6,4.3,98,1006.6,0.00,100,5.3,0.391,6.0,0.400,6.2,0.404,7.1,0.409,0.81,187,0.00
2024-02-14T02:00,4.7,4.4,98,1006.5,0.10,100,5.2,0.391,6.0,0.400,6.2,0.404,7.1,0.409,0.91,174,0.00
2024-02-14T03:00,4.6,4.4,99,1006.4,0.00,100,5.2,0.391,5.9,0.400,6.2,0.404,7.1,0.409,1.08,158,0.00
2024-02-14T04:00,5.0,4.8,99,1006.4,0.00,100,5.2,0.391,5.9,0.400,6.2,0.404,7.1,0.409,1.46,164,0.00
2024-02-14T05:00,5.3,5.2,99,1006.2,0.00,100,5.3,0.391,5.8,0.399,6.2,0.404,7.1,0.409,1.39,120,0.00
2024-02-14T06:00,5.5,5.4,99,1006.5,0.00,100,5.3,0.390,5.8,0.399,6.2,0.404,7.1,0.409,1.49,138,0.00
2024-02-14T07:00,5.9,5.7,98,1006.5,0.20,100,5.5,0.391,5.8,0.399,6.2,0.404,7.1,0.409,1.92,129,0.00
2024-02-14T08:00,6.0,5.8,98,1006.6,0.20,100,5.6,0.392,5.8,0.399,6.2,0.404,7.1,0.409,1.34,117,0.00
2024-02-14T09:00,6.4,6.0,97,1006.5,0.40,100,5.8,0.395,5.8,0.399,6.2,0.404,7.1,0.409,1.70,140,0.00
2024-02-14T10:00,7.1,6.5,96,1006.4,0.20,99,6.1,0.398,5.8,0.399,6.2,0.404,7.1,0.409,2.19,156,0.00
2024-02-14T11:00,9.0,7.6,91,1006.4,0.00,99,7.1,0.397,5.9,0.399,6.2,0.404,7.1,0.409,3.30,178,1698.09
2024-02-14T12:00,10.3,8.4,88,1006.4,0.00,100,7.9,0.396,6.0,0.398,6.2,0.404,7.1,0.409,3.22,187,539.16
2024-02-14T13:00,11.7,9.5,87,1005.7,0.00,100,8.5,0.400,6.2,0.400,6.2,0.404,7.1,0.409,3.18,193,3600.00
2024-02-14T14:00,12.5,9.8,84,1005.5,0.00,99,9.1,0.399,6.4,0.400,6.2,0.404,7.1,0.409,3.36,203,3600.00
2024-02-14T15:00,12.4,9.9,84,1005.6,0.00,100,9.4,0.398,6.6,0.400,6.2,0.404,7.1,0.409,3.07,199,84.15
2024-02-14T16:00,12.2,9.6,84,1006.1,0.00,100,9.4,0.397,6.8,0.400,6.2,0.404,7.1,0.409,2.91,207,0.00
2024-02-14T17:00,10.9,9.3,90,1006.4,0.00,100,9.1,0.397,7.0,0.400,6.2,0.404,7.1,0.409,2.18,196,0.00
2024-02-14T18:00,10.7,9.0,90,1006.7,0.00,100,8.8,0.396,7.1,0.400,6.3,0.404,7.1,0.409,2.82,186,0.00
2024-02-14T19:00,10.8,8.8,87,1007.0,0.00,100,8.7,0.395,7.2,0.399,6.3,0.404,7.1,0.409,3.03,188,0.00
2024-02-14T20:00,10.6,8.5,87,1006.9,0.00,100,8.6,0.395,7.3,0.399,6.3,0.404,7.1,0.409,2.94,198,0.00
2024-02-14T21:00,10.6,8.5,87,1006.8,0.00,100,8.6,0.394,7.4,0.399,6.3,0.404,7.1,0.409,3.58,207,0.00
2024-02-14T22:00,10.4,8.7,89,1007.1,0.00,100,8.5,0.394,7.4,0.399,6.3,0.404,7.1,0.409,3.28,192,0.00
2024-02-14T23:00,10.4,9.1,91,1006.8,0.30,100,8.5,0.395,7.5,0.399,6.3,0.404,7.1,0.409,3.11,176,0.00
2024-02-15T00:00,10.1,9.1,94,1006.4,0.80,100,8.5,0.402,7.5,0.399,6.3,0.404,7.1,0.409,3.21,184,0.00
2024-02-15T01:00,10.4,9.5,94,1006.0,0.50,100,8.8,0.419,7.6,0.401,6.3,0.404,7.1,0.409,3.49,167,0.00
2024-02-15T02:00,10.5,9.5,94,1005.4,0.40,100,8.8,0.420,7.6,0.402,6.3,0.404,7.1,0.409,3.91,177,0.00
2024-02-15T03:00,10.7,9.5,93,1004.8,0.10,100,8.9,0.417,7.7,0.403,6.3,0.404,7.1,0.409,4.10,177,0.00
2024-02-15T04:00,11.1,9.6,90,1004.1,0.10,100,9.0,0.415,7.8,0.404,6.3,0.404,7.1,0.409,4.96,189,0.00
2024-02-15T05:00,11.5,9.6,88,1003.7,0.00,100,9.1,0.412,7.8,0.404,6.4,0.404,7.1,0.409,5.00,196,0.00
2024-02-15T06:00,11.7,9.8,88,1003.2,0.00,100,9.3,0.410,7.9,0.404,6.4,0.404,7.1,0.409,4.57,203,0.00
2024-02-15T07:00,11.9,10.0,88,1003.3,0.00,100,9.4,0.408,8.0,0.405,6.4,0.404,7.1,0.409,5.11,203,0.00
2024-02-15T08:00,11.5,10.0,90,1003.0,0.40,100,9.5,0.412,8.0,0.405,6.4,0.404,7.1,0.409,5.02,193,0.00
2024-02-15T09:00,11.4,10.1,92,1003.0,2.70,100,9.5,0.428,8.1,0.410,6.4,0.404,7.1,0.409,4.62,185,0.00
2024-02-15T10:00,12.0,10.3,89,1002.6,0.10,100,9.8,0.423,8.2,0.412,6.4,0.404,7.1,0.409,5.28,190,0.00
2024-02-15T11:00,12.9,11.0,88,1002.2,0.00,100,10.2,0.420,8.3,0.412,6.4,0.404,7.1,0.409,5.92,192,0.00
2024-02-15T12:00,13.9,11.5,86,1002.2,0.00,100,10.7,0.417,8.4,0.413,6.5,0.404,7.1,0.409,6.11,201,0.00
2024-02-15T13:00,15.5,12.6,83,1000.9,0.00,100,11.1,0.421,8.5,0.416,6.5,0.404,7.1,0.409,5.61,202,0.00
2024-02-15T14:00,15.1,12.7,86,1000.4,0.10,100,11.5,0.418,8.7,0.416,6.5,0.404,7.1,0.409,5.38,198,0.00
2024-02-15T15:00,15.5,12.5,82,1000.3,0.00,100,11.9,0.416,8.9,0.416,6.5,0.404,7.1,0.409,5.56,210,0.00
2024-02-15T16:00,14.6,11.8,83,1000.5,0.10,100,11.7,0.415,9.0,0.416,6.5,0.404,7.1,0.409,4.36,217,0.00
2024-02-15T17:00,13.8,11.6,86,1000.7,0.40,100,11.5,0.417,9.2,0.416,6.5,0.404,7.1,0.409,3.30,215,0.00
2024-02-15T18:00,13.3,11.4,89,1000.9,0.10,100,11.2,0.416,9.3,0.415,6.6,0.404,7.1,0.409,3.11,222,0.00
2024-02-15T19:00,12.9,10.8,87,1001.3,0.00,100,11.0,0.414,9.3,0.415,6.6,0.404,7.1,0.409,3.14,239,0.00
2024-02-15T20:00,11.9,10.1,89,1001.7,0.00,100,10.6,0.412,9.4,0.415,6.6,0.404,7.1,0.409,2.37,242,0.00
2024-02-15T21:00,10.2,9.3,94,1002.0,0.00,100,10.1,0.411,9.4,0.415,6.6,0.404,7.1,0.409,2.04,259,0.00
2024-02-15T22:00,11.1,9.9,92,1002.6,0.00,100,9.9,0.409,9.4,0.415,6.6,0.405,7.1,0.409,1.46,254,0.00
2024-02-15T23:00,11.0,9.9,93,1002.6,0.00,100,9.9,0.408,9.4,0.414,6.7,0.405,7.1,0.409,2.50,268,0.00
2024-02-16T00:00,10.7,9.6,93,1003.2,0.00,100,9.8,0.407,9.3,0.414,6.7,0.405,7.1,0.409,3.20,284,0.00
2024-02-16T01:00,10.3,9.4,94,1003.9,0.10,100,9.7,0.404,9.3,0.413,6.7,0.405,7.1,0.409,1.65,284,0.00
2024-02-16T02:00,9.1,8.5,96,1003.9,0.00,100,9.3,0.403,9.3,0.413,6.7,0.405,7.1,0.409,2.22,278,0.00
2024-02-16T03:00,9.6,8.9,95,1004.3,0.00,100,9.0,0.403,9.2,0.412,6.7,0.405,7.1,0.409,1.60,274,0.00
2024-02-16T04:00,9.8,9.0,95,1004.5,0.00,100,9.0,0.402,9.1,0.412,6.8,0.405,7.1,0.409,1.81,276,0.00
2024-02-16T05:00,9.7,8.7,93,1005.3,0.00,90,8.9,0.401,9.1,0.412,6.8,0.405,7.1,0.409,2.50,272,0.00
2024-02-16T06:00,9.6,8.3,92,1005.8,0.00,30,8.8,0.401,9.0,0.411,6.8,0.405,7.1,0.409,3.40,268,0.00
2024-02-16T07:00,8.6,7.3,92,1006.5,0.00,53,8.4,0.400,8.9,0.411,6.8,0.405,7.1,0.409,3.20,272,0.00
2024-02-16T08:00,8.8,7.2,90,1007.7,0.00,89,8.2,0.399,8.8,0.411,6.8,0.405,7.1,0.409,3.65,279,0.00
2024-02-16T09:00,9.4,7.5,88,1008.6,0.00,96,8.5,0.399,8.7,0.410,6.8,0.405,7.1,0.409,4.65,279,2140.04
2024-02-16T10:00,9.8,7.3,85,1009.6,0.20,86,8.8,0.400,8.7,0.410,6.8,0.405,7.1,0.409,5.10,272,2657.25
2024-02-16T11:00,10.5,7.6,82,1010.4,0.10,82,9.3,0.400,8.7,0.410,6.9,0.405,7.1,0.409,4.70,272,3600.00
2024-02-16T12:00,11.0,7.4,78,1011.1,0.00,40,9.7,0.399,8.7,0.409,6.9,0.405,7.1,0.409,4.79,281,3600.00
2024-02-16T13:00,12.2,7.1,71,1011.6,0.10,31,10.4,0.400,8.8,0.409,6.9,0.405,7.1,0.409,5.55,284,3600.00
2024-02-16T14:00,12.2,7.2,72,1012.3,0.00,28,10.8,0.399,8.9,0.409,6.9,0.405,7.1,0.409,5.19,289,3600.00
2024-02-16T15:00,11.9,7.4,74,1013.3,0.00,55,10.8,0.398,9.0,0.408,6.9,0.405,7.1,0.409,4.94,291,3600.00
2024-02-16T16:00,11.5,7.6,77,1014.5,0.00,47,10.6,0.397,9.1,0.408,6.9,0.405,7.1,0.409,3.83,290,3600.00
2024-02-16T17:00,10.2,7.7,84,1015.8,0.00,98,10.1,0.397,9.1,0.408,6.9,0.405,7.1,0.409,3.32,286,1347.10
2024-02-16T18:00,10.0,7.8,86,1017.1,0.00,100,9.8,0.397,9.1,0.408,7.0,0.405,7.1,0.409,3.75,279,0.00
2024-02-16T19:00,9.9,7.8,87,1018.5,0.00,98,9.5,0.396,9.1,0.407,7.0,0.405,7.1,0.409,2.69,301,0.00
2024-02-16T20:00,9.2,8.0,92,1019.5,0.20,98,9.3,0.397,9.1,0.407,7.0,0.405,7.1,0.409,1.30,360,0.00
2024-02-16T21:00,8.4,7.9,96,1020.4,0.10,99,9.0,0.397,9.1,0.407,7.0,0.405,7.1,0.409,1.78,38,0.00
2024-02-16T22:00,7.7,7.3,97,1021.3,0.00,100,8.7,0.397,9.0,0.407,7.0,0.405,7.1,0.409,1.88,65,0.00
2024-02-16T23:00,7.7,7.1,96,1022.1,0.00,100,8.5,0.396,8.9,0.406,7.0,0.405,7.1,0.409,1.21,114,0.00
2024-02-17T00:00,7.7,7.0,95,1022.8,0.00,97,8.4,0.396,8.8,0.406,7.0,0.405,7.1,0.409,1.28,129,0.00
2024-02-17T01:00,6.6,6.4,99,1023.6,0.00,99,8.6,0.393,8.9,0.405,7.1,0.404,7.1,0.409,1.71,201,0.00
2024-02-17T02:00,7.3,6.9,97,1023.6,0.00,93,8.3,0.393,8.8,0.405,7.1,0.404,7.1,0.409,0.99,135,0.00
2024-02-17T03:00,6.1,6.1,100,1023.7,0.00,53,7.6,0.392,8.7,0.404,7.1,0.404,7.1,0.409,1.64,128,0.00
2024-02-17T04:00,6.3,6.3,100,1024.2,0.00,100,7.1,0.392,8.5,0.404,7.1,0.404,7.1,0.409,1.26,162,0.00
2024-02-17T05:00,5.1,5.1,100,1024.6,0.00,100,6.9,0.392,8.4,0.404,7.1,0.404,7.1,0.409,1.17,200,0.00
2024-02-17T06:00,5.7,5.5,99,1024.7,0.00,99,6.8,0.392,8.3,0.404,7.1,0.404,7.1,0.409,1.73,170,0.00
2024-02-17T07:00,5.9,5.6,98,1024.9,0.00,64,6.7,0.391,8.1,0.403,7.1,0.404,7.1,0.409,2.70,178,0.00
2024-02-17T08:00,6.1,5.8,98,1025.2,0.00,100,6.6,0.391,8.0,0.403,7.1,0.404,7.1,0.409,1.80,177,0.00
2024-02-17T09:00,7.4,6.7,95,1025.3,0.00,100,7.0,0.391,7.9,0.403,7.1,0.404,7.1,0.409,3.20,166,0.00
2024-02-17T10:00,8.7,7.6,93,1025.3,0.00,98,7.5,0.391,7.8,0.403,7.1,0.404,7.1,0.409,3.55,170,0.00
2024-02-17T11:00,10.2,8.1,87,1025.0,0.00,100,8.4,0.390,7.8,0.402,7.1,0.404,7.1,0.409,4.90,179,3363.08
2024-02-17T12:00,10.4,8.2,86,1024.7,0.00,100,8.9,0.390,7.9,0.402,7.1,0.404,7.1,0.409,4.40,177,0.00
2024-02-17T13:00,10.9,8.6,86,1024.1,0.00,100,9.5,0.391,8.3,0.402,7.2,0.402,7.1,0.409,4.00,177,0.00
2024-02-17T14:00,11.6,9.0,84,1023.5,0.00,100,9.9,0.391,8.3,0.401,7.2,0.402,7.1,0.409,5.50,181,1659.88
2024-02-17T15:00,11.9,9.4,85,1022.5,0.00,100,10.1,0.390,8.4,0.401,7.2,0.402,7.1,0.409,5.38,170,280.50
2024-02-17T16:00,11.9,9.8,87,1022.0,0.10,100,10.1,0.391,8.5,0.401,7.2,0.402,7.1,0.409,4.87,161,0.00
2024-02-17T17:00,11.6,10.2,91,1021.0,1.10,100,10.0,0.401,8.6,0.401,7.2,0.402,7.1,0.409,5.00,160,0.00
2024-02-17T18:00,11.7,10.4,92,1019.9,0.90,100,10.0,0.411,8.7,0.401,7.2,0.402,7.1,0.409,6.22,169,0.00
2024-02-17T19:00,11.7,10.3,91,1019.5,0.20,100,10.0,0.411,8.7,0.401,7.2,0.402,7.1,0.409,6.21,184,0.00
2024-02-17T20:00,12.0,10.1,88,1019.3,0.00,100,10.0,0.409,8.8,0.402,7.2,0.402,7.1,0.409,4.68,200,0.00
2024-02-17T21:00,11.6,9.8,88,1018.6,0.30,99,10.0,0.411,8.9,0.402,7.2,0.402,7.1,0.409,4.65,205,0.00
2024-02-17T22:00,11.1,9.3,88,1019.0,0.00,99,9.7,0.409,8.9,0.402,7.3,0.402,7.1,0.409,4.40,231,0.00
2024-02-17T23:00,10.7,9.1,90,1019.0,0.00,100,9.5,0.407,8.9,0.403,7.3,0.402,7.1,0.409,3.69,229,0.00
2024-02-18T00:00,11.0,9.3,89,1019.4,0.00,100,9.5,0.406,8.9,0.403,7.3,0.402,7.1,0.409,3.96,225,0.00
2024-02-18T01:00,11.1,9.6,90,1019.1,0.00,100,9.6,0.408,9.0,0.405,7.3,0.402,7.1,0.409,3.19,238,0.00
2024-02-18T02:00,11.0,9.6,91,1019.0,0.00,100,9.5,0.407,9.0,0.405,7.3,0.402,7.1,0.409,3.04,243,0.00
2024-02-18T03:00,10.9,9.6,92,1018.9,0.00,100,9.4,0.406,9.0,0.405,7.3,0.402,7.1,0.409,3.23,248,0.00
2024-02-18T04:00,11.2,9.9,92,1018.6,0.00,100,9.5,0.404,9.0,0.405,7.3,0.402,7.1,0.409,2.52,263,0.00
2024-02-18T05:00,11.1,10.0,93,1018.9,0.00,100,9.6,0.403,9.0,0.405,7.3,0.402,7.1,0.409,2.60,270,0.00
2024-02-18T06:00,10.9,10.0,94,1018.9,0.00,100,9.6,0.402,9.0,0.405,7.3,0.402,7.1,0.409,2.82,276,0.00
2024-02-18T07:00,10.4,9.6,95,1019.1,0.00,100,9.5,0.402,9.0,0.405,7.4,0.402,7.1,0.409,3.40,268,0.00
2024-02-18T08:00,10.1,9.2,94,1019.5,0.00,100,9.4,0.401,9.0,0.405,7.4,0.402,7.1,0.409,4.14,278,0.00
2024-02-18T09:00,9.9,8.7,92,1019.9,0.00,91,9.3,0.400,9.0,0.405,7.4,0.402,7.1,0.409,4.92,283,0.00
2024-02-18T10:00,10.4,8.5,88,1020.2,0.00,29,9.6,0.399,9.0,0.405,7.4,0.402,7.1,0.409,5.85,287,2335.93
2024-02-18T11:00,11.2,8.0,81,1020.8,0.00,79,10.0,0.398,9.0,0.404,7.4,0.402,7.1,0.409,6.80,290,3600.00
2024-02-18T12:00,11.9,7.4,74,1021.2,0.00,40,10.5,0.397,9.1,0.404,7.4,0.402,7.1,0.409,6.48,290,3600.00
2024-02-18T13:00,13.1,7.8,70,1021.8,0.00,42,11.3,0.396,9.2,0.404,7.4,0.401,7.1,0.409,6.41,293,3600.00
2024-02-18T14:00,13.2,7.2,67,1022.3,0.00,47,11.5,0.395,9.3,0.404,7.4,0.401,7.1,0.409,6.41,293,3600.00
2024-02-18T15:00,13.1,7.3,68,1022.5,0.00,34,11.5,0.394,9.4,0.403,7.4,0.401,7.1,0.409,5.52,292,3600.00
2024-02-18T16:00,12.4,7.7,73,1022.8,0.00,3,11.4,0.393,9.5,0.403,7.4,0.401,7.1,0.409,4.22,284,3600.00
2024-02-18T17:00,11.0,7.7,80,1023.2,0.00,5,10.8,0.393,9.6,0.403,7.5,0.401,7.1,0.409,4.20,273,2424.31
2024-02-18T18:00,9.9,7.9,87,1023.7,0.00,0,10.2,0.392,9.6,0.402,7.5,0.401,7.1,0.409,4.40,267,0.00
2024-02-18T19:00,9.6,7.7,88,1024.3,0.00,11,9.7,0.392,9.6,0.402,7.5,0.401,7.1,0.409,4.80,269,0.00
2024-02-18T20:00,9.5,7.7,89,1024.7,0.00,13,9.4,0.392,9.5,0.402,7.5,0.401,7.1,0.409,5.12,276,0.00
2024-02-18T21:00,9.2,7.5,89,1025.0,0.00,71,9.1,0.391,9.5,0.402,7.5,0.401,7.1,0.409,5.64,277,0.00
2024-02-18T22:00,9.0,7.6,91,1025.2,0.00,58,8.9,0.391,9.4,0.402,7.5,0.401,7.1,0.409,5.39,281,0.00
2024-02-18T23:00,9.1,7.7,91,1025.0,0.00,53,8.8,0.390,9.3,0.401,7.5,0.401,7.1,0.409,4.43,276,0.00
2024-02-19T00:00,8.8,7.4,91,1024.7,0.00,99,8.6,0.390,9.2,0.401,7.6,0.401,7.1,0.409,3.31,267,0.00
2024-02-19T01:00,8.0,6.1,88,1023.8,0.00,100,8.9,0.393,9.3,0.403,7.6,0.400,7.1,0.409,2.76,224,0.00
2024-02-19T02:00,7.6,5.9,89,1023.7,0.00,100,8.4,0.393,9.2,0.402,7.6,0.400,7.1,0.409,2.50,217,0.00
2024-02-19T03:00,9.0,6.6,85,1022.8,0.00,100,8.3,0.392,9.1,0.402,7.6,0.400,7.1,0.409,3.34,231,0.00
2024-02-19T04:00,9.2,6.4,83,1022.4,0.70,100,8.4,0.399,9.0,0.402,7.6,0.400,7.1,0.409,3.83,255,0.00
2024-02-19T05:00,8.6,6.7,88,1022.1,0.90,100,8.2,0.407,8.9,0.402,7.6,0.400,7.1,0.409,3.86,233,0.00
2024-02-19T06:00,8.9,6.7,86,1021.2,0.80,99,8.2,0.415,8.8,0.403,7.6,0.400,7.1,0.409,4.05,250,0.00
2024-02-19T07:00,8.7,6.7,87,1021.5,0.00,33,8.1,0.413,8.8,0.403,7.6,0.400,7.1,0.409,6.14,263,0.00
2024-02-19T08:00,8.5,6.8,89,1021.9,0.00,3,8.0,0.410,8.7,0.403,7.6,0.400,7.1,0.409,7.02,274,0.00
2024-02-19T09:00,8.9,6.6,85,1022.6,0.00,11,8.2,0.409,8.6,0.404,7.6,0.400,7.1,0.409,7.02,274,3600.00
2024-02-19T10:00,9.5,6.5,82,1023.0,0.00,30,8.6,0.407,8.6,0.404,7.6,0.400,7.1,0.409,7.06,277,3600.00
2024-02-19T11:00,10.2,5.9,75,1023.3,0.00,12,9.1,0.405,8.6,0.404,7.6,0.400,7.1,0.409,7.79,283,3600.00
2024-02-19T12:00,10.9,5.6,70,1023.3,0.00,3,9.7,0.404,8.6,0.404,7.6,0.400,7.1,0.409,7.43,281,3600.00
2024-02-19T13:00,11.5,5.1,65,1023.9,0.00,93,10.4,0.396,8.7,0.401,7.6,0.399,7.1,0.409,6.89,283,3600.00
2024-02-19T14:00,11.4,5.0,65,1024.5,0.00,98,10.6,0.395,8.8,0.400,7.6,0.399,7.1,0.409,7.33,281,3600.00
2024-02-19T15:00,10.6,5.7,71,1024.8,0.00,100,10.5,0.394,8.9,0.400,7.7,0.399,7.1,0.409,6.81,273,3600.00
2024-02-19T16:00,10.1,5.5,73,1025.0,0.00,100,10.2,0.393,9.0,0.400,7.7,0.399,7.1,0.409,5.70,272,3600.00
2024-02-19T17:00,9.3,5.0,74,1025.0,0.00,96,9.7,0.392,9.0,0.400,7.7,0.399,7.1,0.409,5.00,270,0.00
2024-02-19T18:00,8.7,5.2,79,1025.4,0.00,98,9.2,0.392,9.0,0.400,7.7,0.399,7.1,0.409,4.83,264,0.00
2024-02-19T19:00,8.1,5.4,83,1025.5,0.00,100,8.8,0.391,9.0,0.399,7.7,0.399,7.1,0.409,3.86,260,0.00
2024-02-19T20:00,8.1,5.1,81,1025.5,0.00,100,8.4,0.391,8.9,0.399,7.7,0.399,7.1,0.409,3.45,253,0.00
2024-02-19T21:00,8.4,4.8,78,1025.4,0.00,100,8.3,0.390,8.9,0.399,7.7,0.399,7.1,0.409,3.45,253,0.00
2024-02-19T22:00,8.5,4.8,77,1025.2,0.00,100,8.2,0.390,8.8,0.399,7.7,0.399,7.1,0.409,3.36,247,0.00
2024-02-19T23:00,8.6,4.9,77,1025.2,0.00,100,8.2,0.390,8.7,0.399,7.7,0.399,7.1,0.409,2.62,227,0.00
2024-02-20T00:00,8.5,5.0,79,1024.5,0.00,100,8.1,0.389,8.7,0.399,7.7,0.399,7.1,0.409,2.95,204,0.00
2024-02-20T01:00,8.6,6.2,85,1024.2,0.00,100,8.4,0.390,8.7,0.398,7.7,0.399,7.1,0.409,2.95,204,0.00
2024-02-20T02:00,8.3,6.0,85,1023.4,0.00,100,8.0,0.389,8.7,0.398,7.7,0.399,7.1,0.409,3.20,200,0.00
2024-02-20T03:00,8.1,5.9,86,1022.4,0.00,100,7.8,0.389,8.6,0.398,7.7,0.399,7.1,0.409,3.47,192,0.00
2024-02-20T04:00,7.9,5.6,85,1021.5,0.00,100,7.6,0.389,8.5,0.398,7.7,0.399,7.1,0.409,3.45,190,0.00
2024-02-20T05:00,7.8,5.2,83,1020.3,0.00,100,7.5,0.388,8.4,0.398,7.7,0.399,7.1,0.409,3.48,198,0.00
2024-02-20T06:00,7.9,5.6,85,1019.0,0.00,100,7.4,0.388,8.3,0.398,7.7,0.399,7.1,0.409,3.07,199,0.00
2024-02-20T07:00,8.1,6.1,87,1018.3,0.00,100,7.5,0.388,8.2,0.397,7.7,0.399,7.1,0.409,1.94,215,0.00
2024-02-20T08:00,8.6,6.8,88,1017.7,0.00,100,7.7,0.387,8.2,0.397,7.8,0.399,7.1,0.409,5.39,248,0.00
2024-02-20T09:00,9.5,7.3,86,1017.3,0.00,100,8.0,0.387,8.2,0.397,7.8,0.399,7.1,0.409,7.56,250,0.00
2024-02-20T10:00,10.3,7.5,83,1016.7,0.00,100,8.5,0.387,8.2,0.397,7.8,0.398,7.1,0.409,7.10,238,0.00
2024-02-20T11:00,11.1,7.9,81,1015.9,0.00,100,9.0,0.386,8.2,0.397,7.8,0.398,7.1,0.409,6.86,226,0.00
2024-02-20T12:00,11.5,8.0,79,1015.1,0.10,100,9.6,0.386,8.3,0.396,7.8,0.398,7.1,0.409,7.78,206,491.00
2024-02-20T13:00,11.5,8.3,81,1014.5,0.00,100,10.0,0.384,8.6,0.395,7.8,0.398,7.1,0.409,7.16,205,0.00
2024-02-20T14:00,11.8,8.6,81,1013.6,0.00,100,10.2,0.384,8.7,0.395,7.8,0.398,7.1,0.409,5.28,190,0.00
2024-02-20T15:00,12.3,8.5,77,1012.8,0.00,100,10.4,0.384,8.8,0.395,7.8,0.398,7.1,0.409,6.13,214,0.00
2024-02-20T16:00,12.2,7.8,74,1012.3,0.00,100,10.4,0.384,8.9,0.394,7.8,0.398,7.1,0.409,6.66,229,0.00
2024-02-20T17:00,11.7,7.4,75,1012.4,0.00,98,10.3,0.384,8.9,0.394,7.8,0.398,7.1,0.409,6.77,251,0.00
2024-02-20T18:00,11.0,7.4,78,1012.7,0.00,12,10.0,0.383,9.0,0.394,7.8,0.398,7.1,0.409,5.97,261,0.00
2024-02-20T19:00,9.9,5.7,75,1013.6,0.00,1,9.5,0.383,9.0,0.394,7.8,0.398,7.1,0.409,6.80,269,0.00
2024-02-20T20:00,9.4,4.5,71,1013.9,0.00,8,9.2,0.383,9.0,0.394,7.8,0.398,7.1,0.409,7.21,267,0.00
2024-02-20T21:00,8.9,3.8,70,1014.2,0.00,0,8.8,0.383,9.0,0.393,7.8,0.398,7.1,0.409,6.64,264,0.00
2024-02-20T22:00,7.9,2.8,70,1014.6,0.00,0,8.4,0.382,8.9,0.393,7.8,0.398,7.1,0.409,4.92,265,0.00
2024-02-20T23:00,5.5,2.4,80,1015.0,0.00,0,7.8,0.382,8.9,0.393,7.8,0.398,7.1,0.409,1.72,216,0.00
2024-02-21T00:00,4.3,2.1,86,1014.9,0.00,74,7.0,0.382,8.7,0.393,7.8,0.398,7.1,0.409,2.47,194,0.00
2024-02-21T01:00,4.9,3.6,91,1013.5,0.00,100,6.8,0.381,8.5,0.392,7.8,0.398,7.1,0.409,3.52,195,0.00
2024-02-21T02:00,5.3,3.7,90,1012.3,0.00,100,6.6,0.381,8.4,0.392,7.8,0.398,7.1,0.409,3.23,202,0.00
2024-02-21T03:00,5.3,3.5,88,1010.8,0.00,100,6.4,0.381,8.2,0.392,7.8,0.398,7.1,0.409,3.26,169,0.00
2024-02-21T04:00,5.3,4.4,94,1008.8,0.00,100,6.3,0.380,8.1,0.392,7.8,0.398,7.1,0.409,4.53,174,0.00
2024-02-21T05:00,5.8,5.0,94,1007.1,0.00,100,6.4,0.380,8.0,0.391,7.8,0.398,7.1,0.409,5.50,178,0.00
2024-02-21T06:00,7.0,6.4,96,1004.5,0.20,100,6.7,0.382,7.8,0.391,7.8,0.398,7.1,0.409,5.80,165,0.00
2024-02-21T07:00,8.2,7.1,93,1002.6,0.60,100,7.0,0.386,7.8,0.391,7.8,0.398,7.1,0.409,6.41,169,0.00
2024-02-21T08:00,8.4,7.3,93,1000.1,0.60,100,7.4,0.393,7.7,0.391,7.8,0.397,7.1,0.409,7.37,172,0.00
2024-02-21T09:00,8.5,7.2,91,998.0,1.00,100,7.6,0.405,7.7,0.391,7.8,0.397,7.1,0.409,8.02,176,0.00
2024-02-21T10:00,8.6,7.1,90,996.1,0.90,100,7.7,0.414,7.7,0.392,7.8,0.397,7.1,0.409,8.90,181,0.00
2024-02-21T11:00,8.8,7.1,89,993.8,0.70,100,7.8,0.418,7.7,0.393,7.8,0.397,7.1,0.409,8.60,181,0.00
2024-02-21T12:00,9.6,7.4,86,992.0,1.30,100,8.1,0.428,7.7,0.395,7.8,0.397,7.1,0.409,9.03,184,0.00
2024-02-21T13:00,10.8,8.1,84,989.8,0.10,100,8.5,0.413,7.6,0.395,7.8,0.398,7.1,0.409,8.05,194,0.00
2024-02-21T14:00,12.0,8.7,80,988.4,0.00,99,9.0,0.410,7.7,0.396,7.8,0.398,7.1,0.409,7.20,207,0.00
2024-02-21T15:00,12.5,9.3,81,988.3,0.00,100,9.4,0.408,7.8,0.396,7.8,0.398,7.1,0.409,5.44,234,0.00
2024-02-21T16:00,12.8,9.5,81,988.7,0.00,93,9.7,0.406,8.0,0.397,7.8,0.398,7.1,0.409,5.38,252,0.00
