latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.196835,0.16605166,8.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-05-20T07:00,11.3,8.8,85,1015.8,0.00,61,12.4,0.408,14.1,0.420,12.9,0.434,9.8,0.484,4.22,22,3600.00
2024-05-20T08:00,13.0,9.2,78,1015.7,0.00,18,13.4,0.408,14.0,0.419,12.9,0.434,9.8,0.484,3.67,17,3600.00
2024-05-20T09:00,14.4,10.1,76,1015.5,0.00,29,14.6,0.407,14.0,0.419,12.9,0.434,9.8,0.484,3.79,12,3600.00
2024-05-20T10:00,15.6,10.6,72,1015.3,0.00,28,15.8,0.406,14.0,0.418,12.9,0.434,9.8,0.484,3.91,13,3600.00
2024-05-20T11:00,16.8,11.0,69,1014.9,0.00,18,17.0,0.404,14.1,0.418,12.9,0.433,9.8,0.484,4.12,14,3600.00
2024-05-20T12:00,17.5,11.3,67,1014.5,0.00,11,18.0,0.402,14.3,0.417,12.9,0.433,9.8,0.484,4.44,14,3600.00
2024-05-20T13:00,18.3,10.4,60,1014.2,0.00,98,18.6,0.401,14.4,0.416,12.9,0.433,9.8,0.484,3.04,46,3600.00
2024-05-20T14:00,18.2,10.2,60,1013.7,0.00,100,18.5,0.400,14.6,0.416,12.9,0.433,9.8,0.484,3.45,30,1356.62
2024-05-20T15:00,17.8,10.9,64,1013.4,0.00,98,18.6,0.399,14.8,0.415,12.9,0.433,9.8,0.484,4.97,15,3600.00
2024-05-20T16:00,17.4,10.7,65,1013.1,0.00,15,18.5,0.397,14.9,0.415,12.9,0.432,9.8,0.484,5.43,13,3600.00
2024-05-20T17:00,16.1,10.5,70,1012.9,0.00,29,18.1,0.397,15.1,0.414,12.9,0.432,9.8,0.484,5.48,15,3600.00
2024-05-20T18:00,15.0,10.2,73,1013.1,0.00,71,17.4,0.396,15.2,0.414,12.9,0.432,9.8,0.484,5.11,23,3600.00
2024-05-20T19:00,13.6,9.9,78,1013.0,0.00,56,16.5,0.396,15.2,0.414,12.9,0.432,9.9,0.484,4.08,17,3600.00
2024-05-20T20:00,11.9,9.1,83,1013.2,0.00,60,15.5,0.396,15.2,0.414,13.0,0.432,9.9,0.484,3.79,12,37.32
2024-05-20T21:00,10.8,8.7,87,1013.2,0.00,56,14.5,0.396,15.2,0.414,13.0,0.432,9.9,0.484,3.52,7,0.00
2024-05-20T22:00,10.2,8.6,90,1012.9,0.00,61,13.8,0.396,15.1,0.414,13.0,0.432,9.9,0.484,3.30,2,0.00
2024-05-20T23:00,10.1,8.7,91,1012.7,0.00,64,13.2,0.396,15.0,0.414,13.0,0.432,9.9,0.484,3.11,356,0.00
2024-05-21T00:00,10.3,8.8,91,1012.3,0.10,78,12.8,0.397,14.8,0.413,13.0,0.432,9.9,0.484,3.11,4,0.00
2024-05-21T01:00,10.0,9.4,96,1011.7,0.00,39,13.6,0.397,14.8,0.413,13.0,0.431,9.9,0.484,3.50,358,0.00
2024-05-21T02:00,10.1,9.6,96,1011.5,0.00,59,13.1,0.397,14.7,0.413,13.0,0.431,9.9,0.484,2.86,12,0.00
2024-05-21T03:00,10.6,9.7,94,1011.1,1.00,100,12.7,0.407,14.6,0.413,13.0,0.431,9.9,0.484,2.65,11,0.00
2024-05-21T04:00,10.7,9.8,94,1010.4,0.10,100,12.3,0.408,14.4,0.413,13.0,0.431,9.9,0.484,3.72,6,0.00
2024-05-21T05:00,10.8,10.1,95,1010.3,0.00,100,12.2,0.408,14.3,0.413,13.0,0.431,9.9,0.484,3.51,3,0.00
2024-05-21T06:00,11.5,10.4,93,1010.3,0.00,100,12.3,0.408,14.2,0.413,13.0,0.431,9.9,0.484,4.59,11,0.00
2024-05-21T07:00,12.1,10.7,91,1010.2,0.00,100,12.5,0.408,14.0,0.413,13.0,0.431,9.9,0.484,3.81,23,0.00
2024-05-21T08:00,12.9,11.3,90,1010.0,0.00,100,13.0,0.408,14.0,0.413,13.0,0.431,9.9,0.484,3.10,21,0.00
2024-05-21T09:00,14.0,11.9,87,1010.1,0.00,100,13.7,0.408,13.9,0.413,13.0,0.431,9.9,0.484,2.73,28,0.00
2024-05-21T10:00,15.2,12.1,82,1009.8,0.20,100,14.5,0.409,13.9,0.413,13.0,0.431,9.9,0.484,2.20,39,0.00
2024-05-21T11:00,16.4,12.4,77,1009.5,0.20,100,15.4,0.410,14.0,0.412,13.0,0.431,9.9,0.484,2.33,25,0.00
2024-05-21T12:00,17.4,12.4,72,1009.4,0.00,100,16.3,0.410,14.0,0.412,13.0,0.431,9.9,0.484,1.92,51,83.89
2024-05-21T13:00,16.0,12.8,82,1009.4,1.30,100,15.6,0.419,14.0,0.413,13.0,0.431,9.9,0.484,1.63,11,0.00
2024-05-21T14:00,16.1,13.0,82,1009.1,1.00,100,15.9,0.431,14.1,0.413,13.0,0.431,9.9,0.484,1.44,326,0.00
2024-05-21T15:00,15.6,13.6,88,1009.0,0.60,100,15.6,0.438,14.2,0.413,13.0,0.431,9.9,0.484,2.50,358,0.00
2024-05-21T16:00,15.1,13.8,92,1008.7,1.10,100,15.4,0.452,14.2,0.413,13.0,0.431,9.9,0.484,3.01,21,0.00
2024-05-21T17:00,14.9,13.7,93,1008.3,0.50,100,15.2,0.457,14.3,0.413,13.0,0.431,9.9,0.484,2.53,18,0.00
2024-05-21T18:00,14.6,13.7,94,1008.3,1.40,100,14.9,0.476,14.3,0.414,13.0,0.431,9.9,0.484,2.21,5,0.00
2024-05-21T19:00,14.4,13.7,95,1007.9,1.80,100,14.6,0.496,14.3,0.415,13.0,0.431,9.9,0.484,2.09,343,0.00
2024-05-21T20:00,14.1,13.6,96,1008.1,0.90,100,14.3,0.501,14.3,0.418,13.0,0.431,9.9,0.484,1.70,357,0.00
2024-05-21T21:00,14.0,13.5,97,1008.0,0.50,100,14.1,0.499,14.3,0.421,13.0,0.431,9.9,0.484,2.26,347,0.00
2024-05-21T22:00,13.9,13.6,98,1007.6,0.20,100,13.9,0.495,14.2,0.423,13.0,0.431,9.9,0.484,2.31,355,0.00
2024-05-21T23:00,13.7,13.4,98,1007.4,0.40,100,13.8,0.496,14.2,0.425,13.0,0.431,9.9,0.484,1.80,357,0.00
2024-05-22T00:00,13.4,13.3,99,1007.0,1.20,100,13.7,0.507,14.1,0.427,13.0,0.431,9.9,0.484,1.39,291,0.00
2024-05-22T01:00,12.9,12.1,95,1006.4,0.40,100,13.6,0.502,14.2,0.436,13.0,0.432,9.9,0.484,3.04,343,0.00
2024-05-22T02:00,12.6,11.9,96,1006.2,1.20,100,13.3,0.509,14.1,0.439,13.0,0.432,9.9,0.484,2.42,330,0.00
2024-05-22T03:00,12.5,12.1,97,1005.6,2.30,100,13.1,0.517,14.0,0.447,13.0,0.432,9.9,0.484,2.75,327,0.00
2024-05-22T04:00,12.6,12.2,98,1005.2,2.10,100,13.0,0.516,13.9,0.457,13.0,0.432,9.9,0.484,2.66,326,0.00
2024-05-22T05:00,12.5,12.1,97,1005.1,1.70,100,13.0,0.517,13.9,0.464,13.0,0.432,9.9,0.484,2.66,326,0.00
2024-05-22T06:00,12.5,12.0,96,1005.2,1.60,100,12.9,0.516,13.8,0.472,13.0,0.432,9.9,0.484,2.20,309,0.00
2024-05-22T07:00,12.7,12.0,96,1005.2,1.30,100,13.0,0.516,13.7,0.478,13.0,0.432,9.9,0.484,2.38,285,0.00
2024-05-22T08:00,12.9,12.1,95,1005.0,1.60,100,13.1,0.517,13.7,0.484,13.0,0.432,9.9,0.484,3.01,285,0.00
2024-05-22T09:00,13.5,12.5,94,1004.9,1.20,100,13.6,0.515,13.7,0.489,13.0,0.432,9.9,0.484,3.14,279,0.00
2024-05-22T10:00,14.2,12.6,90,1004.8,0.90,100,14.1,0.514,13.7,0.493,13.0,0.432,9.9,0.484,4.21,274,0.00
2024-05-22T11:00,14.3,12.6,89,1005.0,1.00,100,14.6,0.516,13.7,0.495,13.0,0.432,9.9,0.484,4.40,270,0.00
2024-05-22T12:00,14.3,12.6,89,1005.2,1.10,100,14.7,0.514,13.7,0.499,13.0,0.432,9.9,0.484,4.70,269,0.00
2024-05-22T13:00,15.2,11.2,77,1004.8,0.60,100,14.9,0.495,13.7,0.514,13.0,0.439,9.9,0.483,5.63,250,2184.22
2024-05-22T14:00,14.5,12.9,90,1005.3,0.50,100,14.6,0.500,13.7,0.511,13.0,0.440,9.9,0.483,4.92,246,0.00
2024-05-22T15:00,15.3,12.5,83,1005.4,0.20,100,15.2,0.500,13.8,0.509,13.0,0.440,9.9,0.483,6.17,245,1384.11
2024-05-22T16:00,15.2,12.6,84,1005.7,0.50,96,15.1,0.502,13.8,0.508,13.0,0.441,9.9,0.483,5.99,237,0.00
2024-05-22T17:00,15.6,11.7,78,1005.9,0.10,100,15.2,0.500,13.9,0.507,13.0,0.441,9.9,0.483,6.04,243,3600.00
2024-05-22T18:00,14.7,11.4,80,1006.5,0.10,100,14.9,0.499,14.0,0.506,13.0,0.442,10.0,0.483,5.30,238,3600.00
2024-05-22T19:00,14.2,11.8,86,1006.9,0.10,100,14.6,0.499,14.0,0.505,13.0,0.442,10.0,0.483,5.16,238,0.00
2024-05-22T20:00,13.8,11.6,87,1007.5,0.10,100,14.2,0.498,14.0,0.504,13.0,0.442,10.0,0.483,4.63,237,0.00
2024-05-22T21:00,13.5,11.3,87,1008.0,0.00,94,13.8,0.497,14.0,0.503,13.0,0.443,10.0,0.483,4.44,234,0.00
2024-05-22T22:00,12.8,11.2,90,1008.3,0.00,55,13.4,0.496,13.9,0.502,13.0,0.443,10.0,0.483,4.75,229,0.00
2024-05-22T23:00,12.2,11.0,92,1008.4,0.00,54,13.0,0.495,13.9,0.501,13.0,0.443,10.0,0.483,4.90,231,0.00
2024-05-23T00:00,12.1,10.8,92,1008.8,0.00,55,12.7,0.495,13.8,0.501,13.0,0.444,10.0,0.483,4.98,232,0.00
2024-05-23T01:00,12.1,10.9,92,1009.0,0.00,100,12.9,0.500,13.7,0.504,13.0,0.443,10.0,0.483,5.04,231,0.00
2024-05-23T02:00,11.9,10.7,92,1009.2,0.00,100,12.5,0.499,13.6,0.503,13.0,0.444,10.0,0.483,5.11,230,0.00
2024-05-23T03:00,11.8,10.5,92,1009.4,0.00,97,12.3,0.498,13.5,0.503,13.0,0.444,10.0,0.483,5.16,234,0.00
2024-05-23T04:00,11.3,10.1,92,1009.7,0.00,28,12.0,0.497,13.4,0.502,13.0,0.444,10.0,0.483,5.11,239,0.00
2024-05-23T05:00,11.5,9.9,90,1010.4,0.00,28,11.9,0.496,13.3,0.501,12.9,0.445,10.0,0.483,5.37,243,881.68
2024-05-23T06:00,12.2,9.8,85,1010.7,0.00,31,12.2,0.495,13.3,0.500,12.9,0.445,10.0,0.483,5.85,250,3600.00
2024-05-23T07:00,12.9,9.6,80,1011.0,0.00,100,12.7,0.494,13.2,0.500,12.9,0.445,10.0,0.483,6.43,255,3600.00
2024-05-23T08:00,13.5,9.3,75,1011.4,0.00,100,13.4,0.492,13.2,0.499,12.9,0.445,10.0,0.483,7.33,259,3600.00
2024-05-23T09:00,13.9,9.2,73,1011.9,0.00,100,13.8,0.491,13.2,0.498,12.9,0.445,10.0,0.483,7.08,257,2074.71
2024-05-23T10:00,14.8,9.2,69,1012.3,0.00,100,14.5,0.490,13.3,0.497,12.9,0.445,10.0,0.483,6.99,253,3600.00
2024-05-23T11:00,15.3,9.4,68,1012.4,0.10,100,14.9,0.488,13.3,0.496,12.9,0.445,10.0,0.483,6.96,252,1898.03
2024-05-23T12:00,15.9,9.6,66,1012.5,0.10,100,15.5,0.487,13.4,0.495,12.9,0.445,10.0,0.483,7.05,252,3600.00
2024-05-23T13:00,15.0,9.2,68,1013.1,0.00,100,15.4,0.488,13.5,0.495,12.9,0.446,10.0,0.483,7.05,252,329.88
2024-05-23T14:00,15.5,9.3,67,1013.1,0.00,98,15.7,0.486,13.6,0.494,12.9,0.446,10.0,0.483,6.96,252,3600.00
2024-05-23T15:00,15.6,9.1,65,1013.2,0.00,100,15.9,0.485,13.8,0.493,12.9,0.446,10.0,0.483,6.33,258,2818.45
2024-05-23T16:00,15.1,8.5,64,1013.5,0.00,98,15.7,0.483,13.9,0.492,12.9,0.446,10.0,0.483,5.79,260,279.42
2024-05-23T17:00,14.7,8.3,65,1013.8,0.00,100,15.4,0.482,13.9,0.491,12.9,0.446,10.0,0.483,5.36,261,0.00
2024-05-23T18:00,14.3,8.3,67,1014.2,0.00,100,15.1,0.481,14.0,0.490,12.9,0.446,10.0,0.483,4.57,260,2629.52
2024-05-23T19:00,13.7,8.0,68,1014.7,0.00,99,14.7,0.481,14.0,0.490,12.9,0.446,10.0,0.483,3.86,260,0.00
2024-05-23T20:00,13.2,7.5,68,1015.2,0.00,92,14.2,0.480,14.0,0.489,12.9,0.446,10.0,0.483,3.64,254,0.00
2024-05-23T21:00,12.2,7.5,73,1015.6,0.00,21,13.6,0.480,14.0,0.489,12.9,0.446,10.0,0.483,3.31,245,0.00
2024-05-23T22:00,11.3,7.3,77,1015.9,0.00,1,13.1,0.480,13.9,0.489,12.9,0.446,10.0,0.483,3.24,236,0.00
2024-05-23T23:00,9.8,7.1,83,1016.1,0.00,0,12.4,0.479,13.9,0.488,12.9,0.447,10.0,0.483,2.77,229,0.00
2024-05-24T00:00,9.0,6.8,86,1016.3,0.00,1,11.8,0.479,13.7,0.488,12.9,0.447,10.0,0.483,2.69,225,0.00
2024-05-24T01:00,8.9,6.7,86,1016.5,0.00,0,12.0,0.479,13.7,0.486,12.9,0.446,10.0,0.483,3.04,226,0.00
2024-05-24T02:00,8.4,6.5,88,1016.6,0.00,8,11.4,0.479,13.6,0.486,12.9,0.446,10.0,0.483,2.83,228,0.00
2024-05-24T03:00,7.8,6.4,91,1016.9,0.00,0,10.9,0.478,13.5,0.486,12.9,0.446,10.0,0.483,2.62,227,0.00
2024-05-24T04:00,7.4,6.2,92,1016.9,0.00,37,10.5,0.478,13.3,0.485,12.9,0.446,10.0,0.483,2.55,225,0.00
2024-05-24T05:00,7.9,6.6,91,1017.5,0.00,84,10.3,0.478,13.1,0.485,12.9,0.447,10.0,0.483,2.61,212,1440.26
2024-05-24T06:00,9.4,7.5,88,1018.1,0.00,20,10.8,0.478,13.0,0.485,12.9,0.447,10.0,0.483,2.40,197,3600.00
2024-05-24T07:00,11.0,8.1,82,1018.3,0.00,1,11.6,0.477,12.9,0.484,12.9,0.447,10.0,0.483,2.72,216,3600.00
2024-05-24T08:00,12.6,8.0,73,1018.4,0.00,44,12.7,0.476,12.8,0.484,12.9,0.447,10.0,0.483,3.48,231,3600.00
2024-05-24T09:00,13.8,8.2,69,1018.6,0.00,100,13.7,0.475,12.8,0.483,12.9,0.447,10.0,0.483,3.66,235,3600.00
2024-05-24T10:00,14.5,8.2,66,1018.7,0.00,100,14.4,0.473,12.9,0.482,12.9,0.447,10.0,0.483,3.50,239,2859.58
2024-05-24T11:00,15.2,8.3,63,1018.7,0.00,100,15.0,0.472,13.0,0.482,12.9,0.446,10.0,0.483,3.55,238,1189.31
2024-05-24T12:00,15.7,8.6,62,1018.7,0.00,100,15.5,0.471,13.2,0.481,12.9,0.446,10.0,0.483,3.28,232,602.27
2024-05-24T13:00,15.9,8.0,59,1018.9,0.00,60,16.0,0.470,13.3,0.480,12.9,0.446,10.0,0.483,3.61,236,3513.83
2024-05-24T14:00,16.5,8.1,58,1019.1,0.00,80,16.4,0.469,13.4,0.479,12.9,0.446,10.0,0.483,3.14,233,3600.00
2024-05-24T15:00,16.8,8.0,56,1019.2,0.00,100,16.7,0.468,13.6,0.478,12.9,0.446,10.0,0.483,2.27,229,3600.00
2024-05-24T16:00,16.6,7.9,56,1019.1,0.00,77,16.7,0.467,13.8,0.478,12.9,0.446,10.0,0.483,1.89,238,3600.00
2024-05-24T17:00,16.6,7.9,56,1019.1,0.00,84,16.7,0.466,13.9,0.477,12.9,0.446,10.0,0.483,1.43,258,3600.00
2024-05-24T18:00,16.1,8.7,62,1019.1,0.00,88,16.3,0.465,14.1,0.477,12.9,0.446,10.1,0.483,1.21,294,3600.00
2024-05-24T19:00,14.8,10.4,75,1019.3,0.00,60,15.7,0.465,14.2,0.476,12.9,0.446,10.1,0.483,1.24,346,3600.00
2024-05-24T20:00,12.2,8.9,80,1019.3,0.00,33,14.7,0.465,14.2,0.476,12.9,0.446,10.1,0.483,2.20,3,346.50
2024-05-24T21:00,11.1,8.3,83,1019.6,0.00,63,13.7,0.465,14.2,0.476,12.9,0.446,10.1,0.483,2.42,38,0.00
2024-05-24T22:00,10.3,8.3,87,1019.9,0.00,43,12.9,0.465,14.1,0.476,12.9,0.446,10.1,0.483,1.92,99,0.00
2024-05-24T23:00,9.1,8.1,93,1019.9,0.00,8,12.2,0.465,14.0,0.475,12.9,0.446,10.1,0.483,2.22,126,0.00
2024-05-25T00:00,9.8,8.5,92,1019.8,0.00,5,11.6,0.465,13.8,0.475,12.9,0.446,10.1,0.483,1.08,124,0.00
2024-05-25T01:00,9.9,8.8,93,1019.7,0.00,86,11.9,0.468,13.8,0.477,12.9,0.447,10.1,0.483,1.30,58,0.00
2024-05-25T02:00,9.2,8.4,94,1019.4,0.00,99,11.3,0.468,13.7,0.477,12.9,0.447,10.1,0.483,1.30,67,0.00
2024-05-25T03:00,8.1,7.8,98,1019.1,0.00,9,10.8,0.468,13.5,0.476,12.9,0.447,10.1,0.483,1.65,76,0.00
2024-05-25T04:00,7.8,7.7,99,1018.9,0.00,42,10.3,0.468,13.3,0.476,12.9,0.447,10.1,0.483,1.60,94,0.00
2024-05-25T05:00,8.5,8.4,99,1018.7,0.00,58,10.4,0.468,13.2,0.476,12.9,0.447,10.1,0.483,1.00,90,1047.02
2024-05-25T06:00,10.5,9.7,95,1018.7,0.00,97,11.0,0.468,13.0,0.476,12.9,0.447,10.1,0.483,1.06,41,3600.00
2024-05-25T07:00,13.0,11.1,89,1018.4,0.00,100,12.2,0.467,12.9,0.476,12.9,0.447,10.1,0.483,1.06,41,3600.00
2024-05-25T08:00,14.7,11.2,79,1018.2,0.00,77,13.5,0.467,12.9,0.475,12.8,0.447,10.1,0.483,1.86,54,3600.00
2024-05-25T09:00,15.8,10.5,71,1018.2,0.00,100,14.7,0.466,13.0,0.474,12.8,0.447,10.1,0.483,2.51,61,3600.00
2024-05-25T10:00,16.2,10.5,69,1017.9,0.00,100,15.6,0.464,13.1,0.474,12.8,0.447,10.1,0.483,2.83,58,3600.00
2024-05-25T11:00,16.2,10.6,69,1017.5,0.00,100,16.2,0.463,13.3,0.473,12.8,0.447,10.1,0.483,2.88,56,3600.00
2024-05-25T12:00,16.4,11.3,72,1017.2,0.10,100,16.5,0.463,13.4,0.472,12.8,0.447,10.1,0.483,2.47,58,456.71
2024-05-25T13:00,15.5,11.0,74,1017.2,0.00,100,16.2,0.463,13.4,0.472,12.8,0.446,10.1,0.483,2.90,46,0.00
2024-05-25T14:00,15.5,11.2,76,1016.8,0.00,100,16.2,0.462,13.6,0.472,12.8,0.446,10.1,0.483,2.90,46,0.00
2024-05-25T15:00,15.5,11.6,78,1016.3,0.00,100,16.1,0.461,13.7,0.471,12.8,0.446,10.1,0.483,2.83,42,701.97
2024-05-25T16:00,15.7,11.8,78,1015.6,0.00,77,16.2,0.461,13.8,0.471,12.8,0.446,10.1,0.483,2.62,50,1273.89
2024-05-25T17:00,15.7,11.7,77,1015.4,0.00,78,16.3,0.460,14.0,0.470,12.8,0.446,10.1,0.483,1.97,66,3600.00
2024-05-25T18:00,15.5,11.5,77,1014.9,0.00,14,16.0,0.460,14.1,0.470,12.8,0.446,10.1,0.483,1.89,58,3600.00
2024-05-25T19:00,14.8,12.0,83,1014.6,0.00,23,15.5,0.460,14.1,0.470,12.8,0.446,10.1,0.483,1.36,54,3600.00
2024-05-25T20:00,12.9,11.2,89,1014.6,0.00,20,14.7,0.460,14.2,0.470,12.8,0.446,10.1,0.483,1.75,77,468.41
2024-05-25T21:00,12.2,10.9,91,1014.4,0.00,100,13.9,0.460,14.2,0.470,12.8,0.446,10.1,0.483,2.21,108,0.00
2024-05-25T22:00,12.1,10.9,92,1014.2,0.00,100,13.4,0.460,14.1,0.469,12.8,0.446,10.1,0.483,2.62,140,0.00
2024-05-25T23:00,12.0,9.9,87,1013.8,0.00,99,13.1,0.460,14.0,0.469,12.8,0.446,10.1,0.483,2.82,157,0.00
2024-05-26T00:00,11.5,9.6,88,1013.6,0.00,100,12.7,0.460,13.9,0.469,12.8,0.446,10.1,0.483,2.32,173,0.00
2024-05-26T01:00,12.4,9.8,84,1013.0,0.00,100,13.4,0.459,14.1,0.470,12.8,0.447,10.1,0.483,3.89,154,0.00
2024-05-26T02:00,12.8,10.2,84,1012.9,0.70,100,13.2,0.464,14.0,0.469,12.8,0.447,10.1,0.483,4.00,167,0.00
2024-05-26T03:00,12.3,10.7,90,1012.4,1.00,100,12.9,0.474,14.0,0.469,12.8,0.447,10.1,0.483,2.67,167,0.00
2024-05-26T04:00,12.1,10.7,91,1011.7,0.50,100,12.6,0.480,13.9,0.469,12.8,0.447,10.1,0.483,2.64,143,0.00
2024-05-26T05:00,12.0,10.7,92,1011.4,0.70,100,12.4,0.488,13.8,0.470,12.8,0.447,10.1,0.483,3.52,145,0.00
2024-05-26T06:00,12.4,11.0,91,1011.4,0.50,100,12.4,0.494,13.7,0.470,12.8,0.447,10.1,0.483,4.43,152,0.00
2024-05-26T07:00,12.9,11.3,90,1011.0,1.10,96,12.5,0.504,13.6,0.471,12.8,0.447,10.1,0.483,3.68,135,0.00
2024-05-26T08:00,14.4,12.5,89,1011.0,0.00,41,13.5,0.499,13.5,0.473,12.8,0.447,10.1,0.483,3.45,150,249.71
2024-05-26T09:00,15.9,13.0,83,1010.9,0.20,100,14.8,0.497,13.6,0.473,12.8,0.447,10.1,0.483,4.69,169,3600.00
2024-05-26T10:00,16.8,12.2,74,1010.6,0.10,100,15.7,0.495,13.7,0.474,12.8,0.447,10.1,0.483,4.61,184,3600.00
2024-05-26T11:00,15.4,11.6,78,1010.6,1.40,60,15.6,0.506,13.8,0.474,12.8,0.447,10.1,0.483,5.35,197,0.00
2024-05-26T12:00,17.2,12.7,75,1010.3,0.40,65,16.5,0.503,13.9,0.476,12.8,0.447,10.1,0.483,4.96,199,3600.00
2024-05-26T13:00,18.2,10.4,60,1010.2,0.00,49,17.6,0.487,14.1,0.474,12.8,0.446,10.1,0.483,5.19,208,3600.00
2024-05-26T14:00,17.9,11.7,67,1010.2,0.20,31,17.9,0.486,14.3,0.473,12.8,0.446,10.1,0.483,3.42,232,3600.00
2024-05-26T15:00,17.4,10.7,65,1010.1,0.50,45,18.2,0.488,14.5,0.473,12.8,0.446,10.1,0.483,5.81,228,3600.00
2024-05-26T16:00,17.6,10.6,64,1010.4,1.00,29,17.7,0.495,14.6,0.474,12.8,0.446,10.1,0.483,4.40,231,3600.00
2024-05-26T17:00,16.7,10.5,67,1010.5,0.00,43,17.3,0.492,14.8,0.474,12.9,0.446,10.1,0.483,4.80,216,3600.00
2024-05-26T18:00,16.0,11.0,72,1010.9,0.30,54,16.7,0.492,14.9,0.474,12.9,0.446,10.1,0.483,4.61,229,3600.00
2024-05-26T19:00,14.9,11.0,77,1011.3,0.00,46,16.0,0.490,14.9,0.474,12.9,0.446,10.1,0.483,4.00,233,3600.00
2024-05-26T20:00,13.9,10.7,81,1011.8,0.00,25,15.3,0.488,14.9,0.475,12.9,0.446,10.1,0.483,4.05,220,475.66
2024-05-26T21:00,13.2,10.1,81,1012.3,0.00,13,14.6,0.487,14.9,0.475,12.9,0.446,10.1,0.483,4.40,219,0.00
2024-05-26T22:00,12.4,9.8,84,1012.6,0.00,20,14.0,0.486,14.8,0.475,12.9,0.446,10.1,0.483,4.48,219,0.00
2024-05-26T23:00,11.8,9.5,86,1012.8,0.00,10,13.5,0.485,14.7,0.475,12.9,0.446,10.2,0.483,4.62,219,0.00
2024-05-27T00:00,11.2,9.1,87,1013.0,0.00,1,13.0,0.484,14.6,0.475,12.9,0.446,10.2,0.483,4.61,221,0.00
2024-05-27T01:00,10.9,8.9,88,1013.0,0.00,23,13.2,0.484,14.4,0.477,12.9,0.446,10.2,0.483,4.60,228,0.00
2024-05-27T02:00,10.5,8.9,90,1013.3,0.00,49,12.7,0.483,14.3,0.477,12.9,0.446,10.2,0.483,4.46,226,0.00
2024-05-27T03:00,10.3,8.8,91,1013.4,0.00,28,12.4,0.483,14.2,0.477,12.9,0.446,10.2,0.483,4.19,220,0.00
2024-05-27T04:00,9.6,8.5,93,1013.5,0.00,36,12.0,0.482,14.0,0.477,12.9,0.446,10.2,0.483,3.91,212,0.00
2024-05-27T05:00,9.9,8.5,91,1013.8,0.00,28,11.8,0.481,13.9,0.477,12.9,0.446,10.2,0.483,4.41,213,1510.75
2024-05-27T06:00,11.0,8.8,87,1014.2,0.00,51,12.1,0.480,13.8,0.477,12.9,0.446,10.2,0.483,4.24,214,3600.00
2024-05-27T07:00,12.2,8.6,79,1014.3,0.00,41,12.7,0.479,13.7,0.477,12.9,0.446,10.2,0.483,5.48,232,3600.00
2024-05-27T08:00,13.3,8.9,75,1014.4,0.00,100,13.5,0.478,13.6,0.476,12.9,0.446,10.2,0.483,4.96,228,3600.00
2024-05-27T09:00,14.4,9.0,70,1014.2,0.00,100,14.5,0.476,13.6,0.476,12.9,0.446,10.2,0.483,5.12,231,3600.00
2024-05-27T10:00,15.0,8.7,66,1014.3,0.00,100,15.3,0.475,13.7,0.475,12.9,0.446,10.2,0.483,5.42,232,3600.00
2024-05-27T11:00,15.1,8.4,64,1014.3,0.00,98,15.8,0.473,13.8,0.474,12.9,0.446,10.2,0.483,5.38,228,3600.00
2024-05-27T12:00,15.9,8.1,60,1014.1,0.00,100,16.3,0.472,13.9,0.474,12.9,0.446,10.2,0.483,5.33,230,3600.00
2024-05-27T13:00,15.7,7.3,57,1014.1,0.10,100,16.6,0.470,14.0,0.473,12.9,0.446,10.2,0.482,5.25,239,3600.00
2024-05-27T14:00,16.1,7.5,57,1014.1,0.20,94,16.8,0.470,14.2,0.472,12.9,0.446,10.2,0.482,4.80,239,3600.00
2024-05-27T15:00,16.1,7.6,57,1013.9,0.20,46,17.0,0.470,14.3,0.471,12.9,0.446,10.2,0.482,5.08,234,3600.00
2024-05-27T16:00,14.9,8.5,66,1014.3,0.20,39,16.6,0.470,14.4,0.471,12.9,0.446,10.2,0.482,3.89,244,3600.00
2024-05-27T17:00,15.7,8.8,63,1014.0,0.00,14,16.5,0.469,14.5,0.470,12.9,0.445,10.2,0.482,3.47,237,3600.00
2024-05-27T18:00,13.8,9.1,73,1014.6,0.30,46,15.9,0.470,14.6,0.470,12.9,0.445,10.2,0.482,3.42,249,3600.00
2024-05-27T19:00,13.0,9.2,78,1014.8,0.00,25,15.1,0.470,14.6,0.470,12.9,0.445,10.2,0.482,3.05,221,3600.00
2024-05-27T20:00,11.6,9.0,84,1015.1,0.00,24,14.2,0.470,14.6,0.470,12.9,0.445,10.2,0.482,2.75,213,607.83
2024-05-27T21:00,11.2,8.8,85,1015.5,0.00,24,13.5,0.470,14.5,0.470,12.9,0.445,10.2,0.482,3.45,210,0.00
