latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.586994,-5.8464355,6.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-04-26T19:00,6.7,2.1,72,1006.5,0.00,46,9.2,0.216,8.9,0.224,8.5,0.262,7.8,0.282,2.24,27,3600.00
2024-04-26T20:00,5.1,2.4,83,1006.8,0.00,55,8.0,0.216,8.9,0.224,8.5,0.262,7.8,0.282,1.84,13,0.00
2024-04-26T21:00,4.4,2.5,88,1007.0,0.00,64,7.0,0.216,8.8,0.224,8.5,0.262,7.8,0.282,1.91,354,0.00
2024-04-26T22:00,3.8,2.1,89,1007.1,0.00,2,6.2,0.216,8.6,0.224,8.5,0.261,7.8,0.282,1.81,354,0.00
2024-04-26T23:00,3.0,1.5,90,1007.1,0.00,0,5.5,0.216,8.4,0.224,8.5,0.261,7.8,0.282,1.84,347,0.00
2024-04-27T00:00,2.9,1.3,89,1007.0,0.00,0,4.9,0.216,8.1,0.224,8.5,0.261,7.8,0.282,1.77,344,0.00
2024-04-27T01:00,3.0,1.0,86,1006.9,0.00,6,4.3,0.215,7.8,0.222,8.5,0.261,7.8,0.282,1.93,21,0.00
2024-04-27T02:00,3.0,0.9,86,1006.7,0.00,0,4.0,0.215,7.5,0.222,8.5,0.261,7.8,0.282,1.84,13,0.00
2024-04-27T03:00,2.7,0.7,86,1006.7,0.00,0,3.8,0.215,7.3,0.222,8.4,0.261,7.8,0.282,1.87,16,0.00
2024-04-27T04:00,2.6,0.6,87,1006.6,0.00,1,3.5,0.215,7.0,0.222,8.4,0.261,7.8,0.282,1.90,18,0.00
2024-04-27T05:00,2.6,0.9,89,1006.6,0.00,0,3.4,0.215,6.8,0.222,8.4,0.261,7.8,0.282,1.81,6,0.00
2024-04-27T06:00,4.4,2.5,88,1006.9,0.00,2,3.7,0.215,6.6,0.222,8.4,0.261,7.8,0.282,2.16,13,1806.10
2024-04-27T07:00,6.7,4.2,84,1007.1,0.00,8,5.0,0.215,6.5,0.222,8.4,0.261,7.8,0.282,2.20,30,3600.00
2024-04-27T08:00,7.9,3.8,75,1007.3,0.00,8,6.4,0.215,6.5,0.222,8.4,0.260,7.8,0.282,2.42,60,3600.00
2024-04-27T09:00,8.7,3.9,72,1007.5,0.00,18,7.9,0.214,6.6,0.222,8.4,0.260,7.8,0.282,2.38,75,3600.00
2024-04-27T10:00,9.4,4.0,69,1007.6,0.00,34,9.1,0.213,6.8,0.221,8.4,0.260,7.8,0.282,2.40,88,3600.00
2024-04-27T11:00,9.9,3.9,66,1007.5,0.00,35,10.2,0.212,7.0,0.221,8.3,0.260,7.8,0.282,2.62,97,3600.00
2024-04-27T12:00,10.2,3.5,63,1007.6,0.00,38,11.1,0.212,7.3,0.221,8.3,0.260,7.8,0.282,2.75,100,3600.00
2024-04-27T13:00,10.3,1.4,54,1007.3,0.00,17,11.5,0.211,7.5,0.220,8.3,0.259,7.8,0.282,2.30,90,3600.00
2024-04-27T14:00,10.4,0.8,51,1007.2,0.00,22,12.0,0.210,7.9,0.220,8.3,0.259,7.8,0.282,2.00,93,3600.00
2024-04-27T15:00,10.5,0.6,51,1007.1,0.00,47,12.2,0.209,8.2,0.219,8.3,0.259,7.8,0.282,2.43,81,3600.00
2024-04-27T16:00,10.4,1.1,53,1007.1,0.00,41,12.0,0.208,8.5,0.219,8.3,0.259,7.8,0.282,2.62,72,3600.00
2024-04-27T17:00,9.8,1.4,56,1007.0,0.00,44,11.6,0.207,8.7,0.219,8.3,0.259,7.8,0.282,2.28,67,3600.00
2024-04-27T18:00,9.0,0.8,56,1007.3,0.00,43,10.9,0.207,8.9,0.218,8.3,0.258,7.8,0.282,2.22,54,3600.00
2024-04-27T19:00,7.6,1.8,67,1007.5,0.00,19,9.9,0.206,9.0,0.218,8.3,0.258,7.8,0.282,1.89,58,3600.00
2024-04-27T20:00,4.4,1.8,84,1007.8,0.00,0,8.3,0.206,9.0,0.218,8.3,0.258,7.8,0.282,2.19,43,275.00
2024-04-27T21:00,3.4,1.1,85,1008.1,0.00,0,6.9,0.206,8.9,0.218,8.3,0.258,7.8,0.282,2.21,355,0.00
2024-04-27T22:00,3.0,0.7,85,1007.9,0.00,0,5.9,0.207,8.7,0.218,8.3,0.258,7.8,0.282,2.45,348,0.00
2024-04-27T23:00,2.6,0.4,86,1007.7,0.00,0,5.1,0.207,8.4,0.218,8.3,0.258,7.8,0.282,2.43,351,0.00
2024-04-28T00:00,2.3,0.4,88,1007.4,0.00,0,4.5,0.207,8.1,0.218,8.3,0.258,7.8,0.282,2.34,340,0.00
2024-04-28T01:00,1.6,0.0,89,1007.3,0.00,0,3.9,0.210,7.8,0.221,8.3,0.259,7.8,0.282,2.53,342,0.00
2024-04-28T02:00,2.4,0.5,88,1006.8,0.00,0,3.6,0.210,7.5,0.221,8.3,0.259,7.8,0.282,1.77,344,0.00
2024-04-28T03:00,2.0,0.6,90,1006.4,0.00,0,3.5,0.210,7.3,0.221,8.3,0.259,7.8,0.282,2.00,3,0.00
2024-04-28T04:00,2.5,1.3,92,1006.4,0.00,0,3.1,0.210,7.0,0.221,8.3,0.259,7.8,0.282,1.71,353,0.00
2024-04-28T05:00,3.3,2.3,93,1006.6,0.00,0,2.7,0.210,6.7,0.221,8.3,0.258,7.8,0.282,1.40,360,0.00
2024-04-28T06:00,3.3,2.8,97,1006.9,0.00,0,3.1,0.210,6.5,0.221,8.3,0.258,7.8,0.282,1.12,10,1928.51
2024-04-28T07:00,6.4,5.1,92,1006.9,0.00,0,4.6,0.210,6.3,0.221,8.2,0.258,7.8,0.282,0.85,339,3600.00
2024-04-28T08:00,8.0,5.1,82,1006.7,0.00,3,6.3,0.210,6.3,0.220,8.2,0.258,7.8,0.282,0.71,352,3600.00
2024-04-28T09:00,9.0,5.3,78,1006.2,0.00,19,8.1,0.209,6.4,0.220,8.2,0.258,7.8,0.282,0.72,326,3600.00
2024-04-28T10:00,9.8,5.4,74,1005.9,0.00,76,9.6,0.209,6.7,0.220,8.2,0.258,7.8,0.282,0.61,351,3600.00
2024-04-28T11:00,10.7,4.9,67,1005.5,0.10,71,10.9,0.208,7.0,0.220,8.2,0.258,7.8,0.282,0.41,284,3600.00
2024-04-28T12:00,11.2,4.2,62,1005.3,0.10,93,11.9,0.208,7.3,0.219,8.2,0.257,7.8,0.282,0.94,238,3600.00
2024-04-28T13:00,9.6,5.1,74,1005.6,3.00,81,12.0,0.247,7.7,0.220,8.2,0.257,7.8,0.282,2.15,22,3600.00
2024-04-28T14:00,8.9,5.3,78,1005.6,0.30,56,11.7,0.247,8.0,0.220,8.2,0.257,7.8,0.282,2.14,101,3600.00
2024-04-28T15:00,9.1,5.6,78,1005.0,0.00,28,11.3,0.246,8.3,0.220,8.2,0.257,7.8,0.282,3.13,107,3600.00
2024-04-28T16:00,10.8,5.5,70,1004.4,0.00,84,11.6,0.245,8.5,0.221,8.2,0.257,7.8,0.282,2.33,133,3600.00
2024-04-28T17:00,9.7,4.7,71,1004.3,0.60,63,10.8,0.248,8.7,0.221,8.2,0.257,7.8,0.282,3.68,202,3600.00
2024-04-28T18:00,9.2,5.3,77,1004.0,0.30,57,10.1,0.249,8.9,0.221,8.2,0.257,7.8,0.282,3.03,188,3600.00
2024-04-28T19:00,8.8,5.6,80,1003.7,0.00,98,9.5,0.248,8.9,0.222,8.2,0.257,7.8,0.282,2.51,175,3600.00
2024-04-28T20:00,8.1,5.6,85,1003.7,0.30,80,8.7,0.249,8.9,0.222,8.2,0.257,7.8,0.282,3.23,202,0.00
2024-04-28T21:00,7.7,5.8,88,1003.8,0.00,42,8.1,0.248,8.8,0.222,8.2,0.257,7.8,0.282,3.72,216,0.00
2024-04-28T22:00,6.8,5.7,93,1003.8,0.00,98,7.6,0.247,8.7,0.223,8.2,0.256,7.8,0.282,3.82,225,0.00
2024-04-28T23:00,6.5,5.4,93,1004.1,0.00,80,7.2,0.246,8.6,0.223,8.2,0.256,7.8,0.282,4.06,232,0.00
2024-04-29T00:00,6.0,5.1,94,1004.1,0.00,98,6.8,0.245,8.5,0.223,8.2,0.256,7.8,0.282,3.68,227,0.00
2024-04-29T01:00,6.5,5.2,91,1003.8,0.00,82,7.4,0.223,8.6,0.219,8.2,0.256,7.8,0.282,3.61,222,0.00
2024-04-29T02:00,6.4,5.2,92,1003.7,0.00,69,7.1,0.222,8.5,0.219,8.2,0.256,7.8,0.282,3.52,215,0.00
2024-04-29T03:00,6.2,5.2,94,1003.7,0.00,100,6.8,0.222,8.4,0.219,8.2,0.256,7.8,0.282,3.40,208,0.00
2024-04-29T04:00,6.4,5.5,94,1003.5,0.00,100,6.7,0.222,8.2,0.219,8.2,0.256,7.8,0.282,3.13,197,0.00
2024-04-29T05:00,6.8,5.8,93,1003.1,0.00,100,6.8,0.222,8.1,0.219,8.2,0.256,7.8,0.282,3.00,182,0.00
2024-04-29T06:00,7.7,6.4,91,1002.9,0.10,100,7.1,0.223,8.0,0.219,8.2,0.256,7.8,0.282,3.57,162,0.00
2024-04-29T07:00,8.6,7.1,90,1002.6,0.30,100,7.5,0.225,8.0,0.220,8.2,0.256,7.8,0.282,4.53,158,0.00
2024-04-29T08:00,9.1,7.8,92,1002.1,0.60,100,8.0,0.230,8.0,0.220,8.2,0.256,7.8,0.282,6.48,163,0.00
2024-04-29T09:00,9.4,8.1,92,1001.3,0.70,100,8.4,0.238,8.0,0.220,8.2,0.256,7.8,0.282,7.79,164,0.00
2024-04-29T10:00,9.3,8.3,93,1000.3,1.30,100,8.8,0.253,8.1,0.220,8.2,0.256,7.8,0.282,8.86,164,0.00
2024-04-29T11:00,10.1,8.5,90,999.6,1.60,100,9.1,0.271,8.1,0.221,8.2,0.255,7.8,0.282,8.29,172,0.00
2024-04-29T12:00,10.6,9.1,90,999.7,0.10,95,9.4,0.268,8.2,0.222,8.2,0.255,7.8,0.281,7.32,176,0.00
2024-04-29T13:00,11.8,8.8,82,999.5,0.20,81,10.7,0.262,8.4,0.222,8.2,0.255,7.8,0.281,8.09,171,3600.00
2024-04-29T14:00,11.9,9.4,85,999.6,2.10,74,11.0,0.282,8.6,0.224,8.2,0.255,7.8,0.281,7.30,182,3600.00
2024-04-29T15:00,13.5,9.7,78,999.5,0.00,24,12.0,0.277,8.8,0.225,8.2,0.255,7.8,0.281,7.30,182,3600.00
2024-04-29T16:00,12.6,7.1,69,1000.3,0.10,99,12.1,0.273,9.1,0.226,8.2,0.254,7.8,0.281,7.42,207,3600.00
2024-04-29T17:00,12.1,6.2,67,1001.2,0.10,100,11.9,0.270,9.3,0.227,8.2,0.254,7.8,0.281,6.94,229,3600.00
2024-04-29T18:00,10.9,6.3,73,1002.7,0.00,100,11.3,0.266,9.5,0.228,8.2,0.254,7.8,0.281,5.05,236,2467.80
2024-04-29T19:00,10.0,6.1,77,1003.6,0.00,100,10.7,0.264,9.6,0.228,8.2,0.254,7.8,0.281,3.34,231,0.00
2024-04-29T20:00,9.0,6.0,81,1004.7,0.00,100,9.9,0.262,9.6,0.229,8.2,0.254,7.8,0.281,2.16,214,0.00
2024-04-29T21:00,7.7,5.9,88,1005.2,0.00,100,9.1,0.260,9.5,0.230,8.2,0.254,7.8,0.281,1.48,208,0.00
2024-04-29T22:00,7.5,5.9,90,1005.4,0.00,100,8.6,0.258,9.5,0.230,8.3,0.254,7.8,0.281,1.32,189,0.00
2024-04-29T23:00,7.6,6.1,90,1005.4,0.00,100,8.4,0.256,9.3,0.231,8.3,0.254,7.8,0.281,0.92,167,0.00
2024-04-30T00:00,6.6,5.8,94,1005.5,0.00,100,7.9,0.255,9.2,0.231,8.3,0.254,7.8,0.281,1.22,125,0.00
2024-04-30T01:00,7.9,7.1,94,1005.1,0.00,100,8.0,0.247,9.0,0.226,8.3,0.254,7.8,0.281,2.42,150,0.00
2024-04-30T02:00,8.0,7.1,94,1004.9,0.00,100,7.9,0.246,8.9,0.226,8.3,0.254,7.8,0.281,2.61,148,0.00
2024-04-30T03:00,8.4,7.4,93,1004.6,0.00,100,8.0,0.245,8.8,0.227,8.3,0.254,7.8,0.281,2.72,144,0.00
2024-04-30T04:00,8.5,7.7,95,1004.0,0.40,100,8.0,0.248,8.7,0.227,8.3,0.254,7.8,0.281,2.28,113,0.00
2024-04-30T05:00,8.7,8.1,96,1003.1,2.00,100,8.2,0.271,8.7,0.227,8.3,0.254,7.8,0.281,3.92,96,0.00
2024-04-30T06:00,9.2,8.6,96,1002.1,3.80,100,8.5,0.317,8.6,0.230,8.3,0.254,7.8,0.281,5.07,105,0.00
2024-04-30T07:00,9.9,9.2,95,1001.9,2.00,100,8.8,0.324,8.6,0.237,8.3,0.253,7.8,0.281,6.52,144,0.00
2024-04-30T08:00,10.3,9.4,94,1002.2,1.30,100,9.2,0.321,8.7,0.243,8.3,0.253,7.8,0.281,7.49,149,0.00
2024-04-30T09:00,10.3,9.4,94,1002.5,0.80,100,9.5,0.315,8.7,0.248,8.3,0.253,7.8,0.281,6.28,143,0.00
2024-04-30T10:00,10.8,9.7,93,1002.8,1.40,100,9.9,0.319,8.8,0.253,8.3,0.253,7.8,0.281,6.63,146,0.00
2024-04-30T11:00,10.6,9.9,96,1002.6,0.70,100,10.1,0.313,8.9,0.257,8.3,0.253,7.8,0.281,5.67,139,0.00
2024-04-30T12:00,10.8,9.6,93,1002.8,0.50,100,10.4,0.308,9.0,0.261,8.3,0.253,7.8,0.281,7.84,157,0.00
2024-04-30T13:00,10.7,9.5,92,1003.1,1.10,100,10.4,0.314,9.1,0.262,8.3,0.253,7.8,0.281,7.79,151,0.00
2024-04-30T14:00,10.6,9.7,94,1003.5,0.70,100,10.3,0.312,9.2,0.265,8.3,0.253,7.8,0.281,6.24,148,0.00
2024-04-30T15:00,10.8,9.4,91,1003.4,0.20,100,10.3,0.305,9.3,0.268,8.3,0.253,7.8,0.281,6.09,150,0.00
2024-04-30T16:00,10.5,8.9,90,1003.7,0.30,100,10.2,0.301,9.3,0.269,8.3,0.253,7.8,0.281,5.55,152,0.00
2024-04-30T17:00,9.6,7.6,88,1004.1,0.30,100,9.8,0.298,9.3,0.271,8.3,0.253,7.8,0.281,5.41,155,0.00
2024-04-30T18:00,9.2,6.9,86,1004.6,0.00,100,9.3,0.294,9.3,0.272,8.3,0.253,7.8,0.281,5.02,149,0.00
2024-04-30T19:00,9.1,6.5,84,1005.0,0.00,100,9.0,0.291,9.3,0.273,8.3,0.253,7.8,0.281,5.11,149,0.00
2024-04-30T20:00,9.0,6.2,83,1005.5,0.00,100,8.7,0.288,9.2,0.273,8.3,0.253,7.8,0.281,5.11,149,0.00
2024-04-30T21:00,8.8,6.4,85,1006.1,0.00,98,8.5,0.285,9.2,0.274,8.3,0.253,7.8,0.281,4.96,146,0.00
2024-04-30T22:00,8.8,6.9,88,1006.4,0.00,94,8.4,0.283,9.1,0.274,8.4,0.253,7.8,0.281,4.69,146,0.00
2024-04-30T23:00,8.7,7.2,91,1006.6,0.00,100,8.3,0.281,9.0,0.274,8.4,0.253,7.8,0.281,4.44,149,0.00
2024-05-01T00:00,8.8,7.5,92,1006.9,0.00,100,8.4,0.280,8.9,0.274,8.4,0.253,7.8,0.281,3.83,147,0.00
2024-05-01T01:00,8.9,7.6,92,1007.0,0.00,100,8.7,0.276,9.0,0.272,8.4,0.253,7.8,0.281,3.18,136,0.00
2024-05-01T02:00,8.9,7.7,92,1007.1,0.00,100,8.6,0.275,8.9,0.272,8.4,0.253,7.8,0.281,3.04,134,0.00
2024-05-01T03:00,8.7,7.7,93,1007.3,0.00,100,8.5,0.274,8.9,0.272,8.4,0.253,7.8,0.281,2.98,130,0.00
2024-05-01T04:00,8.7,7.6,93,1007.6,0.00,85,8.5,0.273,8.8,0.272,8.4,0.253,7.8,0.281,3.18,134,0.00
2024-05-01T05:00,8.4,7.5,94,1007.9,0.00,53,8.3,0.272,8.8,0.272,8.4,0.253,7.8,0.281,2.83,132,0.00
2024-05-01T06:00,8.5,7.5,94,1008.5,0.00,54,8.2,0.271,8.7,0.272,8.4,0.253,7.8,0.281,2.97,135,1598.24
2024-05-01T07:00,9.6,7.7,88,1009.0,0.00,60,8.8,0.271,8.7,0.272,8.4,0.253,7.8,0.281,4.06,142,3600.00
2024-05-01T08:00,10.3,7.6,84,1009.3,0.10,81,9.5,0.271,8.7,0.271,8.4,0.253,7.9,0.281,4.14,143,3600.00
2024-05-01T09:00,11.2,7.4,77,1009.6,0.10,68,10.3,0.270,8.8,0.271,8.4,0.253,7.9,0.281,4.38,135,3600.00
2024-05-01T10:00,12.1,6.8,70,1009.9,0.00,64,11.3,0.269,9.0,0.271,8.4,0.253,7.9,0.281,4.46,138,3600.00
2024-05-01T11:00,12.9,6.4,64,1010.1,0.00,91,12.2,0.267,9.2,0.270,8.4,0.253,7.9,0.281,4.40,141,3600.00
2024-05-01T12:00,13.3,6.0,61,1010.5,0.00,91,13.0,0.265,9.5,0.270,8.4,0.253,7.9,0.281,4.26,141,3600.00
2024-05-01T13:00,13.4,6.7,64,1010.5,0.00,93,13.3,0.267,9.7,0.269,8.4,0.252,7.9,0.281,4.06,142,3600.00
2024-05-01T14:00,13.8,6.9,63,1010.6,0.00,86,13.8,0.265,10.0,0.269,8.4,0.252,7.9,0.281,3.97,139,3600.00
2024-05-01T15:00,14.0,6.7,61,1010.8,0.00,67,14.1,0.263,10.3,0.268,8.4,0.252,7.9,0.281,3.52,145,3600.00
2024-05-01T16:00,13.7,6.4,61,1011.0,0.00,100,14.0,0.261,10.5,0.268,8.4,0.251,7.9,0.281,2.80,145,3600.00
2024-05-01T17:00,13.0,6.2,63,1011.0,0.00,97,13.4,0.260,10.7,0.267,8.4,0.251,7.9,0.281,2.01,153,1679.14
2024-05-01T18:00,12.7,6.4,66,1011.0,0.00,98,12.8,0.259,10.9,0.267,8.5,0.251,7.9,0.281,0.92,167,2817.68
2024-05-01T19:00,12.0,8.3,78,1011.2,0.00,36,12.3,0.259,11.0,0.267,8.5,0.251,7.9,0.281,0.54,22,2083.24
2024-05-01T20:00,9.6,7.2,85,1011.4,0.00,100,11.1,0.258,10.9,0.266,8.5,0.251,7.9,0.281,1.75,24,125.94
2024-05-01T21:00,10.0,7.5,84,1011.4,0.00,100,10.7,0.258,10.9,0.266,8.5,0.251,7.9,0.281,2.40,17,0.00
2024-05-01T22:00,10.2,7.3,82,1011.0,0.00,100,10.5,0.258,10.8,0.266,8.5,0.251,7.9,0.281,1.63,317,0.00
2024-05-01T23:00,10.2,7.7,84,1010.7,0.10,100,10.3,0.258,10.7,0.266,8.5,0.251,7.9,0.281,1.44,304,0.00
2024-05-02T00:00,11.0,8.7,86,1010.2,0.20,100,10.4,0.260,10.6,0.266,8.6,0.251,7.9,0.281,2.42,330,0.00
2024-05-02T01:00,10.7,9.8,94,1010.0,0.40,100,10.7,0.264,10.7,0.265,8.6,0.251,7.9,0.281,1.63,313,0.00
2024-05-02T02:00,10.4,10.0,97,1009.5,0.00,99,10.5,0.264,10.6,0.265,8.6,0.251,7.9,0.281,2.14,349,0.00
2024-05-02T03:00,10.0,9.6,97,1009.0,0.00,96,10.2,0.263,10.5,0.265,8.6,0.251,7.9,0.281,3.31,3,0.00
2024-05-02T04:00,9.4,8.9,97,1008.5,0.00,100,9.9,0.263,10.5,0.265,8.6,0.251,7.9,0.281,3.93,7,0.00
2024-05-02T05:00,8.7,8.3,97,1008.2,0.00,100,9.5,0.262,10.3,0.264,8.6,0.251,7.9,0.281,4.28,11,0.00
2024-05-02T06:00,9.0,8.4,96,1007.8,0.00,100,9.4,0.262,10.2,0.264,8.6,0.251,7.9,0.281,5.17,15,961.29
2024-05-02T07:00,9.8,8.9,94,1007.4,0.00,50,9.7,0.261,10.1,0.264,8.6,0.251,7.9,0.281,4.68,16,3534.54
2024-05-02T08:00,11.1,9.9,93,1007.2,0.00,14,10.7,0.261,10.1,0.264,8.7,0.251,7.9,0.281,4.33,19,3600.00
2024-05-02T09:00,12.5,10.2,86,1007.0,0.00,60,11.8,0.260,10.2,0.264,8.7,0.251,7.9,0.281,4.93,18,3600.00
2024-05-02T10:00,14.2,10.8,80,1006.6,0.00,95,13.0,0.259,10.3,0.263,8.7,0.250,7.9,0.281,5.10,26,3600.00
2024-05-02T11:00,15.4,11.0,75,1006.2,0.00,100,14.0,0.257,10.6,0.263,8.7,0.250,7.9,0.281,5.25,31,3600.00
2024-05-02T12:00,16.4,11.2,71,1005.7,0.00,99,14.9,0.255,10.8,0.262,8.7,0.250,7.9,0.281,5.08,36,3600.00
2024-05-02T13:00,16.9,11.7,72,1005.5,0.00,100,15.3,0.250,11.1,0.261,8.7,0.250,7.9,0.281,4.64,37,3600.00
2024-05-02T14:00,17.5,12.3,71,1005.3,0.00,100,15.9,0.249,11.4,0.261,8.7,0.250,7.9,0.281,4.53,41,3600.00
2024-05-02T15:00,17.2,12.4,73,1005.1,0.00,98,16.0,0.248,11.7,0.260,8.7,0.250,7.9,0.281,4.24,47,3600.00
2024-05-02T16:00,17.5,12.7,73,1005.2,0.00,95,16.2,0.246,12.0,0.260,8.8,0.250,7.9,0.281,3.92,52,3600.00
2024-05-02T17:00,17.4,12.7,74,1005.4,0.00,100,16.2,0.245,12.2,0.259,8.8,0.250,7.9,0.281,3.53,65,3600.00
2024-05-02T18:00,16.6,12.6,77,1005.8,0.00,100,15.8,0.245,12.5,0.259,8.8,0.250,7.9,0.281,3.49,63,3600.00
2024-05-02T19:00,15.2,12.0,81,1006.4,0.00,98,15.1,0.245,12.6,0.258,8.8,0.250,7.9,0.281,3.64,58,3600.00
2024-05-02T20:00,13.8,11.1,84,1006.9,0.00,96,14.2,0.244,12.7,0.258,8.9,0.250,7.9,0.281,3.52,55,0.00
2024-05-02T21:00,12.7,10.4,86,1007.4,0.00,82,13.4,0.244,12.7,0.258,8.9,0.250,7.9,0.281,3.36,53,0.00
2024-05-02T22:00,11.8,9.9,88,1007.6,0.00,52,12.7,0.244,12.6,0.258,8.9,0.250,7.9,0.281,3.22,54,0.00
2024-05-02T23:00,10.8,9.4,91,1007.7,0.00,64,12.0,0.244,12.5,0.257,8.9,0.250,7.9,0.281,2.64,53,0.00
2024-05-03T00:00,9.9,8.7,92,1007.7,0.00,65,11.4,0.244,12.3,0.257,9.0,0.250,7.9,0.281,2.77,41,0.00
2024-05-03T01:00,9.4,8.4,93,1007.6,0.00,69,11.4,0.245,12.3,0.257,9.0,0.250,7.9,0.281,2.83,42,0.00
2024-05-03T02:00,9.0,7.8,93,1007.4,0.00,21,10.9,0.245,12.1,0.257,9.0,0.250,7.9,0.281,2.08,35,0.00
2024-05-03T03:00,8.8,7.5,92,1007.1,0.00,61,10.4,0.245,11.9,0.256,9.0,0.250,7.9,0.281,2.51,29,0.00
2024-05-03T04:00,8.6,7.3,92,1006.9,0.00,100,10.0,0.245,11.7,0.256,9.1,0.250,7.9,0.281,2.38,22,0.00
2024-05-03T05:00,8.7,7.2,90,1007.1,0.00,95,9.8,0.245,11.5,0.256,9.1,0.250,7.9,0.281,2.46,27,0.00
2024-05-03T06:00,9.5,7.6,88,1007.3,0.00,1,9.9,0.245,11.3,0.256,9.1,0.250,7.9,0.281,2.68,27,2338.67
2024-05-03T07:00,11.2,8.9,86,1007.1,0.00,0,10.7,0.244,11.2,0.256,9.1,0.249,7.9,0.281,1.97,30,3600.00
2024-05-03T08:00,12.7,9.3,80,1007.1,0.00,4,11.8,0.244,11.1,0.255,9.1,0.249,7.9,0.281,2.33,25,3600.00
2024-05-03T09:00,13.6,9.5,76,1007.1,0.00,22,13.0,0.243,11.2,0.255,9.1,0.249,7.9,0.281,2.44,19,3600.00
2024-05-03T10:00,14.3,9.9,75,1007.0,0.00,100,14.1,0.242,11.3,0.254,9.1,0.249,7.9,0.281,2.56,31,3600.00
2024-05-03T11:00,15.1,10.0,72,1006.7,0.00,97,15.1,0.240,11.5,0.254,9.1,0.249,7.9,0.281,2.77,41,3600.00
2024-05-03T12:00,15.1,10.0,72,1006.7,0.00,75,15.6,0.239,11.8,0.253,9.2,0.249,7.9,0.280,2.80,55,3600.00
2024-05-03T13:00,15.9,10.9,72,1006.8,0.00,99,16.2,0.237,12.0,0.252,9.2,0.248,7.9,0.280,2.47,69,3600.00
2024-05-03T14:00,16.3,11.4,73,1006.6,0.00,100,16.8,0.236,12.3,0.252,9.2,0.248,7.9,0.280,1.71,69,3600.00
2024-05-03T15:00,16.4,11.5,73,1006.6,0.00,91,16.9,0.235,12.6,0.251,9.2,0.248,7.9,0.280,1.50,90,3600.00
2024-05-03T16:00,16.6,11.6,73,1006.6,0.00,67,16.9,0.234,12.9,0.251,9.2,0.248,7.9,0.280,1.46,74,3600.00
2024-05-03T17:00,16.5,11.6,73,1006.4,0.00,91,16.6,0.233,13.1,0.250,9.3,0.248,7.9,0.280,1.44,56,3600.00
2024-05-03T18:00,16.3,11.5,73,1006.3,0.00,93,16.2,0.233,13.3,0.250,9.3,0.248,7.9,0.280,1.06,49,3600.00
2024-05-03T19:00,15.5,12.3,81,1006.4,0.00,93,15.6,0.233,13.4,0.249,9.3,0.248,7.9,0.280,1.00,127,2382.89
2024-05-03T20:00,13.6,11.8,89,1006.6,0.00,99,14.6,0.233,13.4,0.249,9.3,0.248,7.9,0.280,1.14,142,0.00
2024-05-03T21:00,12.5,11.6,94,1006.6,0.00,100,13.8,0.233,13.4,0.249,9.4,0.248,7.9,0.280,0.92,139,0.00
2024-05-03T22:00,12.6,11.7,94,1006.7,0.00,100,13.4,0.234,13.3,0.249,9.4,0.247,7.9,0.280,0.41,104,0.00
2024-05-03T23:00,12.3,11.6,95,1006.6,0.00,100,13.1,0.234,13.2,0.249,9.4,0.247,7.9,0.280,0.61,99,0.00
2024-05-04T00:00,12.5,11.4,93,1006.5,0.00,100,12.8,0.234,13.1,0.249,9.4,0.247,7.9,0.280,0.60,90,0.00
2024-05-04T01:00,12.4,10.8,90,1006.4,0.10,100,12.7,0.239,12.8,0.249,9.4,0.247,7.9,0.280,0.28,135,0.00
2024-05-04T02:00,12.0,10.8,92,1006.2,0.50,100,12.3,0.243,12.7,0.249,9.5,0.247,7.9,0.280,0.78,50,0.00
2024-05-04T03:00,11.7,10.9,95,1006.1,1.20,100,12.1,0.258,12.6,0.249,9.5,0.247,7.9,0.280,0.81,83,0.00
2024-05-04T04:00,11.4,10.9,97,1005.9,0.40,100,11.8,0.262,12.5,0.249,9.5,0.247,7.9,0.280,0.51,191,0.00
2024-05-04T05:00,11.2,10.8,97,1006.2,0.10,100,11.6,0.262,12.3,0.250,9.5,0.247,7.9,0.280,0.61,189,0.00
2024-05-04T06:00,11.6,11.0,96,1006.3,0.10,100,11.7,0.262,12.2,0.250,9.5,0.247,7.9,0.280,0.71,135,0.00
2024-05-04T07:00,12.1,11.1,94,1006.4,0.20,92,12.1,0.263,12.1,0.250,9.6,0.247,7.9,0.280,0.76,23,0.00
2024-05-04T08:00,12.7,11.3,91,1006.6,0.30,100,12.8,0.265,12.1,0.251,9.6,0.247,7.9,0.280,0.82,14,0.00
2024-05-04T09:00,13.6,11.6,88,1006.8,0.10,100,13.7,0.264,12.1,0.251,9.6,0.247,7.9,0.280,0.42,45,944.49
