latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.618626,1.3432835,6.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-02-24T04:00,1.3,0.7,95,991.4,0.00,96,2.4,0.407,5.5,0.414,8.3,0.412,8.4,0.399,2.00,217,0.00
2024-02-24T05:00,1.0,0.3,95,991.9,0.00,97,2.1,0.406,5.3,0.413,8.2,0.412,8.4,0.399,1.98,221,0.00
2024-02-24T06:00,0.7,0.0,95,992.5,0.00,95,1.8,0.405,5.1,0.413,8.2,0.412,8.4,0.399,2.27,229,0.00
2024-02-24T07:00,0.5,-0.2,95,993.2,0.00,0,1.6,0.404,4.9,0.413,8.2,0.412,8.4,0.399,2.33,227,0.00
2024-02-24T08:00,1.1,0.3,94,994.0,0.00,0,1.8,0.403,4.8,0.413,8.2,0.412,8.4,0.399,2.69,225,1908.10
2024-02-24T09:00,2.6,1.6,93,994.4,0.00,0,2.8,0.403,4.7,0.412,8.2,0.412,8.4,0.399,2.40,225,3600.00
2024-02-24T10:00,4.2,2.8,90,995.2,0.00,1,4.2,0.402,4.7,0.412,8.1,0.412,8.4,0.399,2.28,232,3600.00
2024-02-24T11:00,5.7,3.3,85,995.6,0.00,0,5.6,0.401,4.8,0.412,8.1,0.412,8.4,0.399,2.41,228,3600.00
2024-02-24T12:00,6.9,2.5,74,995.5,0.00,24,6.7,0.400,4.9,0.411,8.1,0.412,8.4,0.399,3.08,234,3600.00
2024-02-24T13:00,7.3,2.5,72,996.0,0.10,39,6.9,0.405,5.0,0.409,8.1,0.412,8.4,0.399,2.16,236,3600.00
2024-02-24T14:00,7.6,2.7,71,996.1,0.10,50,7.4,0.404,5.3,0.409,8.0,0.412,8.4,0.399,2.22,216,3600.00
2024-02-24T15:00,7.7,2.6,70,996.2,0.10,35,7.5,0.403,5.5,0.409,8.0,0.412,8.4,0.399,1.89,212,3600.00
2024-02-24T16:00,7.6,2.2,69,996.5,0.00,66,7.3,0.402,5.7,0.409,8.0,0.412,8.4,0.399,1.49,200,3600.00
2024-02-24T17:00,5.6,2.9,83,996.6,0.00,23,6.6,0.402,5.8,0.408,8.0,0.412,8.4,0.399,1.49,138,2902.98
2024-02-24T18:00,3.4,1.6,88,997.1,0.00,49,5.5,0.401,5.9,0.408,8.0,0.412,8.4,0.399,2.25,148,0.00
2024-02-24T19:00,3.5,2.1,91,997.4,0.00,60,4.8,0.400,5.9,0.408,8.0,0.412,8.4,0.399,1.92,171,0.00
2024-02-24T20:00,2.0,1.2,94,997.5,0.00,30,4.2,0.399,5.8,0.408,8.0,0.412,8.4,0.399,2.22,188,0.00
2024-02-24T21:00,1.4,0.4,93,997.6,0.00,14,3.5,0.399,5.7,0.407,7.9,0.412,8.4,0.399,2.18,196,0.00
2024-02-24T22:00,1.1,0.2,94,997.8,0.00,16,2.9,0.398,5.6,0.407,7.9,0.412,8.4,0.399,1.84,209,0.00
2024-02-24T23:00,0.1,-0.6,95,997.5,0.00,0,2.4,0.398,5.4,0.407,7.9,0.412,8.4,0.400,1.97,240,0.00
2024-02-25T00:00,-0.7,-0.9,98,997.6,0.00,4,2.0,0.397,5.2,0.407,7.9,0.412,8.4,0.400,2.06,241,0.00
2024-02-25T01:00,0.1,-0.4,96,998.2,0.00,1,2.9,0.394,5.2,0.404,7.9,0.412,8.4,0.400,2.28,247,0.00
2024-02-25T02:00,-0.5,-0.6,99,998.2,0.00,0,2.4,0.393,5.1,0.404,7.9,0.412,8.4,0.400,2.06,219,0.00
2024-02-25T03:00,-1.0,-1.1,99,998.1,0.00,98,2.1,0.393,4.9,0.403,7.8,0.412,8.4,0.400,1.66,213,0.00
2024-02-25T04:00,-1.3,-1.5,98,998.1,0.00,100,1.9,0.393,4.8,0.403,7.8,0.412,8.3,0.400,0.71,188,0.00
2024-02-25T05:00,-1.7,-2.1,97,998.4,0.00,100,1.7,0.392,4.6,0.403,7.8,0.412,8.3,0.400,0.54,158,0.00
2024-02-25T06:00,-1.5,-1.7,99,998.4,0.00,100,1.5,0.392,4.5,0.402,7.8,0.412,8.3,0.400,0.99,135,0.00
2024-02-25T07:00,-1.4,-1.5,99,998.4,0.00,100,1.5,0.391,4.3,0.402,7.8,0.411,8.3,0.400,1.70,135,0.00
2024-02-25T08:00,-0.9,-1.1,99,998.8,0.00,100,1.7,0.391,4.2,0.402,7.7,0.411,8.3,0.400,2.62,130,0.00
2024-02-25T09:00,1.1,1.0,99,999.1,0.00,100,2.4,0.391,4.1,0.401,7.7,0.411,8.3,0.400,2.91,131,0.00
2024-02-25T10:00,4.1,3.2,94,999.1,0.00,89,3.6,0.390,4.1,0.401,7.7,0.411,8.3,0.400,3.05,131,1252.20
2024-02-25T11:00,7.3,3.4,76,998.6,0.00,54,5.0,0.390,4.2,0.401,7.7,0.411,8.3,0.400,4.42,128,3600.00
2024-02-25T12:00,8.3,2.5,67,998.0,0.00,32,6.2,0.389,4.4,0.400,7.6,0.411,8.3,0.400,4.72,122,3600.00
2024-02-25T13:00,8.6,2.4,65,998.0,0.00,55,7.0,0.393,4.7,0.398,7.6,0.411,8.3,0.400,4.65,118,3600.00
2024-02-25T14:00,8.7,1.8,62,997.6,0.00,100,7.3,0.392,4.9,0.398,7.6,0.411,8.3,0.400,4.79,116,3600.00
2024-02-25T15:00,8.2,1.9,65,997.5,0.00,100,7.3,0.391,5.1,0.398,7.6,0.411,8.3,0.400,4.90,107,2617.55
2024-02-25T16:00,7.6,2.5,70,997.6,0.00,100,7.1,0.390,5.4,0.397,7.6,0.411,8.3,0.400,5.25,98,211.07
2024-02-25T17:00,6.4,3.7,83,997.9,0.00,100,6.6,0.389,5.5,0.397,7.6,0.411,8.3,0.400,4.00,87,2845.10
2024-02-25T18:00,5.1,4.1,93,998.6,0.00,100,6.0,0.389,5.6,0.397,7.5,0.411,8.3,0.400,4.24,75,0.00
2024-02-25T19:00,5.3,3.9,91,998.6,0.00,100,5.6,0.389,5.7,0.397,7.5,0.411,8.3,0.400,5.16,68,0.00
2024-02-25T20:00,5.2,2.7,84,998.9,0.00,100,5.3,0.388,5.7,0.396,7.5,0.411,8.3,0.400,5.95,65,0.00
2024-02-25T21:00,5.1,2.4,83,999.6,0.00,100,5.1,0.388,5.7,0.396,7.5,0.411,8.3,0.400,5.73,61,0.00
2024-02-25T22:00,5.2,2.3,82,999.9,0.00,100,5.0,0.387,5.7,0.396,7.5,0.411,8.3,0.400,6.05,56,0.00
2024-02-25T23:00,5.5,2.8,83,1000.2,0.00,100,5.0,0.387,5.7,0.395,7.5,0.411,8.3,0.400,6.30,54,0.00
2024-02-26T00:00,6.1,3.3,82,1000.4,0.00,100,5.1,0.387,5.7,0.395,7.5,0.411,8.3,0.400,7.09,50,0.00
2024-02-26T01:00,5.8,3.6,86,1001.2,0.00,100,5.6,0.388,5.9,0.395,7.5,0.411,8.3,0.400,7.28,46,0.00
2024-02-26T02:00,5.5,3.7,88,1001.9,0.00,100,5.5,0.387,5.9,0.394,7.5,0.411,8.3,0.400,7.51,42,0.00
2024-02-26T03:00,5.5,3.6,88,1002.6,0.00,100,5.5,0.387,5.9,0.394,7.5,0.411,8.3,0.400,7.76,38,0.00
2024-02-26T04:00,5.4,3.3,86,1003.7,0.00,100,5.4,0.387,5.9,0.394,7.5,0.411,8.3,0.400,7.94,36,0.00
2024-02-26T05:00,5.2,2.6,83,1004.8,0.00,100,5.3,0.386,5.9,0.394,7.4,0.411,8.3,0.400,7.82,35,0.00
2024-02-26T06:00,5.3,2.4,82,1005.9,0.00,100,5.3,0.386,5.9,0.393,7.4,0.411,8.3,0.400,7.74,33,0.00
2024-02-26T07:00,5.4,2.0,78,1006.9,0.00,100,5.2,0.385,5.9,0.393,7.4,0.410,8.3,0.400,7.60,33,0.00
2024-02-26T08:00,6.0,2.0,76,1007.8,0.00,100,5.4,0.385,5.9,0.393,7.4,0.410,8.3,0.400,8.25,31,0.00
2024-02-26T09:00,6.6,1.9,72,1008.6,0.00,100,5.8,0.385,5.9,0.393,7.4,0.410,8.3,0.400,9.69,31,326.22
2024-02-26T10:00,7.1,1.9,70,1009.8,0.10,100,6.2,0.385,5.9,0.392,7.4,0.410,8.3,0.400,9.99,33,3600.00
2024-02-26T11:00,7.4,1.5,66,1010.7,0.00,100,6.6,0.384,6.0,0.392,7.4,0.410,8.3,0.400,9.71,32,3592.89
2024-02-26T12:00,7.5,1.0,63,1011.6,0.00,100,7.0,0.383,6.1,0.391,7.4,0.410,8.3,0.400,10.02,32,3195.59
2024-02-26T13:00,7.4,2.0,68,1012.4,0.00,81,7.3,0.386,6.2,0.391,7.4,0.410,8.3,0.400,9.04,29,3600.00
2024-02-26T14:00,7.3,2.6,72,1013.2,0.10,91,7.5,0.385,6.3,0.391,7.4,0.410,8.3,0.400,8.32,29,3600.00
2024-02-26T15:00,7.4,1.9,68,1013.9,0.00,100,7.5,0.385,6.4,0.390,7.4,0.410,8.3,0.400,8.05,27,3600.00
2024-02-26T16:00,7.0,1.8,69,1014.8,0.00,64,7.4,0.384,6.5,0.390,7.4,0.410,8.3,0.400,8.14,25,3600.00
2024-02-26T17:00,6.2,2.4,76,1015.9,0.00,27,7.0,0.383,6.6,0.390,7.4,0.410,8.3,0.400,6.46,22,3141.14
2024-02-26T18:00,5.5,2.5,81,1016.9,0.00,45,6.5,0.383,6.6,0.390,7.4,0.410,8.3,0.401,5.96,23,0.00
2024-02-26T19:00,5.2,2.5,83,1017.5,0.00,8,6.1,0.383,6.6,0.389,7.4,0.410,8.3,0.401,5.42,23,0.00
2024-02-26T20:00,4.7,2.6,86,1018.2,0.00,2,5.7,0.382,6.6,0.389,7.4,0.410,8.3,0.401,4.84,18,0.00
2024-02-26T21:00,4.1,2.7,90,1018.7,0.00,4,5.3,0.382,6.5,0.389,7.3,0.409,8.3,0.401,4.22,14,0.00
2024-02-26T22:00,3.9,2.7,92,1019.8,0.00,19,5.0,0.382,6.4,0.389,7.3,0.409,8.3,0.401,3.93,7,0.00
2024-02-26T23:00,3.8,2.6,92,1020.1,0.00,19,4.8,0.381,6.3,0.388,7.3,0.409,8.3,0.401,3.81,5,0.00
2024-02-27T00:00,3.7,2.6,92,1020.4,0.00,61,4.6,0.381,6.2,0.388,7.3,0.409,8.3,0.401,2.96,12,0.00
2024-02-27T01:00,3.6,2.6,93,1020.5,0.00,53,5.2,0.384,6.2,0.388,7.3,0.409,8.3,0.401,2.55,11,0.00
2024-02-27T02:00,3.5,2.5,93,1020.6,0.00,61,4.8,0.384,6.2,0.388,7.3,0.409,8.3,0.401,2.40,2,0.00
2024-02-27T03:00,3.2,2.3,94,1020.8,0.00,7,4.5,0.383,6.1,0.388,7.3,0.409,8.3,0.401,2.00,360,0.00
2024-02-27T04:00,2.7,1.9,94,1020.6,0.00,100,4.2,0.383,6.0,0.387,7.3,0.409,8.3,0.401,1.50,4,0.00
2024-02-27T05:00,1.7,1.0,95,1020.7,0.00,100,3.8,0.383,5.8,0.387,7.3,0.409,8.3,0.401,1.84,338,0.00
2024-02-27T06:00,2.3,1.7,96,1020.9,0.00,100,3.7,0.382,5.7,0.387,7.3,0.409,8.3,0.401,1.12,297,0.00
2024-02-27T07:00,3.0,2.3,95,1020.5,0.00,100,3.8,0.382,5.6,0.387,7.3,0.409,8.3,0.401,0.63,198,0.00
2024-02-27T08:00,4.2,2.8,91,1020.8,0.00,100,4.2,0.382,5.5,0.387,7.3,0.409,8.3,0.401,1.53,238,0.00
2024-02-27T09:00,5.2,1.9,79,1020.9,0.00,100,4.9,0.381,5.5,0.387,7.3,0.409,8.3,0.401,1.44,214,0.00
2024-02-27T10:00,5.6,1.5,75,1020.8,0.00,100,5.5,0.381,5.5,0.386,7.3,0.409,8.3,0.401,2.62,223,0.00
2024-02-27T11:00,6.0,2.1,76,1020.9,0.00,100,6.1,0.380,5.6,0.386,7.3,0.409,8.3,0.401,3.85,242,649.54
2024-02-27T12:00,6.3,2.3,75,1020.3,0.00,100,6.6,0.380,5.7,0.386,7.2,0.409,8.3,0.401,4.30,239,1046.77
2024-02-27T13:00,7.2,2.1,70,1019.6,0.00,100,7.1,0.377,5.7,0.385,7.2,0.409,8.3,0.401,4.48,241,514.84
2024-02-27T14:00,7.4,2.2,70,1018.8,0.00,100,7.4,0.376,5.9,0.385,7.2,0.408,8.3,0.401,4.44,234,1171.73
2024-02-27T15:00,7.1,2.1,70,1018.2,0.00,100,7.3,0.376,6.0,0.384,7.2,0.408,8.3,0.401,4.33,230,0.00
2024-02-27T16:00,6.9,2.3,73,1017.8,0.00,100,7.0,0.375,6.1,0.384,7.2,0.408,8.3,0.401,4.04,222,0.00
2024-02-27T17:00,6.4,2.5,76,1017.7,0.00,66,6.7,0.375,6.2,0.384,7.2,0.408,8.3,0.401,3.94,216,0.00
2024-02-27T18:00,6.1,2.3,77,1017.7,0.00,100,6.4,0.375,6.2,0.384,7.2,0.408,8.3,0.401,4.25,221,0.00
2024-02-27T19:00,6.4,2.2,75,1018.1,0.00,100,6.3,0.375,6.3,0.383,7.2,0.408,8.3,0.401,4.40,231,0.00
2024-02-27T20:00,6.3,2.5,77,1018.0,0.00,100,6.2,0.375,6.3,0.383,7.2,0.408,8.3,0.401,4.36,233,0.00
2024-02-27T21:00,6.5,3.1,79,1018.1,0.00,100,6.1,0.374,6.3,0.383,7.2,0.408,8.3,0.401,4.38,235,0.00
2024-02-27T22:00,6.7,3.6,81,1018.2,0.00,99,6.2,0.374,6.3,0.383,7.2,0.408,8.3,0.401,4.27,237,0.00
2024-02-27T23:00,6.7,4.1,83,1018.3,0.00,21,6.1,0.374,6.3,0.383,7.2,0.408,8.3,0.401,4.16,243,0.00
2024-02-28T00:00,6.1,4.5,89,1018.2,0.00,0,5.9,0.374,6.3,0.382,7.2,0.408,8.3,0.401,3.59,257,0.00
2024-02-28T01:00,5.4,4.4,93,1018.6,0.00,14,5.7,0.371,6.3,0.381,7.2,0.408,8.3,0.401,3.77,259,0.00
2024-02-28T02:00,4.5,3.9,96,1018.5,0.00,87,5.4,0.371,6.3,0.381,7.2,0.408,8.3,0.401,3.04,261,0.00
2024-02-28T03:00,3.7,3.3,97,1018.7,0.00,100,5.0,0.371,6.2,0.380,7.2,0.408,8.3,0.401,2.91,266,0.00
2024-02-28T04:00,3.4,3.0,97,1018.8,0.00,100,4.6,0.370,6.1,0.380,7.2,0.408,8.3,0.401,2.32,263,0.00
2024-02-28T05:00,3.2,2.7,97,1018.8,0.00,100,4.4,0.370,6.0,0.380,7.2,0.408,8.3,0.401,1.77,254,0.00
2024-02-28T06:00,2.7,2.3,97,1018.7,0.00,100,4.1,0.370,5.9,0.380,7.2,0.408,8.3,0.401,1.70,242,0.00
2024-02-28T07:00,2.9,2.4,97,1018.9,0.00,100,4.0,0.370,5.8,0.380,7.1,0.408,8.3,0.401,1.98,229,0.00
2024-02-28T08:00,3.9,3.3,96,1019.1,0.00,100,4.2,0.370,5.7,0.379,7.1,0.408,8.3,0.401,2.33,223,0.00
2024-02-28T09:00,5.2,4.2,93,1019.1,0.00,100,4.8,0.370,5.7,0.379,7.1,0.407,8.3,0.401,2.24,207,0.00
2024-02-28T10:00,6.5,5.2,91,1018.8,0.00,100,5.6,0.370,5.7,0.379,7.1,0.407,8.3,0.401,2.42,187,0.00
2024-02-28T11:00,7.6,5.7,88,1018.3,0.00,100,6.3,0.370,5.7,0.379,7.1,0.407,8.3,0.401,3.20,182,0.00
2024-02-28T12:00,8.7,5.9,82,1017.5,0.00,100,7.0,0.369,5.8,0.378,7.1,0.407,8.3,0.401,4.90,192,0.00
2024-02-28T13:00,9.0,6.8,86,1017.1,0.00,100,7.3,0.366,6.0,0.378,7.1,0.407,8.3,0.401,5.03,197,0.00
2024-02-28T14:00,10.0,6.8,80,1015.7,0.00,81,7.8,0.366,6.1,0.378,7.1,0.407,8.3,0.401,5.91,199,1802.02
2024-02-28T15:00,10.9,6.1,72,1014.9,0.00,100,8.3,0.366,6.3,0.378,7.1,0.407,8.3,0.401,5.73,205,673.19
2024-02-28T16:00,10.6,6.3,75,1014.3,0.00,100,8.5,0.366,6.5,0.377,7.1,0.407,8.3,0.401,5.69,204,2101.53
2024-02-28T17:00,10.1,6.5,79,1013.5,0.00,100,8.3,0.365,6.6,0.377,7.1,0.407,8.3,0.401,6.04,196,0.00
2024-02-28T18:00,9.9,6.4,79,1012.9,0.00,100,8.2,0.365,6.7,0.377,7.1,0.407,8.3,0.401,6.58,200,0.00
2024-02-28T19:00,9.6,6.5,81,1012.2,0.00,100,8.1,0.365,6.9,0.377,7.1,0.407,8.3,0.401,6.85,203,0.00
2024-02-28T20:00,9.6,7.5,86,1011.7,0.00,100,8.1,0.365,7.0,0.376,7.1,0.407,8.3,0.401,6.67,204,0.00
2024-02-28T21:00,9.9,8.4,90,1010.5,0.00,100,8.1,0.365,7.0,0.376,7.1,0.407,8.3,0.401,6.45,199,0.00
2024-02-28T22:00,10.1,8.9,92,1009.8,0.00,100,8.2,0.365,7.1,0.376,7.1,0.407,8.3,0.401,6.67,199,0.00
2024-02-28T23:00,10.2,9.3,94,1009.1,0.00,100,8.3,0.365,7.2,0.376,7.1,0.406,8.3,0.401,6.85,203,0.00
2024-02-29T00:00,10.6,9.4,92,1008.5,0.00,100,8.4,0.365,7.3,0.376,7.1,0.406,8.3,0.401,7.11,208,0.00
2024-02-29T01:00,11.5,10.3,92,1007.6,0.00,100,8.9,0.366,7.3,0.376,7.1,0.406,8.3,0.401,7.78,208,0.00
2024-02-29T02:00,11.3,10.1,92,1006.8,0.00,100,9.0,0.366,7.4,0.376,7.1,0.406,8.3,0.401,7.56,208,0.00
2024-02-29T03:00,11.0,9.7,92,1006.2,0.00,100,9.1,0.366,7.6,0.375,7.1,0.406,8.3,0.401,7.35,214,0.00
2024-02-29T04:00,10.7,9.3,91,1005.5,0.00,100,9.1,0.365,7.7,0.375,7.1,0.406,8.3,0.401,6.96,215,0.00
2024-02-29T05:00,10.3,9.1,92,1005.1,0.00,100,9.0,0.365,7.7,0.375,7.1,0.406,8.3,0.401,6.66,216,0.00
2024-02-29T06:00,10.4,9.2,92,1004.8,0.00,100,9.0,0.365,7.8,0.375,7.1,0.406,8.3,0.401,6.52,216,0.00
2024-02-29T07:00,10.4,9.0,91,1004.8,0.00,100,9.0,0.365,7.9,0.375,7.1,0.406,8.3,0.401,5.94,213,0.00
2024-02-29T08:00,10.5,9.0,90,1004.6,0.00,100,9.0,0.365,7.9,0.375,7.2,0.406,8.3,0.401,5.37,207,0.00
2024-02-29T09:00,10.6,9.1,90,1004.1,0.20,100,9.2,0.367,8.0,0.374,7.2,0.406,8.3,0.401,5.15,198,0.00
2024-02-29T10:00,10.3,9.3,94,1003.6,0.50,100,9.3,0.371,8.1,0.374,7.2,0.406,8.3,0.401,5.75,193,0.00
2024-02-29T11:00,10.5,9.5,93,1002.9,0.50,100,9.4,0.376,8.2,0.374,7.2,0.406,8.3,0.401,5.89,201,0.00
2024-02-29T12:00,11.4,9.5,88,1002.2,0.30,100,9.8,0.378,8.2,0.374,7.2,0.406,8.3,0.401,6.71,208,0.00
2024-02-29T13:00,9.9,9.2,96,1002.2,1.00,100,9.4,0.403,8.2,0.375,7.2,0.406,8.3,0.401,4.51,193,0.00
2024-02-29T14:00,10.0,9.3,95,1001.0,0.60,100,9.4,0.408,8.3,0.376,7.2,0.406,8.2,0.401,4.41,193,0.00
2024-02-29T15:00,10.1,9.3,95,1000.3,0.30,100,9.4,0.408,8.3,0.377,7.2,0.405,8.2,0.401,3.62,219,0.00
2024-02-29T16:00,8.4,7.2,92,1000.2,0.80,100,9.1,0.415,8.4,0.378,7.2,0.405,8.2,0.401,4.67,313,0.00
2024-02-29T17:00,7.0,5.7,91,1000.5,0.40,100,8.3,0.415,8.4,0.380,7.2,0.405,8.2,0.401,3.11,318,0.00
2024-02-29T18:00,7.1,5.7,91,1000.3,0.40,100,7.8,0.415,8.3,0.381,7.2,0.405,8.2,0.401,3.14,307,0.00
2024-02-29T19:00,6.8,5.3,90,1000.6,0.40,100,7.4,0.415,8.2,0.383,7.3,0.405,8.2,0.401,2.31,288,0.00
2024-02-29T20:00,6.6,5.5,92,1000.3,0.20,100,7.1,0.413,8.1,0.384,7.3,0.405,8.2,0.401,1.81,276,0.00
2024-02-29T21:00,6.6,5.4,92,1000.3,0.40,100,7.0,0.415,8.0,0.385,7.3,0.405,8.2,0.401,3.31,273,0.00
2024-02-29T22:00,6.2,4.5,89,1000.2,0.30,100,6.7,0.415,7.9,0.387,7.3,0.405,8.2,0.402,2.81,266,0.00
2024-02-29T23:00,5.7,4.1,89,999.9,0.10,100,6.4,0.413,7.8,0.388,7.3,0.405,8.2,0.402,2.69,239,0.00
2024-03-01T00:00,5.4,3.6,88,999.8,0.20,100,6.1,0.411,7.7,0.389,7.3,0.405,8.2,0.402,3.04,224,0.00
2024-03-01T01:00,5.7,4.4,91,1000.0,0.10,100,6.4,0.408,7.6,0.388,7.3,0.405,8.2,0.402,3.07,199,0.00
2024-03-01T02:00,5.4,4.2,92,999.4,0.10,100,6.1,0.407,7.5,0.388,7.3,0.405,8.2,0.402,3.45,197,0.00
2024-03-01T03:00,4.8,3.7,93,998.8,0.00,17,5.7,0.405,7.4,0.389,7.3,0.405,8.2,0.402,4.37,200,0.00
2024-03-01T04:00,4.1,3.3,95,998.5,0.00,3,5.2,0.403,7.2,0.389,7.3,0.405,8.2,0.402,4.43,205,0.00
2024-03-01T05:00,3.7,3.0,96,997.8,0.00,0,4.8,0.401,7.1,0.390,7.3,0.405,8.2,0.402,3.61,183,0.00
2024-03-01T06:00,3.1,2.6,96,997.1,0.00,5,4.4,0.400,6.9,0.390,7.3,0.405,8.2,0.402,4.22,166,0.00
2024-03-01T07:00,3.1,2.2,94,996.2,0.00,96,4.0,0.398,6.7,0.390,7.3,0.405,8.2,0.402,4.48,151,0.00
2024-03-01T08:00,4.8,3.0,88,995.5,0.00,100,4.4,0.397,6.5,0.390,7.3,0.405,8.2,0.402,5.66,148,2745.32
2024-03-01T09:00,6.7,3.9,82,994.1,0.00,100,5.2,0.396,6.4,0.390,7.3,0.405,8.2,0.402,7.44,149,3600.00
2024-03-01T10:00,6.1,2.9,80,993.2,0.30,100,5.6,0.397,6.4,0.390,7.3,0.405,8.2,0.402,8.96,151,0.00
2024-03-01T11:00,4.0,3.3,95,992.2,1.80,100,5.4,0.417,6.3,0.391,7.3,0.405,8.2,0.402,8.72,143,0.00
2024-03-01T12:00,5.0,3.5,90,990.8,1.20,100,5.2,0.425,6.3,0.393,7.3,0.405,8.2,0.402,8.04,163,0.00
2024-03-01T13:00,6.0,3.7,85,990.6,0.30,74,5.7,0.415,6.2,0.393,7.3,0.405,8.2,0.402,7.24,191,0.00
2024-03-01T14:00,7.0,2.1,71,990.9,0.00,53,6.5,0.412,6.2,0.394,7.3,0.405,8.2,0.402,8.32,198,3600.00
2024-03-01T15:00,7.1,2.4,72,992.0,0.40,25,6.7,0.412,6.3,0.394,7.3,0.405,8.2,0.402,7.96,207,3600.00
2024-03-01T16:00,7.0,1.4,68,992.5,0.00,21,6.7,0.409,6.3,0.395,7.3,0.405,8.2,0.402,6.41,191,3600.00
2024-03-01T17:00,6.6,1.2,68,993.0,0.00,17,6.5,0.406,6.4,0.395,7.3,0.404,8.2,0.402,5.71,177,3600.00
2024-03-01T18:00,5.9,0.2,67,993.4,0.00,72,6.0,0.404,6.4,0.395,7.3,0.404,8.2,0.402,5.12,174,0.00
2024-03-01T19:00,5.2,0.5,72,993.8,0.00,100,5.6,0.403,6.4,0.396,7.3,0.404,8.2,0.402,4.83,167,0.00
2024-03-01T20:00,4.9,1.1,76,993.7,0.00,100,5.3,0.401,6.3,0.396,7.2,0.404,8.2,0.402,3.89,154,0.00
2024-03-01T21:00,5.6,2.0,78,993.4,0.10,100,5.3,0.401,6.3,0.396,7.2,0.404,8.2,0.402,4.29,152,0.00
2024-03-01T22:00,4.6,2.7,87,993.3,1.20,100,5.1,0.408,6.2,0.396,7.2,0.404,8.2,0.402,2.28,157,0.00
2024-03-01T23:00,5.0,3.3,89,992.6,0.10,100,5.0,0.407,6.1,0.396,7.2,0.404,8.2,0.402,1.84,112,0.00
2024-03-02T00:00,4.6,3.5,93,992.4,0.00,16,4.8,0.406,6.1,0.397,7.2,0.404,8.2,0.402,2.40,163,0.00
2024-03-02T01:00,3.2,2.5,95,992.7,0.00,9,4.3,0.414,6.1,0.401,7.2,0.404,8.2,0.402,2.12,161,0.00
2024-03-02T02:00,3.8,2.7,93,992.8,0.00,37,4.0,0.412,6.0,0.401,7.2,0.404,8.2,0.402,3.71,177,0.00
2024-03-02T03:00,3.7,2.5,92,992.5,0.00,13,3.9,0.410,5.9,0.402,7.2,0.404,8.2,0.402,4.03,166,0.00
2024-03-02T04:00,3.9,2.5,90,992.8,0.00,60,3.8,0.408,5.7,0.402,7.2,0.404,8.2,0.402,5.18,170,0.00
2024-03-02T05:00,4.1,2.5,89,992.8,0.00,19,3.8,0.407,5.6,0.402,7.2,0.404,8.2,0.402,4.71,163,0.00
2024-03-02T06:00,4.1,2.3,88,992.9,0.00,9,3.7,0.405,5.5,0.402,7.2,0.404,8.2,0.402,5.57,162,0.00
2024-03-02T07:00,4.8,2.8,87,993.5,0.00,70,3.8,0.404,5.4,0.402,7.2,0.404,8.2,0.402,5.70,158,0.00
2024-03-02T08:00,5.5,3.5,87,993.5,0.00,95,4.3,0.403,5.4,0.402,7.2,0.404,8.2,0.402,6.16,148,1657.09
2024-03-02T09:00,6.8,4.0,83,993.6,0.00,81,5.1,0.402,5.4,0.402,7.2,0.404,8.2,0.402,7.96,153,3600.00
2024-03-02T10:00,7.2,4.3,82,993.7,0.40,70,5.7,0.405,5.4,0.402,7.2,0.404,8.2,0.402,7.38,155,3147.36
2024-03-02T11:00,8.2,4.4,77,993.4,0.10,99,6.5,0.404,5.5,0.402,7.1,0.404,8.2,0.402,8.79,163,3600.00
2024-03-02T12:00,8.3,4.8,79,993.5,0.20,100,6.9,0.405,5.6,0.402,7.1,0.404,8.2,0.402,7.66,160,1756.36
2024-03-02T13:00,8.5,4.2,74,993.4,1.60,90,7.4,0.419,5.8,0.404,7.1,0.404,8.2,0.402,9.36,157,3600.00
2024-03-02T14:00,8.4,4.1,74,993.3,0.40,99,7.5,0.419,5.9,0.405,7.1,0.404,8.2,0.402,8.29,160,3600.00
2024-03-02T15:00,8.2,3.8,74,993.4,0.10,100,7.5,0.416,6.1,0.405,7.1,0.404,8.2,0.402,7.56,152,3600.00
2024-03-02T16:00,7.9,3.9,76,993.6,0.00,100,7.5,0.413,6.2,0.406,7.1,0.404,8.2,0.402,7.67,149,3600.00
2024-03-02T17:00,7.4,3.9,78,994.1,0.00,100,7.2,0.411,6.3,0.406,7.1,0.404,8.2,0.402,6.49,155,0.00
2024-03-02T18:00,6.6,3.9,83,994.7,0.00,100,6.7,0.409,6.4,0.406,7.1,0.404,8.2,0.402,5.41,155,0.00
2024-03-02T19:00,6.4,3.8,83,995.2,0.00,100,6.4,0.408,6.4,0.406,7.1,0.404,8.2,0.402,4.87,161,0.00
2024-03-02T20:00,5.7,3.8,88,995.7,0.00,100,6.0,0.406,6.4,0.406,7.1,0.404,8.2,0.402,4.15,165,0.00
