latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,-0.1630249,14.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2024-05-31T11:00,14.9,10.5,75,1017.7,0.30,87,14.8,0.352,14.0,0.333,13.7,0.327,11.0,0.384,9.72,351,994.47
2024-05-31T12:00,15.5,11.1,75,1017.7,0.00,99,15.1,0.351,14.0,0.333,13.7,0.327,11.0,0.384,8.26,349,802.47
2024-05-31T13:00,14.4,10.1,75,1019.2,0.10,100,14.9,0.360,13.9,0.335,13.7,0.330,11.0,0.384,9.73,356,0.00
2024-05-31T14:00,14.4,10.1,75,1019.5,0.00,100,14.8,0.359,14.0,0.335,13.7,0.330,11.0,0.384,9.20,1,0.00
2024-05-31T15:00,14.7,10.2,74,1019.9,0.00,100,15.1,0.357,14.0,0.335,13.6,0.330,11.0,0.384,9.53,4,0.00
2024-05-31T16:00,14.5,10.1,75,1020.4,0.00,100,14.9,0.356,14.1,0.335,13.6,0.330,11.0,0.384,8.04,6,0.00
2024-05-31T17:00,14.5,10.1,75,1020.5,0.00,100,14.8,0.354,14.1,0.335,13.6,0.330,11.0,0.384,7.82,4,0.00
2024-05-31T18:00,14.4,10.0,75,1021.0,0.00,100,14.8,0.353,14.2,0.336,13.6,0.330,11.0,0.384,6.66,8,0.00
2024-05-31T19:00,13.9,9.7,76,1021.4,0.00,100,14.5,0.352,14.2,0.336,13.6,0.330,11.0,0.384,5.81,11,0.00
2024-05-31T20:00,13.4,9.3,76,1021.9,0.00,98,14.2,0.352,14.2,0.336,13.6,0.330,11.0,0.384,5.35,8,0.00
2024-05-31T21:00,12.9,9.0,77,1022.3,0.00,23,13.8,0.351,14.2,0.336,13.6,0.330,11.0,0.384,4.93,6,0.00
2024-05-31T22:00,11.9,8.5,80,1022.7,0.00,24,13.3,0.350,14.1,0.336,13.6,0.330,11.0,0.384,4.23,7,0.00
2024-05-31T23:00,11.2,8.3,82,1022.9,0.00,4,12.8,0.350,14.0,0.336,13.6,0.330,11.0,0.384,3.92,6,0.00
2024-06-01T00:00,10.5,8.1,85,1023.1,0.00,2,12.3,0.349,13.9,0.336,13.6,0.330,11.0,0.384,3.50,2,0.00
2024-06-01T01:00,10.1,7.7,85,1023.3,0.00,3,12.3,0.351,14.2,0.337,13.6,0.330,11.0,0.384,3.51,357,0.00
2024-06-01T02:00,9.4,7.0,85,1023.3,0.00,2,11.8,0.351,14.0,0.337,13.6,0.330,11.0,0.384,3.75,351,0.00
2024-06-01T03:00,8.9,6.5,85,1023.4,0.00,30,11.4,0.350,13.8,0.337,13.6,0.330,11.0,0.384,3.72,354,0.00
2024-06-01T04:00,9.1,6.6,85,1023.4,0.00,97,11.2,0.350,13.7,0.337,13.6,0.330,11.0,0.384,3.95,351,0.00
2024-06-01T05:00,9.9,7.2,84,1023.7,0.00,96,11.3,0.349,13.5,0.337,13.6,0.330,11.0,0.384,4.31,356,633.08
2024-06-01T06:00,11.4,8.0,80,1023.8,0.00,100,11.7,0.348,13.4,0.337,13.6,0.330,11.0,0.383,4.40,1,886.67
2024-06-01T07:00,12.8,7.9,72,1024.1,0.00,100,12.4,0.348,13.3,0.337,13.6,0.330,11.0,0.383,7.67,12,1332.48
2024-06-01T08:00,13.6,8.1,69,1024.2,0.00,100,13.0,0.347,13.3,0.337,13.6,0.330,11.0,0.383,7.73,10,0.00
2024-06-01T09:00,14.6,8.8,68,1024.4,0.00,100,13.8,0.345,13.3,0.337,13.6,0.330,11.0,0.383,7.30,9,422.62
2024-06-01T10:00,15.3,9.4,68,1024.7,0.00,100,14.6,0.344,13.3,0.337,13.6,0.330,11.0,0.383,7.00,10,1425.40
2024-06-01T11:00,15.9,9.3,65,1024.9,0.00,100,15.1,0.343,13.5,0.337,13.6,0.330,11.0,0.383,7.06,12,882.23
2024-06-01T12:00,16.6,9.4,63,1025.0,0.00,100,15.7,0.341,13.6,0.336,13.6,0.330,11.0,0.383,7.28,13,1457.68
2024-06-01T13:00,15.2,8.7,65,1025.9,0.00,100,15.6,0.342,13.6,0.337,13.6,0.332,11.0,0.383,7.13,5,0.00
2024-06-01T14:00,16.0,8.8,63,1025.6,0.00,100,15.9,0.341,13.7,0.337,13.6,0.332,11.0,0.383,7.13,6,999.82
2024-06-01T15:00,16.5,9.2,62,1025.8,0.00,97,16.3,0.339,13.9,0.336,13.5,0.332,11.0,0.383,6.84,6,1923.68
2024-06-01T16:00,16.2,9.7,65,1026.0,0.00,34,16.3,0.338,14.1,0.336,13.5,0.332,11.0,0.383,6.63,11,674.53
2024-06-01T17:00,16.1,9.4,64,1025.9,0.00,85,16.3,0.337,14.2,0.336,13.5,0.332,11.0,0.383,6.24,6,3002.94
2024-06-01T18:00,15.5,8.9,65,1026.2,0.00,100,16.0,0.336,14.3,0.335,13.5,0.332,11.0,0.383,5.82,12,1632.57
2024-06-01T19:00,14.7,9.3,70,1026.6,0.00,98,15.5,0.335,14.4,0.335,13.5,0.332,11.0,0.383,4.85,22,0.00
2024-06-01T20:00,13.2,9.2,77,1027.1,0.00,78,14.8,0.335,14.4,0.335,13.5,0.332,11.0,0.383,4.03,23,212.59
2024-06-01T21:00,13.0,9.0,77,1027.6,0.00,100,14.3,0.334,14.4,0.335,13.5,0.332,11.0,0.383,4.07,28,0.00
2024-06-01T22:00,12.6,8.4,76,1027.9,0.00,8,13.9,0.334,14.4,0.335,13.5,0.332,11.0,0.383,3.94,24,0.00
2024-06-01T23:00,10.9,8.4,84,1028.0,0.00,6,13.3,0.334,14.3,0.335,13.5,0.332,11.0,0.383,3.64,21,0.00
2024-06-02T00:00,10.3,8.5,89,1028.0,0.00,15,12.7,0.334,14.2,0.335,13.5,0.332,11.0,0.383,2.89,14,0.00
2024-06-02T01:00,9.5,8.1,91,1027.8,0.00,0,12.3,0.333,14.1,0.335,13.5,0.333,11.0,0.383,2.40,2,0.00
2024-06-02T02:00,8.8,7.8,93,1027.9,0.00,1,11.7,0.333,14.0,0.335,13.5,0.333,11.0,0.383,2.62,353,0.00
2024-06-02T03:00,8.4,7.4,94,1027.9,0.00,0,11.3,0.333,13.8,0.335,13.5,0.333,11.0,0.383,2.75,350,0.00
2024-06-02T04:00,8.0,7.1,94,1028.0,0.00,0,10.9,0.333,13.6,0.335,13.5,0.333,11.0,0.383,2.43,351,0.00
2024-06-02T05:00,8.9,7.6,92,1027.8,0.00,0,10.8,0.333,13.4,0.335,13.5,0.333,11.1,0.383,2.65,349,1810.57
2024-06-02T06:00,10.5,8.0,85,1028.1,0.00,0,11.5,0.333,13.3,0.335,13.5,0.333,11.1,0.383,2.63,351,3600.00
2024-06-02T07:00,12.4,8.6,78,1028.1,0.00,0,12.6,0.332,13.2,0.335,13.5,0.333,11.1,0.383,2.90,2,3600.00
2024-06-02T08:00,14.3,9.2,72,1028.0,0.00,0,14.0,0.331,13.2,0.334,13.5,0.333,11.1,0.383,3.31,5,3600.00
2024-06-02T09:00,15.9,9.6,66,1027.7,0.00,0,15.4,0.329,13.3,0.334,13.5,0.333,11.1,0.383,3.69,13,3600.00
2024-06-02T10:00,17.4,10.0,62,1027.5,0.00,1,16.8,0.327,13.5,0.333,13.5,0.333,11.1,0.383,4.15,15,3600.00
2024-06-02T11:00,18.3,10.7,61,1027.4,0.00,11,18.2,0.324,13.8,0.332,13.5,0.333,11.1,0.383,3.86,17,3600.00
2024-06-02T12:00,19.2,11.1,59,1027.2,0.00,5,19.3,0.321,14.1,0.332,13.5,0.333,11.1,0.383,3.89,18,3600.00
2024-06-02T13:00,20.1,11.6,58,1026.7,0.00,32,20.1,0.318,14.4,0.330,13.5,0.332,11.1,0.383,2.75,19,3600.00
2024-06-02T14:00,20.8,11.5,55,1026.0,0.00,78,20.9,0.315,14.8,0.330,13.5,0.332,11.1,0.383,2.41,5,3600.00
2024-06-02T15:00,21.6,11.0,51,1025.4,0.00,26,21.2,0.313,15.2,0.329,13.5,0.332,11.1,0.383,3.16,349,3600.00
2024-06-02T16:00,21.6,10.6,49,1025.0,0.00,55,21.1,0.311,15.6,0.328,13.5,0.332,11.1,0.383,3.10,339,3600.00
2024-06-02T17:00,21.3,8.6,44,1024.6,0.00,33,20.7,0.309,15.9,0.328,13.5,0.332,11.1,0.383,3.44,324,3600.00
2024-06-02T18:00,20.3,9.9,51,1024.6,0.00,4,20.0,0.308,16.1,0.327,13.5,0.332,11.1,0.383,3.36,330,3600.00
2024-06-02T19:00,18.5,11.1,62,1024.6,0.00,10,19.1,0.308,16.3,0.327,13.5,0.332,11.1,0.383,2.26,347,3600.00
2024-06-02T20:00,16.3,10.8,70,1024.6,0.00,32,17.8,0.308,16.4,0.327,13.5,0.332,11.1,0.383,2.33,335,1614.89
2024-06-02T21:00,16.2,12.1,77,1024.6,0.00,99,17.0,0.308,16.4,0.327,13.6,0.332,11.1,0.383,2.28,331,0.00
2024-06-02T22:00,16.4,12.5,77,1024.5,0.00,100,16.6,0.308,16.4,0.326,13.6,0.332,11.1,0.383,2.28,337,0.00
2024-06-02T23:00,15.5,12.1,80,1024.5,0.00,95,16.2,0.308,16.3,0.326,13.6,0.332,11.1,0.383,2.95,336,0.00
2024-06-03T00:00,14.3,11.7,84,1024.5,0.00,87,15.8,0.309,16.2,0.326,13.6,0.332,11.1,0.383,2.92,329,0.00
2024-06-03T01:00,11.9,10.7,92,1024.0,0.00,94,14.5,0.307,15.8,0.325,13.6,0.330,11.1,0.383,1.70,310,0.00
2024-06-03T02:00,11.2,10.3,94,1023.6,0.00,100,13.9,0.307,15.7,0.325,13.6,0.330,11.1,0.383,1.70,298,0.00
2024-06-03T03:00,10.8,10.1,95,1023.2,0.00,96,13.5,0.307,15.5,0.325,13.6,0.330,11.1,0.383,1.52,293,0.00
2024-06-03T04:00,10.5,9.9,96,1022.8,0.00,100,13.1,0.308,15.3,0.325,13.6,0.330,11.1,0.383,1.33,283,0.00
2024-06-03T05:00,11.6,10.4,93,1022.8,0.00,98,13.2,0.308,15.1,0.324,13.6,0.330,11.1,0.383,1.96,285,0.00
2024-06-03T06:00,12.8,10.8,88,1022.7,0.00,99,13.7,0.308,15.0,0.324,13.6,0.330,11.1,0.383,1.36,287,2716.97
2024-06-03T07:00,14.3,11.6,84,1022.6,0.00,100,14.7,0.308,14.9,0.324,13.6,0.330,11.1,0.383,1.39,300,3600.00
2024-06-03T08:00,16.3,12.1,76,1022.1,0.00,98,16.0,0.307,14.9,0.324,13.6,0.330,11.1,0.383,1.84,331,3600.00
2024-06-03T09:00,17.9,12.5,71,1021.6,0.10,100,17.5,0.306,15.0,0.323,13.6,0.330,11.1,0.383,2.19,336,3600.00
2024-06-03T10:00,18.7,12.3,67,1021.5,0.10,100,18.4,0.306,15.2,0.323,13.6,0.329,11.1,0.383,2.39,327,3600.00
2024-06-03T11:00,18.9,12.2,65,1021.3,0.10,100,18.8,0.305,15.4,0.322,13.6,0.329,11.1,0.383,2.83,318,1418.67
2024-06-03T12:00,19.1,12.5,65,1021.1,0.00,100,19.1,0.304,15.6,0.322,13.6,0.329,11.1,0.383,3.32,316,1415.63
2024-06-03T13:00,18.8,11.5,63,1021.3,0.00,100,19.0,0.304,15.7,0.322,13.6,0.329,11.1,0.383,3.50,323,0.00
2024-06-03T14:00,19.4,11.5,60,1020.8,0.00,100,19.4,0.303,15.9,0.321,13.6,0.329,11.1,0.383,3.30,325,1390.32
2024-06-03T15:00,19.5,11.8,61,1020.3,0.00,100,19.5,0.301,16.1,0.321,13.7,0.329,11.1,0.383,2.98,320,314.32
2024-06-03T16:00,19.7,12.0,61,1019.8,0.00,100,19.6,0.300,16.3,0.320,13.7,0.329,11.1,0.383,3.11,318,1220.34
2024-06-03T17:00,19.4,12.3,63,1019.5,0.00,100,19.3,0.300,16.4,0.320,13.7,0.329,11.1,0.383,3.18,316,818.37
2024-06-03T18:00,19.1,12.4,65,1019.2,0.00,100,18.9,0.299,16.5,0.320,13.7,0.329,11.1,0.383,2.76,316,0.00
2024-06-03T19:00,18.7,13.4,71,1018.9,0.00,94,18.5,0.299,16.6,0.320,13.7,0.329,11.1,0.383,1.20,312,0.00
2024-06-03T20:00,18.0,12.6,71,1018.5,0.00,100,17.5,0.300,16.7,0.319,13.7,0.329,11.1,0.383,0.89,297,347.58
2024-06-03T21:00,17.1,12.6,75,1018.4,0.00,100,16.6,0.300,16.6,0.319,13.7,0.329,11.1,0.383,0.41,166,0.00
2024-06-03T22:00,14.9,12.6,86,1018.0,0.00,100,16.0,0.300,16.5,0.319,13.7,0.329,11.1,0.383,1.20,180,0.00
2024-06-03T23:00,15.2,12.5,84,1017.8,0.00,100,15.4,0.300,16.4,0.319,13.7,0.329,11.1,0.383,1.30,212,0.00
2024-06-04T00:00,14.9,12.4,85,1017.3,0.00,100,15.1,0.301,16.3,0.319,13.8,0.329,11.1,0.383,1.50,217,0.00
2024-06-04T01:00,13.1,12.3,95,1016.6,0.00,3,15.4,0.301,16.2,0.319,13.8,0.329,11.1,0.382,1.66,123,0.00
2024-06-04T02:00,12.8,12.1,96,1015.9,0.00,99,14.9,0.301,16.1,0.319,13.8,0.329,11.1,0.382,1.66,147,0.00
2024-06-04T03:00,12.7,11.7,94,1015.2,0.00,98,14.4,0.302,16.0,0.319,13.8,0.329,11.1,0.382,1.57,207,0.00
2024-06-04T04:00,12.4,11.7,96,1014.8,0.00,99,14.1,0.302,15.8,0.319,13.8,0.329,11.1,0.382,1.36,216,0.00
2024-06-04T05:00,13.6,12.6,94,1014.5,0.00,100,14.3,0.302,15.7,0.319,13.8,0.329,11.2,0.382,2.26,225,0.00
2024-06-04T06:00,14.6,13.2,91,1013.8,0.00,98,14.8,0.302,15.6,0.319,13.8,0.329,11.2,0.382,2.12,225,315.47
2024-06-04T07:00,16.2,13.8,86,1013.5,0.00,99,15.7,0.302,15.5,0.318,13.8,0.329,11.2,0.382,2.83,238,3600.00
2024-06-04T08:00,17.3,13.8,80,1012.8,0.00,82,16.7,0.301,15.5,0.318,13.8,0.329,11.2,0.382,3.45,240,3600.00
2024-06-04T09:00,18.3,13.1,72,1011.9,0.10,99,17.5,0.301,15.6,0.318,13.8,0.329,11.2,0.382,5.58,234,3600.00
2024-06-04T10:00,19.3,12.4,65,1011.1,0.00,92,18.3,0.300,15.7,0.317,13.8,0.329,11.2,0.382,6.33,231,3600.00
2024-06-04T11:00,19.5,12.5,64,1010.4,0.10,100,18.9,0.299,15.9,0.317,13.8,0.329,11.2,0.382,6.50,233,3600.00
2024-06-04T12:00,19.7,12.6,64,1009.8,0.00,96,19.2,0.298,16.0,0.316,13.8,0.328,11.2,0.382,6.50,239,652.38
2024-06-04T13:00,18.2,11.8,66,1009.8,0.00,100,18.7,0.297,16.0,0.316,13.8,0.328,11.2,0.382,5.58,255,0.00
2024-06-04T14:00,18.0,11.5,66,1009.3,0.10,100,18.6,0.297,16.2,0.316,13.8,0.328,11.2,0.382,5.70,255,0.00
2024-06-04T15:00,17.5,11.2,67,1009.1,0.00,99,18.4,0.296,16.3,0.315,13.8,0.328,11.2,0.382,6.10,252,0.00
2024-06-04T16:00,16.7,12.4,76,1008.6,2.40,100,17.9,0.324,16.4,0.315,13.9,0.328,11.2,0.382,5.78,247,147.16
2024-06-04T17:00,16.3,12.7,79,1008.4,0.20,100,17.0,0.325,16.4,0.315,13.9,0.328,11.2,0.382,6.02,255,0.00
2024-06-04T18:00,15.5,11.9,79,1008.4,0.20,99,16.3,0.327,16.3,0.315,13.9,0.328,11.2,0.382,6.21,255,0.00
2024-06-04T19:00,15.1,10.6,74,1008.3,0.00,100,15.7,0.327,16.3,0.315,13.9,0.328,11.2,0.382,6.29,252,0.00
2024-06-04T20:00,14.7,10.6,76,1008.4,0.00,100,15.3,0.326,16.2,0.315,13.9,0.328,11.2,0.382,5.54,253,0.00
2024-06-04T21:00,14.5,10.6,77,1009.0,0.00,100,15.0,0.326,16.0,0.315,13.9,0.328,11.2,0.382,5.81,267,0.00
2024-06-04T22:00,12.9,8.7,76,1010.2,0.60,100,14.5,0.330,15.9,0.316,13.9,0.328,11.2,0.382,4.83,333,0.00
2024-06-04T23:00,12.4,8.4,77,1010.9,0.00,100,13.9,0.330,15.8,0.316,13.9,0.328,11.2,0.382,2.55,318,0.00
2024-06-05T00:00,12.1,8.0,76,1011.4,0.00,99,13.6,0.330,15.6,0.316,13.9,0.328,11.2,0.382,2.70,309,0.00
2024-06-05T01:00,9.1,7.6,90,1012.1,0.00,0,12.5,0.308,15.5,0.315,13.9,0.329,11.2,0.382,1.71,291,0.00
2024-06-05T02:00,8.0,6.8,92,1012.3,0.00,0,11.8,0.308,15.2,0.315,13.9,0.329,11.2,0.382,1.84,292,0.00
2024-06-05T03:00,7.1,6.2,94,1012.5,0.00,4,11.1,0.308,15.0,0.315,13.9,0.329,11.2,0.382,2.02,290,0.00
2024-06-05T04:00,6.3,5.5,95,1012.8,0.00,8,10.5,0.308,14.7,0.315,13.9,0.329,11.2,0.382,2.21,275,0.00
2024-06-05T05:00,8.2,6.7,90,1013.1,0.00,3,10.5,0.308,14.4,0.315,13.9,0.329,11.2,0.382,1.92,261,2056.59
2024-06-05T06:00,9.6,6.7,82,1013.6,0.00,45,11.2,0.308,14.1,0.315,13.9,0.329,11.2,0.382,1.61,263,3600.00
2024-06-05T07:00,11.2,6.6,74,1014.0,0.00,39,12.4,0.308,14.0,0.315,13.9,0.329,11.2,0.382,1.70,267,3600.00
2024-06-05T08:00,12.6,5.5,62,1014.1,0.00,50,13.7,0.307,13.9,0.315,13.9,0.329,11.2,0.382,2.61,274,3600.00
2024-06-05T09:00,13.6,5.2,57,1013.9,0.00,31,14.8,0.305,14.0,0.315,13.9,0.329,11.2,0.382,4.33,263,3600.00
2024-06-05T10:00,14.3,4.6,52,1013.8,0.00,60,15.7,0.304,14.0,0.314,13.9,0.329,11.2,0.382,4.92,265,3600.00
2024-06-05T11:00,14.8,3.7,47,1014.1,0.00,84,16.3,0.302,14.2,0.314,13.9,0.329,11.2,0.382,5.40,272,3600.00
2024-06-05T12:00,15.4,3.3,44,1014.1,0.00,91,17.0,0.300,14.3,0.313,13.9,0.329,11.2,0.382,5.81,273,3600.00
2024-06-05T13:00,15.5,3.3,44,1014.3,0.00,100,17.6,0.300,14.6,0.313,13.9,0.329,11.2,0.382,5.69,280,3600.00
2024-06-05T14:00,15.2,3.4,45,1014.6,0.00,100,17.5,0.298,14.8,0.313,13.9,0.329,11.2,0.382,5.16,279,2140.88
2024-06-05T15:00,15.2,3.2,45,1014.9,0.00,100,17.5,0.297,15.0,0.312,13.9,0.329,11.2,0.382,5.46,278,3600.00
2024-06-05T16:00,15.1,3.5,46,1014.9,0.00,34,17.2,0.296,15.1,0.312,13.9,0.329,11.2,0.382,4.74,277,3600.00
2024-06-05T17:00,15.3,3.0,44,1015.0,0.00,92,17.1,0.294,15.2,0.311,13.9,0.329,11.2,0.382,4.88,281,3600.00
2024-06-05T18:00,14.6,3.2,46,1015.3,0.00,99,16.4,0.293,15.3,0.311,13.9,0.329,11.2,0.382,4.15,285,2207.79
2024-06-05T19:00,13.9,4.5,53,1015.1,0.00,99,15.8,0.293,15.3,0.311,13.9,0.329,11.2,0.382,2.32,277,2337.48
2024-06-05T20:00,11.8,4.7,62,1015.2,0.00,99,14.7,0.293,15.3,0.311,13.9,0.329,11.2,0.382,2.06,247,46.24
2024-06-05T21:00,11.5,4.9,64,1016.1,0.00,100,14.0,0.293,15.2,0.311,13.9,0.329,11.2,0.382,3.81,256,0.00
2024-06-05T22:00,11.3,5.4,67,1016.5,0.00,100,13.5,0.293,15.0,0.311,13.9,0.329,11.2,0.382,3.57,259,0.00
2024-06-05T23:00,10.6,5.8,72,1016.5,0.00,100,13.0,0.293,14.9,0.310,13.9,0.329,11.3,0.382,2.86,258,0.00
2024-06-06T00:00,10.4,6.0,74,1016.2,0.00,97,12.7,0.293,14.8,0.310,13.9,0.329,11.3,0.382,2.50,268,0.00
2024-06-06T01:00,9.6,6.2,79,1016.2,0.00,100,12.4,0.292,14.6,0.309,13.9,0.327,11.3,0.382,2.14,281,0.00
2024-06-06T02:00,8.7,6.1,84,1016.2,0.00,99,11.9,0.292,14.4,0.309,13.9,0.327,11.3,0.382,1.68,253,0.00
2024-06-06T03:00,8.7,6.2,84,1016.0,0.00,100,11.6,0.292,14.3,0.309,13.9,0.327,11.3,0.382,1.84,241,0.00
2024-06-06T04:00,8.7,6.3,85,1016.0,0.00,94,11.3,0.292,14.1,0.309,13.9,0.327,11.3,0.382,2.06,241,0.00
2024-06-06T05:00,9.2,6.6,84,1016.3,0.00,74,11.3,0.292,13.9,0.309,13.9,0.327,11.3,0.382,2.77,244,489.89
2024-06-06T06:00,10.7,7.1,78,1016.7,0.00,29,11.8,0.292,13.7,0.309,13.9,0.327,11.3,0.382,2.91,243,3600.00
2024-06-06T07:00,12.2,7.4,72,1016.9,0.00,10,12.8,0.292,13.6,0.309,13.9,0.327,11.3,0.382,3.10,255,3600.00
2024-06-06T08:00,13.6,6.9,64,1016.9,0.10,45,14.0,0.292,13.6,0.308,13.9,0.327,11.3,0.382,3.71,267,3600.00
2024-06-06T09:00,14.0,6.5,60,1017.2,0.00,51,14.8,0.291,13.7,0.308,13.9,0.327,11.3,0.382,3.70,272,3600.00
2024-06-06T10:00,14.9,6.5,57,1017.3,0.00,61,15.9,0.290,13.8,0.308,13.9,0.327,11.3,0.382,3.75,261,3600.00
2024-06-06T11:00,15.5,6.5,55,1017.6,0.00,71,16.7,0.288,14.0,0.307,13.8,0.327,11.3,0.382,3.91,257,3600.00
2024-06-06T12:00,15.9,6.5,54,1017.7,0.00,60,17.2,0.287,14.2,0.307,13.8,0.327,11.3,0.382,3.88,258,3600.00
2024-06-06T13:00,16.7,6.4,50,1017.7,0.00,61,18.4,0.284,14.4,0.305,13.8,0.325,11.3,0.382,3.98,258,3600.00
2024-06-06T14:00,16.6,6.2,50,1017.7,0.00,66,18.5,0.283,14.6,0.305,13.8,0.325,11.3,0.382,3.98,252,3600.00
2024-06-06T15:00,16.8,6.3,50,1017.5,0.00,36,18.5,0.282,14.9,0.304,13.8,0.325,11.3,0.382,3.96,254,3600.00
2024-06-06T16:00,16.7,6.3,50,1017.4,0.00,59,18.2,0.281,15.1,0.304,13.8,0.325,11.3,0.382,4.00,257,3600.00
2024-06-06T17:00,16.2,6.4,52,1017.5,0.00,43,17.8,0.280,15.2,0.304,13.8,0.325,11.3,0.382,4.24,262,3600.00
2024-06-06T18:00,15.8,6.5,54,1017.8,0.00,36,17.3,0.279,15.3,0.303,13.8,0.325,11.3,0.382,3.70,268,3600.00
2024-06-06T19:00,15.0,7.5,61,1017.9,0.00,46,16.5,0.279,15.4,0.303,13.8,0.325,11.3,0.382,2.32,263,3600.00
2024-06-06T20:00,13.2,7.5,68,1018.1,0.00,24,15.6,0.279,15.4,0.303,13.9,0.325,11.3,0.382,1.87,254,1095.77
2024-06-06T21:00,12.6,7.1,69,1018.3,0.00,38,14.7,0.279,15.4,0.303,13.9,0.325,11.3,0.381,2.55,259,0.00
2024-06-06T22:00,11.4,7.2,75,1018.6,0.00,32,14.0,0.279,15.3,0.303,13.9,0.325,11.3,0.381,2.65,259,0.00
2024-06-06T23:00,10.8,7.4,79,1018.8,0.00,38,13.3,0.280,15.1,0.303,13.9,0.325,11.3,0.381,3.28,258,0.00
2024-06-07T00:00,10.3,7.4,82,1019.0,0.00,24,12.9,0.280,15.0,0.303,13.9,0.325,11.3,0.381,2.90,268,0.00
2024-06-07T01:00,10.2,7.4,83,1019.1,0.00,5,13.0,0.278,14.9,0.302,13.9,0.323,11.3,0.381,2.40,272,0.00
2024-06-07T02:00,8.9,6.9,87,1019.1,0.00,4,12.3,0.278,14.7,0.302,13.9,0.323,11.3,0.381,1.90,267,0.00
2024-06-07T03:00,7.9,6.3,90,1019.1,0.00,19,11.6,0.278,14.5,0.302,13.9,0.323,11.3,0.381,1.91,264,0.00
2024-06-07T04:00,7.5,6.1,91,1019.3,0.00,15,11.1,0.279,14.3,0.301,13.9,0.323,11.3,0.381,1.94,258,0.00
2024-06-07T05:00,8.4,6.5,88,1019.4,0.00,1,11.0,0.279,14.1,0.301,13.9,0.323,11.3,0.381,2.79,249,2033.78
2024-06-07T06:00,10.1,7.1,82,1019.5,0.00,0,11.6,0.279,13.9,0.301,13.8,0.323,11.3,0.381,2.51,241,3600.00
2024-06-07T07:00,11.9,7.5,74,1019.7,0.00,0,12.7,0.278,13.8,0.301,13.8,0.323,11.3,0.381,2.87,241,3600.00
2024-06-07T08:00,13.8,8.0,68,1019.7,0.00,14,14.1,0.278,13.8,0.301,13.8,0.323,11.3,0.381,3.31,245,3600.00
2024-06-07T09:00,15.3,7.7,61,1019.4,0.00,25,15.6,0.276,13.9,0.300,13.8,0.323,11.3,0.381,3.86,249,3600.00
2024-06-07T10:00,16.5,7.6,56,1019.4,0.00,100,16.7,0.275,14.0,0.300,13.8,0.323,11.3,0.381,5.07,255,3600.00
2024-06-07T11:00,16.8,7.1,53,1019.3,0.00,100,17.1,0.274,14.2,0.299,13.8,0.323,11.3,0.381,5.63,253,2596.54
2024-06-07T12:00,17.3,7.9,54,1018.8,0.00,94,17.6,0.272,14.4,0.299,13.8,0.323,11.3,0.381,5.60,251,3600.00
2024-06-07T13:00,17.6,7.5,52,1018.5,0.00,100,17.8,0.270,14.5,0.298,13.8,0.323,11.3,0.381,5.15,246,2817.02
2024-06-07T14:00,17.8,7.9,52,1017.9,0.00,100,18.0,0.269,14.7,0.297,13.8,0.323,11.3,0.381,5.65,247,2275.37
2024-06-07T15:00,17.9,8.2,53,1017.4,0.00,100,18.1,0.268,14.9,0.297,13.8,0.322,11.3,0.381,5.79,249,1965.01
2024-06-07T16:00,18.2,8.3,52,1016.7,0.00,73,18.2,0.267,15.1,0.296,13.8,0.322,11.3,0.381,5.73,254,3600.00
2024-06-07T17:00,17.8,8.4,54,1016.3,0.00,69,17.9,0.266,15.3,0.296,13.8,0.322,11.3,0.381,5.63,250,1247.06
2024-06-07T18:00,17.1,9.4,61,1016.2,0.10,60,17.5,0.266,15.4,0.296,13.8,0.322,11.3,0.381,5.63,250,3285.51
2024-06-07T19:00,16.4,9.8,65,1016.1,0.00,49,17.0,0.266,15.5,0.296,13.8,0.322,11.3,0.381,4.65,251,1354.43
2024-06-07T20:00,15.0,9.9,72,1016.2,0.00,31,16.2,0.266,15.5,0.295,13.8,0.322,11.3,0.381,3.98,245,951.16
2024-06-07T21:00,14.0,10.1,77,1016.4,0.00,44,15.5,0.266,15.5,0.295,13.8,0.322,11.3,0.381,3.86,239,0.00
2024-06-07T22:00,13.6,10.2,80,1016.6,0.00,99,15.0,0.266,15.4,0.295,13.8,0.322,11.3,0.381,3.51,250,0.00
2024-06-07T23:00,13.6,8.9,73,1016.5,0.00,100,14.7,0.267,15.4,0.295,13.8,0.322,11.4,0.381,4.52,265,0.00
2024-06-08T00:00,13.2,8.1,71,1015.8,0.00,100,14.5,0.267,15.3,0.295,13.8,0.322,11.4,0.381,4.59,259,0.00
2024-06-08T01:00,11.8,8.2,79,1015.2,0.00,32,14.1,0.269,15.1,0.296,13.8,0.322,11.4,0.381,4.02,264,0.00
