latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.813705,-1.5606995,49.0,0,GMT,GMT

time,temperature_2m (°C),dew_point_2m (°C),relative_humidity_2m (%),pressure_msl (hPa),precipitation (mm),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_temperature_7_to_28cm (°C),soil_moisture_7_to_28cm (m³/m³),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³),soil_temperature_100_to_255cm (°C),soil_moisture_100_to_255cm (m³/m³),wind_speed_10m (m/s),wind_direction_10m (°),sunshine_duration (s)
2023-11-28T06:00,2.3,1.5,94,1010.8,0.00,2,3.0,0.400,5.1,0.407,8.3,0.399,12.0,0.401,2.28,337,0.00
2023-11-28T07:00,1.8,1.0,94,1011.2,0.00,13,2.6,0.399,5.0,0.406,8.3,0.399,12.0,0.401,2.39,327,0.00
2023-11-28T08:00,1.5,0.6,93,1011.3,0.00,3,2.2,0.398,4.9,0.406,8.3,0.399,12.0,0.401,2.41,312,0.00
2023-11-28T09:00,1.9,0.9,93,1011.3,0.00,2,2.2,0.398,4.7,0.406,8.3,0.399,12.0,0.401,2.64,299,1155.28
2023-11-28T10:00,3.4,2.0,91,1011.2,0.00,7,2.9,0.397,4.7,0.406,8.3,0.399,12.0,0.401,3.45,300,3600.00
2023-11-28T11:00,4.5,2.7,88,1011.0,0.00,4,3.9,0.397,4.6,0.406,8.3,0.399,12.0,0.401,3.09,295,3600.00
2023-11-28T12:00,5.1,2.7,84,1010.5,0.00,0,4.7,0.396,4.7,0.405,8.2,0.399,12.0,0.401,3.27,293,3600.00
2023-11-28T13:00,5.1,1.9,80,1010.2,0.00,8,5.5,0.394,5.0,0.404,8.2,0.398,12.0,0.401,3.72,294,3600.00
2023-11-28T14:00,5.0,1.6,79,1009.8,0.00,27,5.5,0.394,5.1,0.404,8.2,0.398,12.0,0.401,3.61,284,3600.00
2023-11-28T15:00,4.3,1.4,82,1009.6,0.00,36,5.1,0.393,5.2,0.404,8.2,0.398,12.0,0.401,3.75,279,3600.00
2023-11-28T16:00,3.0,1.1,87,1009.3,0.00,63,4.5,0.393,5.3,0.404,8.2,0.399,12.0,0.401,3.45,280,56.93
2023-11-28T17:00,2.5,1.1,90,1009.1,0.00,19,3.9,0.393,5.2,0.403,8.2,0.399,12.0,0.401,3.37,282,0.00
2023-11-28T18:00,2.0,0.9,92,1008.7,0.00,9,3.5,0.392,5.2,0.403,8.2,0.399,12.0,0.401,3.23,286,0.00
2023-11-28T19:00,1.6,0.4,92,1008.4,0.00,0,3.1,0.392,5.1,0.403,8.2,0.399,12.0,0.401,3.18,294,0.00
2023-11-28T20:00,1.2,-0.1,91,1008.2,0.00,0,2.7,0.391,5.0,0.403,8.1,0.399,12.0,0.401,3.35,297,0.00
2023-11-28T21:00,0.9,-0.4,91,1008.0,0.00,0,2.4,0.391,4.9,0.402,8.1,0.399,12.0,0.401,3.77,302,0.00
2023-11-28T22:00,0.5,-0.9,90,1007.9,0.00,1,2.1,0.391,4.8,0.402,8.1,0.399,12.0,0.401,4.02,305,0.00
2023-11-28T23:00,0.2,-1.7,87,1007.9,0.00,2,1.8,0.391,4.6,0.402,8.1,0.399,12.0,0.401,3.33,311,0.00
2023-11-29T00:00,-0.3,-2.5,85,1007.7,0.00,0,1.5,0.390,4.5,0.402,8.1,0.399,12.0,0.401,2.69,312,0.00
2023-11-29T01:00,-0.7,-3.1,84,1007.2,0.00,3,1.6,0.390,4.5,0.402,8.1,0.399,12.0,0.401,2.44,305,0.00
2023-11-29T02:00,-0.9,-3.2,84,1007.0,0.00,0,1.2,0.390,4.3,0.401,8.1,0.399,12.0,0.401,2.42,300,0.00
2023-11-29T03:00,-1.2,-3.4,85,1006.7,0.00,0,1.1,0.390,4.2,0.401,8.0,0.399,12.0,0.401,2.42,300,0.00
2023-11-29T04:00,-1.5,-3.6,86,1006.4,0.00,0,1.0,0.389,4.0,0.401,8.0,0.399,12.0,0.401,2.37,298,0.00
2023-11-29T05:00,-1.8,-3.8,87,1006.1,0.00,0,0.9,0.389,3.9,0.401,8.0,0.399,12.0,0.401,2.16,304,0.00
2023-11-29T06:00,-2.2,-4.0,87,1005.9,0.00,0,0.8,0.389,3.7,0.400,8.0,0.399,12.0,0.401,1.92,309,0.00
2023-11-29T07:00,-2.4,-4.2,88,1005.8,0.00,0,0.8,0.389,3.6,0.400,8.0,0.399,11.9,0.401,1.94,305,0.00
2023-11-29T08:00,-2.7,-4.3,88,1005.9,0.00,14,0.7,0.388,3.5,0.400,8.0,0.399,11.9,0.401,1.84,299,0.00
2023-11-29T09:00,-1.5,-3.3,88,1006.0,0.00,61,0.7,0.388,3.4,0.400,7.9,0.399,11.9,0.401,2.51,299,964.04
2023-11-29T10:00,0.5,-2.5,80,1005.9,0.00,97,0.7,0.388,3.3,0.400,7.9,0.399,11.9,0.401,3.04,316,3600.00
2023-11-29T11:00,1.7,-1.8,78,1005.5,0.00,27,0.9,0.387,3.2,0.399,7.9,0.399,11.9,0.401,2.72,324,3600.00
2023-11-29T12:00,2.2,-1.2,78,1004.9,0.00,52,1.1,0.387,3.1,0.399,7.9,0.399,11.9,0.401,2.86,335,3600.00
2023-11-29T13:00,2.5,-1.1,77,1004.3,0.00,100,2.6,0.385,3.3,0.398,7.8,0.400,11.9,0.401,3.56,322,3600.00
2023-11-29T14:00,2.8,-1.0,76,1004.0,0.00,100,2.9,0.384,3.4,0.397,7.8,0.400,11.9,0.401,3.57,342,1417.01
2023-11-29T15:00,2.7,-0.6,79,1003.9,0.00,62,2.9,0.384,3.4,0.397,7.8,0.400,11.9,0.401,2.21,355,0.00
2023-11-29T16:00,-0.0,-1.5,90,1003.7,0.00,48,2.3,0.384,3.5,0.397,7.8,0.400,11.9,0.401,2.06,346,12.44
2023-11-29T17:00,-1.6,-2.9,91,1004.0,0.00,27,1.4,0.384,3.4,0.397,7.8,0.400,11.9,0.401,1.86,306,0.00
2023-11-29T18:00,-1.7,-3.0,91,1004.0,0.00,3,1.1,0.384,3.4,0.396,7.7,0.400,11.9,0.401,2.01,297,0.00
2023-11-29T19:00,-1.9,-3.3,90,1004.2,0.00,38,1.0,0.384,3.3,0.396,7.7,0.400,11.9,0.401,2.20,309,0.00
2023-11-29T20:00,-2.7,-4.0,91,1004.3,0.00,49,0.9,0.384,3.2,0.396,7.7,0.400,11.9,0.401,1.70,310,0.00
2023-11-29T21:00,-2.7,-3.9,91,1004.4,0.00,75,0.8,0.383,3.1,0.396,7.7,0.400,11.9,0.401,1.64,322,0.00
2023-11-29T22:00,-2.2,-3.6,90,1004.6,0.00,98,0.7,0.383,3.0,0.396,7.7,0.400,11.9,0.401,1.77,344,0.00
2023-11-29T23:00,-1.3,-2.5,92,1004.9,0.00,21,0.7,0.383,3.0,0.395,7.6,0.400,11.9,0.401,2.82,6,0.00
2023-11-30T00:00,-1.4,-2.4,93,1005.2,0.00,71,0.6,0.383,2.9,0.395,7.6,0.400,11.9,0.401,3.01,21,0.00
2023-11-30T01:00,1.0,-0.1,92,1004.9,0.00,25,1.0,0.384,3.0,0.396,7.6,0.399,11.9,0.401,3.61,19,0.00
2023-11-30T02:00,-0.4,-1.6,91,1004.8,0.00,10,1.0,0.384,3.0,0.396,7.6,0.399,11.9,0.401,3.35,10,0.00
2023-11-30T03:00,-1.1,-2.6,89,1004.9,0.00,1,0.9,0.384,2.9,0.396,7.6,0.399,11.9,0.401,3.55,10,0.00
2023-11-30T04:00,-1.4,-3.0,89,1005.1,0.00,22,0.8,0.384,2.9,0.395,7.5,0.399,11.9,0.401,3.83,7,0.00
2023-11-30T05:00,-1.3,-3.0,88,1005.3,0.00,17,0.8,0.383,2.8,0.395,7.5,0.399,11.9,0.401,3.79,12,0.00
2023-11-30T06:00,-1.1,-2.5,91,1005.6,0.00,21,0.7,0.383,2.8,0.395,7.5,0.399,11.9,0.401,3.86,10,0.00
2023-11-30T07:00,-0.8,-2.0,91,1005.8,0.00,5,0.7,0.383,2.7,0.395,7.5,0.399,11.9,0.401,4.03,14,0.00
2023-11-30T08:00,-0.8,-2.1,91,1006.1,0.00,3,0.7,0.383,2.7,0.394,7.5,0.399,11.9,0.401,3.74,16,0.00
2023-11-30T09:00,-0.2,-1.6,90,1006.6,0.00,19,0.7,0.383,2.6,0.394,7.4,0.399,11.8,0.401,3.98,12,798.15
2023-11-30T10:00,1.1,-0.8,87,1006.7,0.00,19,0.7,0.383,2.6,0.394,7.4,0.399,11.8,0.401,4.30,3,3600.00
2023-11-30T11:00,2.2,-0.3,84,1006.8,0.00,5,0.8,0.382,2.6,0.394,7.4,0.399,11.8,0.401,4.30,3,3600.00
2023-11-30T12:00,2.8,-0.4,79,1006.6,0.00,5,1.1,0.382,2.6,0.394,7.4,0.399,11.8,0.401,4.31,4,3600.00
2023-11-30T13:00,2.7,-0.2,82,1006.5,0.00,15,2.2,0.378,2.7,0.391,7.3,0.397,11.8,0.401,4.46,9,3600.00
2023-11-30T14:00,2.1,-0.1,85,1006.5,0.00,14,2.5,0.378,2.8,0.391,7.3,0.397,11.8,0.401,4.22,5,3600.00
2023-11-30T15:00,1.4,-0.1,90,1006.6,0.00,41,2.3,0.378,2.8,0.391,7.3,0.397,11.8,0.401,4.22,5,3600.00
2023-11-30T16:00,0.6,-0.3,93,1006.9,0.00,1,1.9,0.378,2.9,0.390,7.3,0.397,11.8,0.401,3.95,9,12.15
2023-11-30T17:00,0.0,-0.9,94,1007.3,0.00,41,1.5,0.378,2.9,0.390,7.3,0.397,11.8,0.401,4.10,3,0.00
2023-11-30T18:00,-0.2,-1.2,93,1007.3,0.00,5,1.2,0.378,2.9,0.390,7.2,0.397,11.8,0.401,3.51,357,0.00
2023-11-30T19:00,-0.5,-1.6,93,1007.6,0.00,3,1.1,0.378,2.8,0.390,7.2,0.397,11.8,0.401,3.62,354,0.00
2023-11-30T20:00,-0.7,-1.9,92,1007.6,0.00,0,1.0,0.377,2.8,0.390,7.2,0.397,11.8,0.401,3.44,352,0.00
2023-11-30T21:00,-0.8,-2.1,91,1007.9,0.00,1,0.9,0.377,2.8,0.389,7.2,0.397,11.8,0.401,3.71,357,0.00
2023-11-30T22:00,-0.8,-2.2,91,1008.1,0.00,1,0.8,0.377,2.7,0.389,7.2,0.397,11.8,0.401,3.80,360,0.00
2023-11-30T23:00,-0.8,-2.2,90,1008.4,0.00,0,0.8,0.377,2.7,0.389,7.2,0.397,11.8,0.401,4.00,1,0.00
2023-12-01T00:00,-0.9,-2.4,90,1008.6,0.00,3,0.7,0.377,2.6,0.389,7.1,0.397,11.8,0.401,4.10,1,0.00
2023-12-01T01:00,-1.0,-2.5,90,1008.7,0.00,21,0.7,0.380,2.6,0.391,7.1,0.399,11.8,0.401,3.72,354,0.00
2023-12-01T02:00,-1.0,-2.6,89,1008.7,0.00,18,0.6,0.380,2.5,0.391,7.1,0.399,11.8,0.401,3.61,357,0.00
2023-12-01T03:00,-0.9,-2.7,88,1008.8,0.00,1,0.6,0.380,2.5,0.390,7.1,0.399,11.8,0.401,3.90,1,0.00
2023-12-01T04:00,-1.1,-3.0,87,1008.8,0.00,0,0.6,0.379,2.5,0.390,7.1,0.399,11.8,0.401,4.02,6,0.00
2023-12-01T05:00,-1.3,-3.2,87,1008.8,0.00,0,0.5,0.379,2.4,0.390,7.0,0.398,11.8,0.401,3.81,5,0.00
2023-12-01T06:00,-1.5,-3.3,87,1009.1,0.00,0,0.5,0.379,2.4,0.390,7.0,0.398,11.8,0.401,3.81,5,0.00
2023-12-01T07:00,-1.6,-3.4,88,1009.3,0.00,2,0.4,0.379,2.3,0.390,7.0,0.398,11.8,0.401,3.61,3,0.00
2023-12-01T08:00,-1.6,-3.4,88,1009.8,0.00,0,0.4,0.379,2.3,0.389,7.0,0.398,11.7,0.401,3.60,360,0.00
2023-12-01T09:00,-1.0,-2.8,88,1010.1,0.00,0,0.4,0.379,2.2,0.389,7.0,0.398,11.7,0.401,3.70,2,646.81
2023-12-01T10:00,0.4,-1.5,87,1010.5,0.00,0,0.4,0.379,2.2,0.389,6.9,0.398,11.7,0.401,3.70,358,3600.00
2023-12-01T11:00,1.6,-0.6,85,1010.7,0.00,4,0.5,0.378,2.2,0.389,6.9,0.398,11.7,0.401,3.00,2,3600.00
2023-12-01T12:00,2.3,-0.1,84,1010.5,0.00,6,0.6,0.378,2.2,0.389,6.9,0.398,11.7,0.401,2.80,2,3600.00
2023-12-01T13:00,2.0,-0.5,83,1011.1,0.00,14,-0.4,0.378,2.0,0.388,6.9,0.398,11.7,0.401,2.01,6,3600.00
2023-12-01T14:00,1.8,-0.7,84,1011.0,0.00,18,-0.4,0.378,1.9,0.388,6.8,0.398,11.7,0.401,1.92,9,3600.00
2023-12-01T15:00,-0.0,-1.1,92,1011.2,0.00,7,-0.3,0.378,1.8,0.388,6.8,0.398,11.7,0.401,1.40,360,3600.00
2023-12-01T16:00,-1.9,-2.9,93,1011.4,0.00,2,-0.3,0.377,1.8,0.388,6.8,0.398,11.7,0.401,1.84,347,61.03
2023-12-01T17:00,-2.3,-3.3,93,1011.6,0.00,2,-0.4,0.377,1.7,0.388,6.8,0.398,11.7,0.401,1.84,338,0.00
2023-12-01T18:00,-3.0,-3.9,93,1012.1,0.00,0,-0.4,0.377,1.6,0.388,6.8,0.398,11.7,0.401,1.79,333,0.00
2023-12-01T19:00,-3.4,-4.4,93,1012.5,0.00,0,-0.4,0.377,1.6,0.387,6.7,0.398,11.7,0.401,1.86,324,0.00
2023-12-01T20:00,-3.8,-4.8,93,1012.8,0.00,1,-0.5,0.377,1.5,0.387,6.7,0.398,11.7,0.401,1.91,313,0.00
2023-12-01T21:00,-4.1,-4.8,95,1013.2,0.00,17,-0.5,0.377,1.5,0.387,6.7,0.398,11.7,0.401,1.63,317,0.00
2023-12-01T22:00,-4.5,-5.0,96,1013.3,0.00,46,-0.6,0.377,1.4,0.387,6.7,0.398,11.7,0.401,1.27,315,0.00
2023-12-01T23:00,-4.6,-5.2,96,1013.5,0.00,78,-0.6,0.377,1.4,0.387,6.6,0.398,11.7,0.401,1.22,305,0.00
2023-12-02T00:00,-4.6,-5.3,95,1013.5,0.00,86,-0.6,0.376,1.3,0.386,6.6,0.398,11.7,0.401,1.26,288,0.00
2023-12-02T01:00,-3.7,-4.2,97,1013.3,0.00,100,-0.0,0.376,1.9,0.386,6.6,0.398,11.7,0.401,1.58,288,0.00
2023-12-02T02:00,-4.0,-4.4,97,1013.2,0.00,100,-0.1,0.376,1.8,0.386,6.6,0.398,11.7,0.401,1.93,291,0.00
2023-12-02T03:00,-4.4,-4.7,97,1013.5,0.00,100,-0.1,0.376,1.8,0.386,6.6,0.398,11.7,0.401,2.62,288,0.00
2023-12-02T04:00,-4.4,-4.7,97,1013.5,0.00,100,-0.1,0.376,1.7,0.386,6.6,0.398,11.7,0.401,2.77,283,0.00
2023-12-02T05:00,-4.1,-4.6,97,1013.6,0.00,100,-0.2,0.376,1.7,0.385,6.5,0.398,11.7,0.401,2.82,287,0.00
2023-12-02T06:00,-3.9,-4.5,96,1013.7,0.00,100,-0.2,0.376,1.6,0.385,6.5,0.398,11.6,0.401,2.33,280,0.00
2023-12-02T07:00,-4.0,-4.8,95,1013.9,0.00,100,-0.2,0.375,1.6,0.385,6.5,0.398,11.6,0.401,1.80,270,0.00
2023-12-02T08:00,-4.1,-5.0,93,1014.1,0.00,100,-0.3,0.375,1.6,0.385,6.5,0.398,11.6,0.401,1.63,259,0.00
2023-12-02T09:00,-3.6,-5.1,90,1014.5,0.00,100,-0.3,0.375,1.5,0.385,6.5,0.398,11.6,0.401,1.58,252,0.00
2023-12-02T10:00,-2.4,-3.7,91,1014.6,0.00,100,-0.3,0.375,1.5,0.385,6.4,0.398,11.6,0.401,1.56,225,1243.59
2023-12-02T11:00,-2.0,-3.5,89,1014.6,0.00,99,-0.2,0.375,1.5,0.384,6.4,0.398,11.6,0.401,1.00,217,1682.78
2023-12-02T12:00,-0.7,-2.7,86,1014.1,0.00,97,-0.2,0.375,1.4,0.384,6.4,0.398,11.6,0.401,1.20,180,2809.03
2023-12-02T13:00,1.0,-2.5,78,1014.0,0.00,20,-1.1,0.375,1.3,0.384,6.4,0.398,11.6,0.401,1.22,145,3600.00
2023-12-02T14:00,1.2,-2.2,78,1013.7,0.00,59,-1.0,0.374,1.2,0.384,6.4,0.398,11.6,0.401,1.77,137,3600.00
2023-12-02T15:00,-0.9,-2.5,89,1013.7,0.00,100,-1.0,0.374,1.2,0.384,6.3,0.398,11.6,0.401,1.77,137,3600.00
2023-12-02T16:00,-2.6,-3.8,91,1013.8,0.00,93,-1.0,0.374,1.1,0.384,6.3,0.398,11.6,0.401,2.28,142,0.00
2023-12-02T17:00,-2.7,-4.0,91,1013.8,0.00,96,-1.0,0.374,1.1,0.383,6.3,0.397,11.6,0.401,2.33,170,0.00
2023-12-02T18:00,-2.7,-4.5,87,1013.7,0.00,94,-1.0,0.374,1.1,0.383,6.3,0.397,11.6,0.401,2.31,185,0.00
2023-12-02T19:00,-2.1,-4.0,87,1013.7,0.00,90,-1.0,0.374,1.1,0.383,6.2,0.397,11.6,0.401,1.80,177,0.00
2023-12-02T20:00,-1.4,-3.1,88,1013.7,0.00,63,-1.0,0.374,1.1,0.383,6.2,0.397,11.6,0.401,1.75,167,0.00
2023-12-02T21:00,-1.4,-2.9,90,1013.6,0.00,100,-1.0,0.374,1.0,0.383,6.2,0.397,11.6,0.401,2.06,157,0.00
2023-12-02T22:00,-0.6,-2.3,88,1013.7,0.00,100,-1.0,0.373,1.0,0.383,6.2,0.397,11.6,0.401,1.36,163,0.00
2023-12-02T23:00,-0.4,-2.7,84,1013.1,0.00,100,-1.0,0.373,1.0,0.383,6.2,0.397,11.6,0.401,0.95,108,0.00
2023-12-03T00:00,-0.7,-2.9,85,1013.2,0.10,100,-1.0,0.373,1.0,0.382,6.1,0.397,11.6,0.401,2.44,125,0.00
2023-12-03T01:00,0.2,-1.5,88,1012.5,0.10,100,0.1,0.373,1.3,0.382,6.1,0.397,11.6,0.401,2.70,129,0.00
2023-12-03T02:00,-0.1,-2.0,87,1012.0,0.50,100,0.1,0.373,1.3,0.382,6.1,0.397,11.5,0.401,3.47,147,0.00
2023-12-03T03:00,-0.6,-1.9,91,1011.9,0.30,100,0.1,0.373,1.3,0.382,6.1,0.397,11.5,0.401,4.53,149,0.00
2023-12-03T04:00,-0.4,-1.3,93,1011.7,0.30,100,0.1,0.373,1.3,0.382,6.1,0.397,11.5,0.401,3.58,144,0.00
2023-12-03T05:00,-0.4,-1.0,96,1011.3,0.10,100,0.1,0.373,1.4,0.382,6.1,0.397,11.5,0.401,3.26,130,0.00
2023-12-03T06:00,-0.4,-0.9,97,1011.1,0.00,100,0.1,0.373,1.4,0.381,6.0,0.397,11.5,0.401,3.14,127,0.00
2023-12-03T07:00,-0.4,-0.7,98,1010.9,0.00,100,0.1,0.372,1.4,0.381,6.0,0.397,11.5,0.401,1.92,129,0.00
2023-12-03T08:00,-0.2,-0.5,98,1010.8,0.00,98,0.1,0.372,1.4,0.381,6.0,0.397,11.5,0.401,1.42,129,0.00
2023-12-03T09:00,-0.9,-1.1,99,1011.0,0.00,100,0.1,0.372,1.4,0.381,6.0,0.397,11.5,0.401,1.02,101,0.00
2023-12-03T10:00,0.4,-0.3,95,1011.1,0.00,100,0.1,0.372,1.4,0.381,6.0,0.397,11.5,0.401,0.64,129,0.00
2023-12-03T11:00,1.3,-0.0,91,1010.9,0.00,100,0.2,0.372,1.4,0.381,5.9,0.397,11.5,0.401,0.82,76,0.00
2023-12-03T12:00,1.7,0.4,91,1010.5,0.00,100,0.3,0.372,1.4,0.381,5.9,0.397,11.5,0.401,0.90,90,0.00
2023-12-03T13:00,0.7,-0.3,93,1010.1,0.00,100,0.0,0.372,1.3,0.380,5.9,0.397,11.5,0.401,0.70,90,2781.88
2023-12-03T14:00,0.8,-0.0,94,1009.9,0.00,100,0.1,0.372,1.3,0.380,5.9,0.397,11.5,0.401,0.61,81,0.00
2023-12-03T15:00,0.8,0.1,95,1009.4,0.00,100,0.1,0.371,1.3,0.380,5.9,0.397,11.5,0.401,1.48,62,0.00
2023-12-03T16:00,0.5,0.1,97,1009.1,0.30,100,0.2,0.371,1.3,0.380,5.9,0.397,11.5,0.401,1.89,58,0.00
2023-12-03T17:00,0.3,0.1,99,1008.8,0.10,100,0.2,0.371,1.4,0.380,5.8,0.397,11.5,0.401,2.14,37,0.00
2023-12-03T18:00,0.2,0.0,99,1008.8,0.50,100,0.2,0.371,1.4,0.380,5.8,0.397,11.5,0.401,2.44,19,0.00
2023-12-03T19:00,0.3,0.1,98,1008.3,0.90,100,0.2,0.371,1.4,0.380,5.8,0.397,11.5,0.401,3.00,26,0.00
2023-12-03T20:00,0.4,0.1,98,1007.5,0.40,100,0.2,0.371,1.4,0.379,5.8,0.396,11.5,0.401,3.47,33,0.00
2023-12-03T21:00,0.4,0.2,99,1007.3,0.30,100,0.3,0.371,1.4,0.379,5.8,0.396,11.4,0.401,3.58,27,0.00
2023-12-03T22:00,0.5,0.2,98,1006.5,0.40,100,0.3,0.371,1.4,0.379,5.8,0.396,11.4,0.401,3.80,27,0.00
2023-12-03T23:00,0.6,0.4,98,1006.0,0.30,100,0.3,0.371,1.4,0.379,5.7,0.396,11.4,0.401,3.89,29,0.00
2023-12-04T00:00,0.9,0.6,98,1005.0,0.50,100,0.3,0.374,1.4,0.379,5.7,0.396,11.4,0.401,3.98,28,0.00
2023-12-04T01:00,0.9,0.6,98,1004.3,0.50,100,0.3,0.392,1.6,0.379,5.7,0.396,11.4,0.401,3.85,25,0.00
2023-12-04T02:00,1.2,0.8,98,1003.5,0.80,100,0.3,0.403,1.6,0.380,5.7,0.396,11.4,0.401,4.07,25,0.00
2023-12-04T03:00,1.6,1.2,97,1002.5,0.80,100,0.4,0.411,1.6,0.381,5.7,0.396,11.4,0.401,4.43,25,0.00
2023-12-04T04:00,2.0,1.6,97,1001.5,0.40,100,0.4,0.413,1.6,0.382,5.7,0.396,11.4,0.401,4.61,24,0.00
2023-12-04T05:00,2.3,1.8,96,1000.6,0.60,100,0.5,0.418,1.6,0.383,5.7,0.396,11.4,0.401,4.83,24,0.00
2023-12-04T06:00,2.4,1.9,97,1000.2,1.00,100,0.6,0.426,1.6,0.386,5.6,0.396,11.4,0.401,3.98,39,0.00
2023-12-04T07:00,2.8,2.4,97,999.7,1.40,100,0.6,0.433,1.6,0.390,5.6,0.396,11.4,0.401,3.55,50,0.00
2023-12-04T08:00,3.3,2.9,97,999.4,1.00,100,0.7,0.432,1.6,0.395,5.6,0.396,11.4,0.401,3.59,77,0.00
2023-12-04T09:00,3.2,2.8,97,999.6,0.80,100,0.9,0.432,1.6,0.400,5.6,0.396,11.4,0.401,3.79,78,0.00
2023-12-04T10:00,3.1,2.6,97,999.7,0.50,100,1.0,0.429,1.7,0.403,5.6,0.396,11.4,0.401,3.96,69,0.00
2023-12-04T11:00,3.2,2.7,97,999.6,0.30,100,1.3,0.427,1.7,0.405,5.6,0.396,11.4,0.401,3.94,66,0.00
2023-12-04T12:00,3.1,2.7,97,999.2,0.80,100,1.8,0.431,1.8,0.407,5.6,0.396,11.4,0.401,3.58,67,0.00
2023-12-04T13:00,3.9,3.6,98,999.0,0.70,100,2.8,0.434,2.3,0.421,5.6,0.396,11.4,0.401,3.89,48,0.00
2023-12-04T14:00,4.1,3.7,97,998.8,0.80,100,3.0,0.436,2.4,0.424,5.6,0.397,11.4,0.401,3.84,39,0.00
2023-12-04T15:00,4.2,3.7,97,998.8,0.70,100,3.1,0.435,2.5,0.426,5.6,0.397,11.4,0.401,4.22,31,0.00
2023-12-04T16:00,4.3,3.8,97,999.2,0.40,100,3.1,0.434,2.6,0.428,5.6,0.397,11.3,0.401,4.13,32,0.00
2023-12-04T17:00,4.3,3.8,97,999.7,0.30,100,3.2,0.432,2.7,0.428,5.5,0.398,11.3,0.401,3.83,33,0.00
2023-12-04T18:00,4.5,3.9,96,1000.2,0.20,100,3.2,0.431,2.8,0.429,5.5,0.398,11.3,0.401,4.00,37,0.00
2023-12-04T19:00,4.5,3.9,96,1000.6,0.10,100,3.3,0.430,2.9,0.428,5.5,0.399,11.3,0.401,4.19,33,0.00
2023-12-04T20:00,4.7,4.0,95,1001.2,0.20,100,3.4,0.430,3.0,0.428,5.5,0.399,11.3,0.401,4.52,35,0.00
2023-12-04T21:00,5.0,4.2,95,1001.8,0.70,100,3.6,0.435,3.1,0.429,5.5,0.400,11.3,0.401,4.81,47,0.00
2023-12-04T22:00,5.1,4.1,93,1002.7,0.80,100,3.7,0.436,3.2,0.430,5.5,0.400,11.3,0.401,5.34,52,0.00
2023-12-04T23:00,5.1,4.0,92,1003.4,0.80,100,3.8,0.437,3.3,0.432,5.5,0.401,11.3,0.401,5.04,51,0.00
2023-12-05T00:00,5.1,3.9,92,1004.2,0.70,100,3.8,0.436,3.4,0.433,5.5,0.401,11.3,0.401,4.89,41,0.00
2023-12-05T01:00,5.1,4.0,92,1004.5,0.70,100,3.9,0.436,3.4,0.435,5.5,0.402,11.3,0.401,4.53,43,0.00
2023-12-05T02:00,4.9,3.8,93,1005.2,0.50,100,3.9,0.435,3.5,0.434,5.5,0.403,11.3,0.401,4.00,37,0.00
2023-12-05T03:00,4.6,3.7,94,1006.0,0.70,100,3.9,0.436,3.6,0.434,5.5,0.404,11.3,0.401,4.03,30,0.00
2023-12-05T04:00,4.7,3.8,94,1006.6,0.30,100,3.9,0.432,3.6,0.433,5.5,0.405,11.3,0.401,4.03,30,0.00
2023-12-05T05:00,4.8,3.7,93,1007.4,0.20,100,3.9,0.429,3.7,0.432,5.5,0.405,11.3,0.401,3.89,29,0.00
2023-12-05T06:00,4.7,3.5,92,1008.1,0.10,100,3.9,0.427,3.8,0.431,5.5,0.406,11.3,0.401,4.35,23,0.00
2023-12-05T07:00,4.8,3.7,92,1008.9,0.30,100,3.9,0.426,3.8,0.431,5.5,0.407,11.3,0.401,4.35,23,0.00
2023-12-05T08:00,4.9,3.7,92,1010.0,0.20,100,4.0,0.426,3.9,0.430,5.5,0.407,11.3,0.401,5.19,19,0.00
2023-12-05T09:00,4.8,3.5,91,1010.9,0.20,100,4.0,0.424,3.9,0.429,5.5,0.407,11.3,0.401,4.78,20,0.00
2023-12-05T10:00,4.9,3.7,92,1011.7,0.30,100,4.1,0.425,4.0,0.428,5.5,0.408,11.2,0.401,5.00,12,0.00
2023-12-05T11:00,5.0,3.5,90,1012.3,0.10,100,4.2,0.422,4.0,0.428,5.5,0.408,11.2,0.401,5.20,11,0.00
2023-12-05T12:00,5.2,3.5,89,1012.6,0.00,93,4.4,0.420,4.1,0.427,5.5,0.409,11.2,0.401,5.24,13,0.00
2023-12-05T13:00,5.5,3.7,88,1013.3,0.00,99,4.7,0.420,4.1,0.427,5.5,0.410,11.2,0.401,4.46,9,0.00
2023-12-05T14:00,5.3,3.4,88,1013.5,0.00,77,4.8,0.418,4.2,0.427,5.5,0.410,11.2,0.401,4.23,7,3600.00
2023-12-05T15:00,4.5,2.9,89,1014.0,0.00,27,4.5,0.416,4.3,0.426,5.6,0.410,11.2,0.401,3.80,358,3600.00
2023-12-05T16:00,3.5,2.1,91,1014.7,0.00,19,3.9,0.414,4.3,0.425,5.6,0.410,11.2,0.401,3.52,353,0.00
2023-12-05T17:00,2.8,1.5,91,1015.2,0.00,4,3.3,0.413,4.3,0.424,5.6,0.411,11.2,0.401,3.61,355,0.00
2023-12-05T18:00,2.2,0.9,91,1015.6,0.00,4,2.8,0.412,4.2,0.424,5.6,0.411,11.2,0.402,3.51,355,0.00
